geo,time,ny_adj_dngy_gn_zs
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
afg,1970,0.00658
afg,1971,0.0114
afg,1972,0.01527
afg,1973,0.04741
afg,1974,0.16475
afg,1975,0.43082
afg,1976,0.62169
afg,1977,0.68932
afg,1978,0.48632
afg,1979,0.9973
afg,1980,1.02457
afg,1981,0.82708
afg,2009,0.03723
afg,2010,0.0597
afg,2011,0.14053
afg,2012,0.16641
afg,2013,0.06648
afg,2014,0.06192
afg,2015,0.04551
afg,2016,0.0652
afg,2017,0.08496
ago,1985,10.84079
ago,1986,5.37391
ago,1987,15.37718
ago,1988,15.84098
ago,1989,18.09252
ago,1990,26.64581
ago,1991,14.22349
ago,1992,56.71953
ago,1993,47.5212
ago,1994,64.36285
ago,1995,34.87462
ago,1996,41.17379
ago,1997,31.29911
ago,1998,14.36443
ago,1999,35.22768
ago,2000,45.82528
ago,2001,29.50028
ago,2002,18.46181
ago,2003,16.10535
ago,2004,25.66931
ago,2005,35.36094
ago,2006,35.87431
ago,2007,40.79452
ago,2008,52.45465
ago,2009,26.92789
ago,2010,33.40566
ago,2011,33.19831
ago,2012,29.73184
ago,2013,25.26419
ago,2014,19.29711
ago,2015,8.44301
ago,2016,8.25523
ago,2017,12.44663
alb,1984,11.29341
alb,1985,11.34494
alb,1986,4.4537
alb,1987,6.94557
alb,1988,4.37218
alb,1989,6.69634
alb,1990,5.73991
alb,1991,2.71832
alb,1992,1.92667
alb,1993,0.76512
alb,1994,0.64641
alb,1995,0.40962
alb,1996,0.423
alb,1997,0.4423
alb,1998,0.05035
alb,1999,0.14561
alb,2000,0.29116
alb,2001,0.20761
alb,2002,0.22817
alb,2003,0.25382
alb,2004,0.2421
alb,2005,0.339
alb,2006,0.40519
alb,2007,0.32965
alb,2008,0.32376
alb,2009,0.30221
alb,2010,0.72184
alb,2011,1.45866
alb,2012,1.77347
alb,2013,2.01132
alb,2014,2.09091
alb,2015,0.91228
alb,2016,0.53166
alb,2017,0.90982
are,2000,4.72071
are,2001,3.44248
are,2002,3.05673
are,2003,4.00256
are,2004,4.88144
are,2005,6.10798
are,2006,6.36625
are,2007,5.71628
are,2008,7.46078
are,2009,4.60636
are,2010,5.51638
are,2011,8.03285
are,2012,8.35037
are,2013,7.4055
are,2014,6.77322
are,2015,4.0696
are,2016,3.38951
are,2017,4.01439
arg,1970,0.21349
arg,1971,0.30331
arg,1972,0.3478
arg,1973,0.35403
arg,1974,1.30299
arg,1975,1.62664
arg,1976,1.84374
arg,1977,1.55668
arg,1978,1.77864
arg,1979,4.01037
arg,1980,4.80327
arg,1981,4.1773
arg,1982,2.56945
arg,1983,2.63335
arg,1984,3.26992
arg,1985,2.72849
arg,1986,0.94709
arg,1987,1.40191
arg,1988,0.99957
arg,1989,2.64214
arg,1990,2.09254
arg,1991,0.90405
arg,1992,0.88904
arg,1993,0.89039
arg,1994,0.81789
arg,1995,1.00786
arg,1996,1.32539
arg,1997,1.19478
arg,1998,0.64461
arg,1999,1.11265
arg,2000,1.96104
arg,2001,1.57687
arg,2002,4.64437
arg,2003,4.10122
arg,2004,4.32705
arg,2005,5.15012
arg,2006,4.63614
arg,2007,3.73453
arg,2008,3.93353
arg,2009,2.3541
arg,2010,2.36714
arg,2011,2.70403
arg,2012,2.6064
arg,2013,2.40523
arg,2014,2.10507
arg,2015,0.8037
arg,2016,0.59761
arg,2017,0.78781
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,1970,0.03071
aus,1971,0.06305
aus,1972,0.11423
aus,1973,0.24155
