geo,time,se_sec_tcaq_up_fe_zs
are,2016,100
atg,2000,61.90476
atg,2007,68.04734
atg,2009,43.58974
atg,2010,47.90698
bdi,2014,75.07724
bdi,2015,100
bdi,2016,100
ben,2000,37.26415
bfa,2009,55.14316
bgd,1998,31.75158
bgd,1999,29.12844
bgd,2000,30.31903
bgd,2001,22.51
bgd,2002,24.55794
bgd,2003,24.67358
bgd,2004,27.56014
bgd,2007,26.46097
bgd,2008,38.35946
bgd,2009,37.65379
bgd,2011,40.75566
bgd,2012,56.68385
bgd,2013,54.13556
bgd,2016,70.83307
bhr,2011,83.13878
bhr,2012,84.38061
bhr,2013,85.19202
bhr,2014,85.65751
bhr,2015,85.60633
bhr,2016,86.60338
bhs,2002,99.44444
bhs,2005,91.939
bhs,2006,89.94253
bhs,2007,89.76641
bhs,2008,88.32952
bhs,2009,89.68186
bhs,2016,87.48591
blr,2013,90.95771
blr,2014,91.95834
blr,2015,92.23427
blr,2016,92.02342
blz,2000,54.81481
blz,2001,42.46575
blz,2003,43.00518
blz,2004,53.2
blz,2006,41.17647
blz,2007,34.85342
blz,2008,37.90614
blz,2009,34.42029
blz,2010,39.64912
blz,2011,22
blz,2012,36.44578
blz,2013,33.63363
blz,2015,45
blz,2016,44.20485
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2013,71.5415
bmu,2014,100
bmu,2016,100
brb,2015,53.92954
brb,2016,57.92507
brn,2014,91.07981
brn,2015,90.81515
brn,2016,91.79567
btn,1999,100
btn,2015,100
btn,2016,100
cmr,2013,79.7578
cmr,2015,67.75024
cmr,2016,67.99621
cog,2012,93.39513
col,2007,97.34374
col,2009,97.33038
col,2010,97.34617
col,2011,97.62618
col,2012,97.98462
col,2013,97.62036
col,2014,99.42741
col,2015,98.52721
col,2016,99.04781
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2014,100
cri,1999,80.28466
cri,2006,79.27614
cri,2007,84.68445
cri,2008,82.30545
cri,2009,85.25929
cri,2010,87.4928
cri,2011,89.29091
cri,2013,95.12624
cri,2014,94.86075
cri,2015,95.54947
cri,2016,95.9002
cub,1999,94.0537
cub,2000,87.77039
cub,2001,93.65718
cub,2002,82.04004
cub,2003,84.29509
cub,2004,79.72807
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2011,100
cym,2012,99.09091
dji,2011,100
dji,2015,100
dma,1999,28.75
dma,2000,31.66667
dma,2001,32.87671
dma,2002,33.33333
dma,2003,37.23404
dma,2004,37.2093
dma,2005,34.09091
dma,2006,44.11765
dma,2007,43.38235
dma,2008,28.87324
dma,2009,41.01124
dma,2010,48.63014
dma,2011,45.1087
dma,2012,44.44444
dma,2014,48.12834
dma,2016,51.72414
dom,1999,80.92567
dom,2000,68.48943
dom,2004,87.83939
dom,2005,88.9661
dom,2006,79.21103
dom,2007,88.96387
dom,2008,83.10148
dom,2009,93.4455
dom,2010,93.81951
dom,2011,78.10818
dom,2012,93.54322
ecu,2000,89.81407
ecu,2001,93.46415
ecu,2002,73.98357
ecu,2003,76.03125
ecu,2004,75.82742
ecu,2005,76.00402
ecu,2006,76.47676
ecu,2007,76.59754
ecu,2010,66.07528
ecu,2011,75.11012
ecu,2012,75.96336
ecu,2013,77.0559
ecu,2014,77.34333
ecu,2015,76.98505
ecu,2016,77.58563
ecu,2017,76.95722
egy,2016,69.79193
eri,1999,75
eri,2000,67.21311
eri,2001,69.35484
eri,2002,88.53503
eri,2003,68.02721
eri,2004,81.97425
eri,2005,88.74459
eri,2006,88.17734
eri,2007,88.07339
eri,2009,80.14981
eri,2010,57.03565
eri,2011,73.36562
eri,2012,72.30769
eri,2013,83.66248
eth,2008,47.48932
eth,2009,51.9084
eth,2012,60.92655
eth,2015,100
fji,2008,96.1991
fji,2012,100
geo,2000,92.55237
geo,2009,95.21233
gha,1999,50.82212
gha,2000,53.60159
gha,2001,58.8611
gha,2002,58.88141
gha,2006,48.23826
gha,2007,65.75342
gha,2008,80.19342
gha,2009,89.97924
gha,2010,87.06858
gha,2011,87.06073
gha,2012,80.46714
gha,2013,85.52825
gha,2014,84.76088
gha,2015,86.42717
gha,2016,96.87466
gha,2017,97.55558
gib,1999,100
gib,2000,100
gib,2001,100
gib,2008,100
gib,2009,100
gib,2016,91.89189
gin,2008,94.31438
gmb,2013,86.86131
gmb,2014,94.47853
gmb,2015,92.46231
gmb,2017,98.4375
grd,2003,23.28767
grd,2014,39.89637
grd,2015,44.13146
grd,2016,45.36585
guy,2003,58.59107
guy,2005,76.01881
guy,2008,60.87786
guy,2009,53.48399
hnd,2004,66.93979
hnd,2008,66.29664
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
irn,2013,100
irn,2014,100
irn,2015,100
irq,2000,100
irq,2004,100
jor,2013,100
jor,2014,100
ken,2006,94.85503
ken,2007,93.4873
ken,2008,93.15364
ken,2009,83.35783
ken,2012,99.73952
khm,2007,100
kir,2005,44.24779
kir,2006,37.2549
kir,2007,35.2381
kir,2008,34.61538
kna,2002,40.21739
kna,2003,37
kna,2004,32.95455
kna,2005,32.96703
kna,2009,53.19149
kna,2010,48.07692
kna,2011,55.71429
kna,2012,55.81395
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2004,100
kwt,2005,100
lao,2000,96.54255
lao,2001,95.24985
lao,2002,96.21252
lao,2003,98.51459
lao,2004,95.713
lao,2005,91.75214
lao,2006,92.27659
lbr,2014,45.81281
lbr,2015,58.23529
lca,2011,65.87838
lca,2012,66.32997
lca,2013,68.45638
lca,2014,75.5102
mac,1999,65.4902
mac,2000,67.69231
mac,2001,63.02251
mac,2002,68.60465
mac,2003,72.19251
mac,2004,73.30317
mac,2005,75.91837
mac,2006,75.04488
mac,2007,74.37722
mac,2008,76.5233
mac,2009,79.96661
mac,2010,79.44984
mac,2011,78.47025
mac,2012,79.64481
mac,2013,82.97604
mac,2014,85.42714
mac,2015,88.39506
mac,2016,91.30435
mar,2008,100
mda,2016,96.65005
mdg,2014,17.2749
mdv,1998,71.42857
mdv,2002,47.22222
mli,2008,79.47368
mmr,1999,96.29278
mmr,2000,97.11103
mmr,2001,90.29915
mmr,2002,85.05143
mmr,2003,93.00055
mmr,2004,99.29741
mmr,2005,99.00339
mmr,2006,100
mmr,2007,100
mmr,2008,100
mmr,2009,100
mmr,2010,100
mmr,2014,94.72906
mmr,2017,98.92711
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
moz,2006,90.78498
moz,2007,89.73214
moz,2008,86.43411
moz,2013,96.51952
mrt,2006,100
mrt,2014,81.53846
mrt,2015,100
mrt,2016,69.77273
ner,2003,25.27881
ner,2004,29.08497
ner,2006,22.32143
ner,2010,25.7329
ner,2013,27.7512
ner,2014,38.00425
ner,2015,15.0463
nga,2006,75.1871
nga,2010,15.28934
nic,1999,54.97526
nic,2000,49.12568
nic,2001,49.11417
nic,2004,57.93823
nic,2005,63.58974
nic,2006,62.80156
nic,2007,64.73666
nic,2008,68.09571
npl,2002,15.93484
npl,2008,64.54208
npl,2010,75.64443
npl,2011,79.9419
npl,2012,51.56038
npl,2013,79.30225
npl,2014,79.4983
npl,2015,81.37017
nru,2016,100
omn,1999,100
omn,2000,100
omn,2001,100
omn,2009,100
pan,1999,84.01442
pan,2000,87.03524
pan,2001,96.83683
pan,2002,86.73678
pan,2004,90.84746
pan,2005,89.15989
pan,2006,92.38428
pan,2007,93.45942
pan,2008,94.24242
pan,2009,95.21839
pan,2010,93.46036
pan,2011,91.99648
pan,2014,98.57361
png,2012,100
pri,2014,94
pri,2015,95.00513
pry,2012,77.52489
pse,2002,100
pse,2003,100
pse,2004,100
pse,2005,100
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
qat,2006,65.64074
qat,2008,55.02343
sau,2013,100
sau,2014,100
sdn,2012,66.56732
sdn,2013,68.40649
sdn,2015,66.78718
slb,2010,72.13115
slb,2015,68
sle,2011,79.29155
sle,2012,80.04751
sle,2013,67.68
sle,2015,68.61878
slv,2003,87.58284
slv,2004,86.30413
slv,2005,85.04039
slv,2007,82.67386
slv,2008,85.82946
slv,2011,91.18203
slv,2015,91.45256
slv,2016,92.77572
som,2007,54.3554
srb,2007,100
srb,2011,38.69464
srb,2012,41.24032
stp,2011,94.11765
sur,2009,100
syr,2006,82.11153
syr,2007,83.41463
syr,2010,81.97234
syr,2013,91.31082
tca,1999,100
tha,2015,100
ton,1998,94.96403
uzb,2017,94.16087
vct,2001,56.52174
vct,2002,46.57534
vct,2003,45.94595
vct,2004,50.54945
vct,2008,58.66667
vct,2009,57.98817
vct,2010,61.07784
vgb,1999,92.59259
vgb,2003,75
vut,2015,15.71429
wsm,2014,100
yem,2013,93.83886
