geo,time,en_atm_ghgo_kt_ce
abw,1970,0
abw,1971,0
abw,1972,0
abw,1973,0
abw,1974,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
afg,1970,0
afg,1971,8
afg,1972,16
afg,1973,24
afg,1974,32
afg,1975,40
afg,1976,48
afg,1977,56
afg,1978,64
afg,1979,72
afg,1980,80
afg,1981,88
afg,1982,96
afg,1983,104
afg,1984,112
afg,1985,120
afg,1986,128
afg,1987,136
afg,1988,144
afg,1989,152
afg,1990,160
afg,1991,160
afg,1992,160
afg,1993,160
afg,1994,160
afg,1995,160
afg,1996,160
afg,1997,160
afg,1998,6
afg,1999,124.88
afg,2000,126.47
afg,2001,243.517
afg,2002,3.2341
afg,2003,549.603
afg,2004,267.282
afg,2005,98.5663
afg,2006,40.0024
afg,2007,204.562
afg,2008,9.0196
afg,2009,158.068
afg,2010,349
afg,2011,349
afg,2012,348.9968
ago,1970,172.70908
ago,1971,164.88743
ago,1972,157.0627
ago,1973,149.23112
ago,1974,141.3955
ago,1975,133.55703
ago,1976,114.85609
ago,1977,106.70418
ago,1978,95.59058
ago,1979,85.74097
ago,1980,66.17916
ago,1981,50.82896
ago,1982,40.96308
ago,1983,32.78532
ago,1984,19.95378
ago,1985,7.11983
ago,1986,7.16565
ago,1987,7.23474
ago,1988,7.3028
ago,1989,7.33518
ago,1990,7.38469
ago,1991,7.22527
ago,1992,7.18386
ago,1993,7.00319
ago,1994,6.71635
ago,1995,6.63864
ago,1996,6.60079
ago,1997,6.95042
ago,1998,545.419
ago,1999,531.83
ago,2000,501.504
ago,2001,477.4
ago,2002,501.369
ago,2003,553.255
ago,2004,558.373
ago,2005,563.447
ago,2006,521.815
ago,2007,513.018
ago,2008,513.898
ago,2009,532.497
ago,2010,547.081
ago,2011,547.081
ago,2012,547.081
alb,1970,0
alb,1971,30.625
alb,1972,61.25
alb,1973,91.875
alb,1974,122.5
alb,1975,153.125
alb,1976,183.75
alb,1977,214.375
alb,1978,245
alb,1979,275.625
alb,1980,306.25
alb,1981,336.875
alb,1982,367.5
alb,1983,398.125
alb,1984,428.75
alb,1985,459.375
alb,1986,490
alb,1987,520.625
alb,1988,551.25
alb,1989,581.875
alb,1990,612.50426
alb,1991,609.6083
alb,1992,606.7393
alb,1993,604.137
alb,1994,601.925
alb,1995,600.585
alb,1996,599.85
alb,1997,596.825
alb,1998,105.5056
alb,1999,52.3243
alb,2000,1242.43
alb,2001,38.899
alb,2002,31.08596
alb,2003,103.2337
alb,2004,57.07185
alb,2005,74.784
alb,2006,77.51995
alb,2007,1872.64
alb,2008,141.3077
alb,2009,126.5924
alb,2010,153.0386
alb,2011,153.0386
alb,2012,153.0386
are,1970,0
are,1971,6.7
are,1972,20.8
are,1973,49.25
are,1974,83.5
are,1975,160.75
are,1976,187.9
are,1977,227.05
are,1978,270.2
are,1979,345.35
are,1980,421.5
are,1981,373.65
are,1982,352.8
are,1983,327.95
are,1984,367.1
are,1985,385.25
are,1986,403.4
are,1987,422.55
are,1988,416.7
are,1989,459.85
are,1990,846
are,1991,945.98333
are,1992,892.96667
are,1993,769.95
are,1994,654.93333
are,1995,599.91667
are,1996,653.9
are,1997,737.88333
are,1998,710
are,1999,811
are,2000,878
are,2001,898
are,2002,915
are,2003,947
are,2004,1024
are,2005,1066
are,2006,1168
are,2007,1226
are,2008,1281
are,2009,1352
are,2010,1425
are,2011,1425
are,2012,1425
arg,1970,16895.533
arg,1971,9893.95442
arg,1972,13405.33884
arg,1973,10148.6833
arg,1974,11396.18
arg,1975,13917.34
arg,1976,17246.16
arg,1977,11883.75
arg,1978,15480.1
arg,1979,17373.24
arg,1980,18723.07
arg,1981,16366.09
arg,1982,17522.43
arg,1983,17820.78
arg,1984,12845.67
arg,1985,14089.37
arg,1986,15610.95
arg,1987,20078.98
arg,1988,15897.87
arg,1989,16092.74
arg,1990,19099.98
arg,1991,17545.1841
arg,1992,17298.4751
arg,1993,19393.9027
arg,1994,11299.1975
arg,1995,13405.6992
arg,1996,14331.8979
arg,1997,24642.7
arg,1998,24604.3
arg,1999,44021.7
arg,2000,41245.3
arg,2001,45650.8
arg,2002,45199.2
arg,2003,59191.8
arg,2004,66071.1
arg,2005,50238.5
arg,2006,53693.6
arg,2007,57330.2
arg,2008,82795.2
arg,2009,58981.5
arg,2010,38286.6
arg,2011,38286.6
arg,2012,38286.6
arm,1970,153
arm,1971,169.8
arm,1972,185.6
arm,1973,205.4
arm,1974,221.2
arm,1975,241
arm,1976,256.8
arm,1977,267.6
arm,1978,278.4
arm,1979,295.2
arm,1980,302
arm,1981,312.8
arm,1982,326.6
arm,1983,291.4
arm,1984,145.8
arm,1985,87
arm,1986,92.8
arm,1987,98.6
arm,1988,104.4
arm,1989,110.2
arm,1990,116.028
arm,1991,117.846
arm,1992,119.521
arm,1993,121.913
arm,1994,125.294
arm,1995,130.846
arm,1996,137.367
arm,1997,142.878
arm,1998,89.9078
arm,1999,56.9655
arm,2000,111.6541
arm,2001,100.0395
arm,2002,113.981
arm,2003,153.84134
arm,2004,350.777
arm,2005,363.9259
arm,2006,527.144
arm,2007,422.20858
arm,2008,491.8041
arm,2009,519
arm,2010,709.543
arm,2011,709.543
arm,2012,709.543
asm,1970,0
asm,1971,0
asm,1972,0
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1987,0
asm,1988,0
asm,1989,0
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0.00131
atg,1991,0.0072
atg,1992,0.0209
atg,1993,0.0898
atg,1994,0.223
atg,1995,0.437
atg,1996,0.797
atg,1997,1.1
atg,1998,1.55
atg,1999,2.15
atg,2000,2.76
atg,2001,3.24
atg,2002,3.78
atg,2003,4.46
atg,2004,5.38
atg,2005,6.31
atg,2006,6.95
atg,2007,7.68
atg,2008,8.41
atg,2011,9.81
atg,2012,9.81
