geo,time,ny_gdp_disc_kn
ago,2002,986900
ago,2003,559372900
ago,2004,-2351894900
ago,2005,651934500
ago,2006,4542623700
ago,2007,3508159400
ago,2008,-4008438800
ago,2009,-10678672100
ago,2010,16971735200
ago,2011,9498488000
ago,2012,6067644500
ago,2013,3669717800
ago,2014,-133734200
ago,2015,3767614500
ago,2016,54877380700
ago,2017,-70519696600
are,2001,1000000
are,2002,1000000
are,2004,668000000
are,2005,-3000000
are,2006,-425600000
are,2008,-2509667900
are,2009,14234008300
are,2014,0
arg,1993,19167663600
arg,1994,22131021200
arg,1995,12768332100
arg,1996,16197134900
arg,1997,22386040200
arg,1998,22590363500
arg,1999,17380645200
arg,2000,16059564700
arg,2001,8402535500
arg,2002,-12394773800
arg,2003,-7235766600
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
aus,1960,1603000000
aus,1961,194000000
aus,1962,-2249000000
aus,1963,-344000000
aus,1964,-2041000000
aus,1965,-1421000000
aus,1966,-3407000000
aus,1967,-2714000000
aus,1968,-4600000000
aus,1969,-1932000000
aus,1970,-435000000
aus,1971,-1223000000
aus,1972,-1763000000
aus,1973,-3062000000
aus,1974,6901000000
aus,1975,4237000000
aus,1976,-1661000000
aus,1977,-3122000000
aus,1978,-3346000000
aus,1979,-5073000000
aus,1980,-4797000000
aus,1981,-4484000000
aus,1982,-2796000000
aus,1983,-6431000000
aus,1984,-2674000000
aus,1985,-1287000000
aus,1986,-5713000000
aus,1987,-11029000000
aus,1988,-5948000000
aus,1989,2144000000
aus,1990,4056000000
aus,1991,3669000000
aus,1992,-5000000000
aus,1993,-4006000000
aus,1994,1249000000
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,608000000
aut,1970,-3453900
aut,1971,-1600600
aut,1972,-1699900
aut,1973,2079300
aut,1974,77800
aut,1975,-1846700
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,0
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
