geo,time,sh_alc_pcap_ma_li
afg,2010,0.4
afg,2016,0.4
ago,2010,14.7
ago,2016,10.7
alb,2010,13
alb,2016,12.5
and,2010,17.9
and,2016,18
are,2010,3.8
are,2016,4.8
arg,2010,15.1
arg,2016,16.1
arm,2010,9.8
arm,2016,10.4
atg,2010,10.5
atg,2016,12.2
aus,2010,19.4
aus,2016,16.7
aut,2010,19.1
aut,2016,18.5
aze,2010,5.2
aze,2016,1.5
bdi,2010,12.3
bdi,2016,13
bel,2010,18.1
bel,2016,19.4
ben,2010,4.1
ben,2016,5.3
bfa,2010,12.2
bfa,2016,14.2
bgd,2010,0.4
bgd,2016,0
bgr,2010,19.8
bgr,2016,21
bhr,2010,2.7
bhr,2016,2.8
bhs,2010,7.1
bhs,2016,7.6
bih,2010,12.3
bih,2016,10.9
blr,2010,28.9
blr,2016,18
blz,2010,11.7
blz,2016,11.4
bol,2010,9.8
bol,2016,8
bra,2010,15
bra,2016,13.4
brb,2010,14
brb,2016,16.6
brn,2010,0.8
brn,2016,0.6
btn,2010,1.9
btn,2016,0.9
bwa,2010,14.7
bwa,2016,14.4
caf,2010,6.6
caf,2016,5.7
can,2010,16.5
can,2016,14.6
che,2010,17.9
che,2016,18.1
chl,2010,15.1
chl,2016,15
chn,2010,11.5
chn,2016,11.7
civ,2010,12.3
civ,2016,14
cmr,2010,14.7
cmr,2016,15.2
cod,2010,4.3
cod,2016,4.4
cog,2010,10.6
cog,2016,12.9
col,2010,8.6
col,2016,10.1
com,2010,0.4
com,2016,1.6
cpv,2010,13.1
cpv,2016,10
cri,2010,8
cri,2016,8.2
cub,2010,8.5
cub,2016,10.2
cyp,2010,17.5
cyp,2016,17.1
cze,2010,22.4
cze,2016,23.2
deu,2010,20.6
deu,2016,21.3
dji,2010,1.3
dji,2016,0.9
dma,2010,11
dma,2016,13.8
dnk,2010,17.2
dnk,2016,16.5
dom,2010,11.2
dom,2016,11.6
dza,2010,1.2
dza,2016,1.7
east_asia_pacific,2010,10.31306
east_asia_pacific,2016,10.79926
ecu,2010,9.6
ecu,2016,7.4
egy,2010,0.7
egy,2016,0.7
eri,2010,2
eri,2016,2.2
esp,2010,16.9
esp,2016,16.4
est,2010,20.7
est,2016,19.4
eth,2010,5.5
eth,2016,5
europe_central_asia,2010,18.27092
europe_central_asia,2016,16.04806
fin,2010,20
fin,2016,17.2
fji,2010,5.2
fji,2016,5.2
fra,2010,19.6
fra,2016,20.3
fsm,2010,4.9
fsm,2016,4.2
gab,2010,16.8
gab,2016,18.1
gbr,2010,19.6
gbr,2016,18.4
geo,2010,18.6
geo,2016,17.7
gha,2010,9.1
gha,2016,4.7
gin,2010,1.2
gin,2016,2.2
gmb,2010,6.6
gmb,2016,6.6
gnb,2010,7.3
gnb,2016,8.3
gnq,2010,15.7
gnq,2016,17.4
grc,2010,16.9
grc,2016,17.2
grd,2010,13.5
grd,2016,15.4
gtm,2010,6.1
gtm,2016,4.3
guy,2010,9.8
guy,2016,10.6
high_income,2010,15.45603
high_income,2016,15.63996
hnd,2010,6.6
hnd,2016,6.9
hrv,2010,18.7
hrv,2016,15.1
hti,2010,10.9
hti,2016,10
hun,2010,20.1
hun,2016,19.1
idn,2010,1.2
idn,2016,1.4
ind,2010,7.1
ind,2016,9.4
irl,2010,19.2
irl,2016,20.4
irn,2010,1.9
irn,2016,1.9
irq,2010,0.9
irq,2016,0.7
isl,2010,11.8
isl,2016,14.5
isr,2010,4.9
isr,2016,6.4
ita,2010,11.6
ita,2016,12.5
jam,2010,6.8
jam,2016,7.1
jor,2010,1.2
jor,2016,1.3
jpn,2010,12
jpn,2016,13.5
kaz,2010,16.1
kaz,2016,13.6
ken,2010,8
ken,2016,5.8
kgz,2010,17.5
kgz,2016,11
khm,2010,8.8
khm,2016,11.9
kir,2010,3.4
kir,2016,0.8
kna,2010,15.2
kna,2016,15.5
kor,2010,16.2
kor,2016,16.7
kwt,2010,0.1
kwt,2016,0
lao,2010,12.1
lao,2016,17.6
lbn,2010,3.6
lbn,2016,2.7
lbr,2010,9.1
lbr,2016,9.9
lby,2010,0.2
lby,2016,0.1
lca,2010,16
lca,2016,16.7
lka,2010,7
lka,2016,7.7
low_income,2010,6.4107
low_income,2016,6.11459
lower_middle_income,2010,6.69995
