geo,time,sh_mmr_dths
afg,1990,8400
afg,1991,8700
afg,1992,9100
afg,1993,9500
afg,1994,9900
afg,1995,10000
afg,1996,10000
afg,1997,10000
afg,1998,11000
afg,1999,11000
afg,2000,11000
afg,2001,11000
afg,2002,10000
afg,2003,9800
afg,2004,9400
afg,2005,8900
afg,2006,8500
afg,2007,8000
afg,2008,7500
afg,2009,7000
afg,2010,6400
afg,2011,5900
afg,2012,5400
afg,2013,5000
afg,2014,4600
afg,2015,4300
ago,1990,6800
ago,1991,7100
ago,1992,7300
ago,1993,7600
ago,1994,7700
ago,1995,7800
ago,1996,7800
ago,1997,7700
ago,1998,7600
ago,1999,7400
ago,2000,7200
ago,2001,7000
ago,2002,6800
ago,2003,6600
ago,2004,6500
ago,2005,6300
ago,2006,6100
ago,2007,6000
ago,2008,5800
ago,2009,5700
ago,2010,5700
ago,2011,5600
ago,2012,5600
ago,2013,5500
ago,2014,5400
ago,2015,5400
alb,1990,56
alb,1991,53
alb,1992,49
alb,1993,46
alb,1994,34
alb,1995,35
alb,1996,32
alb,1997,30
alb,1998,26
alb,1999,23
alb,2000,22
alb,2001,19
alb,2002,17
alb,2003,15
alb,2004,12
alb,2005,11
alb,2006,11
alb,2007,10
alb,2008,10
alb,2009,10
alb,2010,11
alb,2011,11
alb,2012,11
alb,2013,11
alb,2014,11
alb,2015,11
are,1990,8
are,1991,7
are,1992,7
are,1993,7
are,1994,6
are,1995,6
are,1996,5
are,1997,5
are,1998,5
are,1999,4
are,2000,4
are,2001,4
are,2002,4
are,2003,4
are,2004,4
are,2005,4
are,2006,4
are,2007,5
are,2008,5
are,2009,5
are,2010,5
are,2011,6
are,2012,6
are,2013,6
are,2014,6
are,2015,6
arg,1990,510
arg,1991,510
arg,1992,500
arg,1993,470
arg,1994,460
arg,1995,450
arg,1996,450
arg,1997,460
arg,1998,440
arg,1999,440
arg,2000,430
arg,2001,440
arg,2002,440
arg,2003,450
arg,2004,430
arg,2005,430
arg,2006,420
arg,2007,430
arg,2008,420
arg,2009,460
arg,2010,430
arg,2011,420
arg,2012,420
arg,2013,410
arg,2014,400
arg,2015,390
arm,1990,43
arm,1991,34
arm,1992,36
arm,1993,36
arm,1994,29
arm,1995,26
arm,1996,25
arm,1997,21
arm,1998,20
arm,1999,16
arm,2000,16
arm,2001,16
arm,2002,18
arm,2003,18
arm,2004,17
arm,2005,17
arm,2006,17
arm,2007,15
arm,2008,16
arm,2009,15
arm,2010,14
arm,2011,12
arm,2012,12
arm,2013,11
arm,2014,10
arm,2015,10
aus,1990,21
aus,1991,21
aus,1992,21
aus,1993,21
aus,1994,21
aus,1995,21
aus,1996,21
aus,1997,21
aus,1998,21
aus,1999,21
aus,2000,21
aus,2001,20
aus,2002,20
aus,2003,20
aus,2004,20
aus,2005,19
aus,2006,19
aus,2007,20
aus,2008,19
aus,2009,20
aus,2010,20
aus,2011,20
aus,2012,20
aus,2013,20
aus,2014,19
aus,2015,19
aut,1990,7
aut,1991,7
aut,1992,7
aut,1993,7
aut,1994,6
aut,1995,6
aut,1996,5
aut,1997,5
aut,1998,4
aut,1999,4
aut,2000,4
aut,2001,4
aut,2002,4
aut,2003,4
aut,2004,3
aut,2005,3
aut,2006,3
aut,2007,3
aut,2008,3
aut,2009,3
aut,2010,3
aut,2011,3
aut,2012,3
aut,2013,3
aut,2014,3
aut,2015,3
aze,1990,130
aze,1991,130
aze,1992,160
aze,1993,160
aze,1994,170
aze,1995,150
aze,1996,130
aze,1997,110
aze,1998,98
aze,1999,87
aze,2000,68
aze,2001,60
aze,2002,55
aze,2003,57
aze,2004,50
aze,2005,56
aze,2006,51
aze,2007,52
aze,2008,53
aze,2009,52
aze,2010,54
aze,2011,52
aze,2012,50
aze,2013,51
aze,2014,50
aze,2015,48
bdi,1990,3400
bdi,1991,3500
bdi,1992,3600
bdi,1993,3600
bdi,1994,3500
bdi,1995,3400
bdi,1996,3300
bdi,1997,3100
bdi,1998,2900
bdi,1999,2800
bdi,2000,2800
bdi,2001,2700
bdi,2002,2800
bdi,2003,2800
bdi,2004,2900
bdi,2005,3000
bdi,2006,3100
bdi,2007,3200
bdi,2008,3300
bdi,2009,3400
bdi,2010,3400
bdi,2011,3500
bdi,2012,3500
bdi,2013,3500
bdi,2014,3500
bdi,2015,3500
bel,1990,10
bel,1991,10
bel,1992,11
bel,1993,11
bel,1994,11
bel,1995,11
bel,1996,11
bel,1997,11
bel,1998,11
bel,1999,10
bel,2000,10
bel,2001,10
bel,2002,10
bel,2003,9
bel,2004,9
bel,2005,9
bel,2006,9
bel,2007,10
bel,2008,10
bel,2009,10
bel,2010,10
bel,2011,10
bel,2012,9
bel,2013,9
bel,2014,9
bel,2015,9
ben,1990,1300
ben,1991,1300
ben,1992,1300
ben,1993,1400
ben,1994,1400
ben,1995,1500
ben,1996,1500
ben,1997,1600
ben,1998,1600
ben,1999,1700
ben,2000,1700
ben,2001,1700
ben,2002,1700
ben,2003,1700
ben,2004,1700
ben,2005,1700
ben,2006,1700
ben,2007,1700
ben,2008,1600
ben,2009,1600
ben,2010,1600
ben,2011,1600
ben,2012,1600
ben,2013,1600
ben,2014,1600
ben,2015,1600
bfa,1990,3000
bfa,1991,3000
bfa,1992,3000
bfa,1993,3000
bfa,1994,3000
bfa,1995,3000
bfa,1996,3000
bfa,1997,3000
bfa,1998,3000
bfa,1999,3000
bfa,2000,2900
bfa,2001,2900
bfa,2002,2900
bfa,2003,2900
bfa,2004,2800
bfa,2005,2800
bfa,2006,2800
bfa,2007,2800
bfa,2008,2800
bfa,2009,2800
bfa,2010,2800
bfa,2011,2700
bfa,2012,2700
bfa,2013,2700
bfa,2014,2700
bfa,2015,2700
bgd,1990,21000
bgd,1991,21000
bgd,1992,20000
bgd,1993,19000
bgd,1994,18000
bgd,1995,18000
bgd,1996,17000
bgd,1997,16000
bgd,1998,16000
bgd,1999,15000
bgd,2000,14000
bgd,2001,14000
bgd,2002,13000
bgd,2003,12000
bgd,2004,12000
bgd,2005,11000
bgd,2006,10000
bgd,2007,9600
bgd,2008,9000
bgd,2009,8400
bgd,2010,7800
bgd,2011,7300
bgd,2012,6800
bgd,2013,6400
bgd,2014,5900
bgd,2015,5500
bgr,1990,26
bgr,1991,23
bgr,1992,23
