geo,time,ny_gdp_mktp_kd_zg
abw,1995,1.24509
abw,1996,7.81443
abw,1997,6.66662
abw,1998,1.15447
abw,1999,4.51406
abw,2000,-0.3647
abw,2001,-2.16446
abw,2002,0.46529
abw,2003,7.51947
abw,2004,1.17669
abw,2005,0.38039
abw,2006,2.35512
abw,2007,-3.65463
abw,2008,-6.8813
abw,2009,-5.6535
afg,2003,8.44416
afg,2004,1.05556
afg,2005,11.17527
afg,2006,5.55414
afg,2007,13.7402
afg,2008,3.61137
afg,2009,21.02065
afg,2010,8.43329
afg,2011,6.11369
afg,2012,14.43474
afg,2013,3.90057
afg,2014,2.69052
afg,2015,1.31004
afg,2016,2.36671
afg,2017,2.59554
ago,1981,-4.4
ago,1982,0
ago,1983,4.2
ago,1984,6
ago,1985,3.5
ago,1986,2.9
ago,1987,4.08275
ago,1988,6.12889
ago,1989,0.04162
ago,1990,-3.4501
ago,1991,0.99136
ago,1992,-5.83828
ago,1993,-23.98342
ago,1994,1.33936
ago,1995,15
ago,1996,13.54437
ago,1997,7.27428
ago,1998,4.69115
ago,1999,2.18149
ago,2000,3.05462
ago,2001,4.206
ago,2002,13.66569
ago,2003,4.55404
ago,2004,10.23836
ago,2005,20.90703
ago,2006,18.98904
ago,2007,23.1896
ago,2008,13.8171
ago,2009,2.41291
ago,2010,3.45287
ago,2011,3.87333
ago,2012,5.17759
ago,2013,6.84272
ago,2014,4.70397
ago,2015,2.99975
ago,2016,-0.81349
ago,2017,0.7217
alb,1981,5.74564
alb,1982,2.9486
alb,1983,1.10494
alb,1984,-1.2516
alb,1985,1.78064
alb,1986,5.63724
alb,1987,-0.78784
alb,1988,-1.42004
alb,1989,9.83655
alb,1990,-9.57564
alb,1991,-29.589
alb,1992,-7.2
alb,1993,9.6
alb,1994,8.3
alb,1995,13.3
alb,1996,9.1
alb,1997,-10.83786
alb,1998,9.00885
alb,1999,13.50117
alb,2000,6.66662
alb,2001,7.94033
alb,2002,4.23137
alb,2003,5.77349
alb,2004,5.70956
alb,2005,5.72082
alb,2006,5.43101
alb,2007,5.9
alb,2008,3.76085
alb,2009,3.35261
alb,2010,3.71006
alb,2011,2.55016
alb,2012,1.41997
alb,2013,1.00075
alb,2014,1.77437
alb,2015,2.21875
alb,2016,3.35216
alb,2017,3.84136
and,1971,4.64947
and,1972,8.14974
and,1973,7.78847
and,1974,5.61879
and,1975,0.54221
and,1976,3.30379
and,1977,2.83858
and,1978,1.463
and,1979,0.04156
and,1980,2.20873
and,1981,-0.13247
and,1982,1.24646
and,1983,1.77012
and,1984,1.78469
and,1985,2.32143
and,1986,3.25332
and,1987,5.54712
and,1988,5.09433
and,1989,4.82703
and,1990,3.78139
and,1991,2.546
and,1992,0.92921
and,1993,-1.03148
and,1994,2.38319
and,1995,2.7575
and,1996,4.64974
and,1997,9.06767
and,1998,3.19479
and,1999,4.09908
and,2000,3.52836
and,2001,4.54677
and,2002,6.47101
and,2003,12.16872
and,2004,7.64787
and,2005,7.39698
and,2006,4.53635
and,2007,0.04001
and,2008,-8.59
and,2009,-3.69065
and,2010,-5.35883
and,2011,-4.64654
and,2012,-1.61522
and,2013,0.35165
and,2014,2.27768
and,2015,0.8422
and,2016,1.88912
and,2017,1.8732
are,1976,16.52686
are,1977,21.43933
are,1978,-1.5896
are,1979,20.92357
are,1980,23.87477
are,1981,4.65918
are,1982,-6.71932
are,1983,-4.74582
are,1984,4.01695
are,1985,-3.59448
are,1986,-14.95814
are,1987,3.38198
are,1988,-2.61891
are,1989,12.33789
are,1990,18.32799
are,1991,0.86008
are,1992,3.34494
are,1993,1.26119
are,1994,6.89615
are,1995,6.68789
are,1996,5.7984
are,1997,8.1904
are,1998,0.29199
are,1999,2.90221
are,2000,10.8527
are,2001,1.39909
are,2002,2.43346
are,2003,8.80054
are,2004,9.56644
are,2005,4.85514
are,2006,9.83732
are,2007,3.18439
are,2008,3.19184
are,2009,-5.24292
are,2010,1.60281
are,2011,6.93027
are,2012,4.48463
are,2013,5.05335
are,2014,4.3987
are,2015,5.0647
are,2016,2.98844
are,2017,0.7904
arg,1961,5.42784
arg,1962,-0.85202
arg,1963,-5.3082
arg,1964,10.1303
arg,1965,10.56943
arg,1966,-0.65973
arg,1967,3.192
arg,1968,4.8225
arg,1969,9.67953
arg,1970,3.04564
arg,1971,5.65813
arg,1972,1.62842
arg,1973,2.81175
arg,1974,5.5338
arg,1975,-0.02841
arg,1976,-2.01825
arg,1977,6.93415
arg,1978,-4.50612
arg,1979,10.22276
arg,1980,4.15176
arg,1981,-5.68953
arg,1982,-4.95718
arg,1983,3.87512
arg,1984,2.21177
arg,1985,-7.58668
arg,1986,7.87578
arg,1987,2.90999
arg,1988,-2.5569
arg,1989,-7.49619
arg,1990,-2.39896
arg,1991,12.66971
arg,1992,11.94077
arg,1993,5.90692
arg,1994,5.8362
arg,1995,-2.84521
arg,1996,5.52669
arg,1997,8.11105
arg,1998,3.85018
arg,1999,-3.38546
arg,2000,-0.789
arg,2001,-4.40884
arg,2002,-10.89448
arg,2003,8.83704
arg,2004,9.02957
arg,2005,8.85166
arg,2006,8.04715
arg,2007,9.00765
arg,2008,4.05723
arg,2009,-5.91853
arg,2010,10.1254
arg,2011,6.00395
arg,2012,-1.02642
arg,2013,2.40532
arg,2014,-2.51262
arg,2015,2.73116
arg,2016,-1.82254
arg,2017,2.86392
arm,1991,-11.7
arm,1992,-41.8
arm,1993,-8.8
arm,1994,5.4
arm,1995,6.9
arm,1996,5.8654
arm,1997,3.32108
arm,1998,7.3
arm,1999,3.3
arm,2000,5.9
arm,2001,9.55664
arm,2002,13.1863
arm,2003,14.0408
arm,2004,10.46784
arm,2005,13.86571
arm,2006,13.198
arm,2007,13.7492
arm,2008,6.9
arm,2009,-14.14999
arm,2010,2.2
arm,2011,4.7
arm,2012,7.2
arm,2013,3.3
arm,2014,3.6
arm,2015,3.2
arm,2016,0.2
arm,2017,7.5
asm,2003,0.81411
asm,2004,0.53836
asm,2005,-0.40161
asm,2006,-4.16667
asm,2007,1.96353
asm,2008,-2.61348
asm,2009,-4.23729
