geo,time,sh_dth_0514
afg,1990,7553
afg,2000,7556
afg,2010,10065
afg,2015,10314
afg,2017,10072
ago,1990,16094
ago,2000,19378
ago,2010,15996
ago,2015,14382
ago,2017,14092
alb,1990,320
alb,2000,246
alb,2010,135
alb,2015,83
alb,2017,72
and,1990,1
and,2000,1
and,2010,1
and,2015,1
and,2017,1
are,1990,174
are,2000,159
are,2010,117
are,2015,111
are,2017,111
arg,1990,2244
arg,2000,1951
arg,2010,1792
arg,2015,1515
arg,2017,1426
arm,1990,242
arm,2000,110
arm,2010,71
arm,2015,77
arm,2017,80
atg,1990,6
atg,2000,5
atg,2010,3
atg,2015,3
atg,2017,3
aus,1990,475
aus,2000,360
aus,2010,271
aus,2015,264
aus,2017,264
aut,1990,161
aut,2000,120
aut,2010,82
aut,2015,71
aut,2017,67
aze,1990,787
aze,2000,880
aze,2010,450
aze,2015,391
aze,2017,401
bdi,1990,8890
bdi,2000,12858
bdi,2010,6895
bdi,2015,6475
bdi,2017,6499
bel,1990,248
bel,2000,176
bel,2010,124
bel,2015,112
bel,2017,109
ben,1990,6425
ben,2000,6613
ben,2010,6873
ben,2015,6881
ben,2017,6854
bfa,1990,10696
bfa,2000,13244
bfa,2010,13768
bfa,2015,13826
bfa,2017,13741
bgd,1990,73706
bgd,2000,35931
bgd,2010,31629
bgd,2015,17857
bgd,2017,14087
bgr,1990,496
bgr,2000,304
bgr,2010,151
bgr,2015,121
bgr,2017,110
bhr,1990,38
bhr,2000,40
bhr,2010,36
bhr,2015,34
bhr,2017,33
bhs,1990,22
bhs,2000,22
bhs,2010,17
bhs,2015,14
bhs,2017,14
bih,1990,195
bih,2000,90
bih,2010,51
bih,2015,39
bih,2017,36
blr,1990,614
blr,2000,406
blr,2010,183
blr,2015,152
blr,2017,145
blz,1990,27
blz,2000,28
blz,2010,27
blz,2015,23
blz,2017,22
bol,1990,2362
bol,2000,1808
bol,2010,1662
bol,2015,1473
bol,2017,1396
bra,1990,16029
bra,2000,11695
bra,2010,9957
bra,2015,8106
bra,2017,7308
brb,1990,12
brb,2000,10
brb,2010,9
brb,2015,8
brb,2017,7
brn,1990,21
brn,2000,20
brn,2010,17
brn,2015,15
brn,2017,14
btn,1990,292
btn,2000,216
btn,2010,143
btn,2015,116
btn,2017,108
bwa,1990,651
bwa,2000,426
bwa,2010,330
bwa,2015,298
bwa,2017,289
caf,1990,2449
caf,2000,2360
caf,2010,2298
caf,2015,2108
caf,2017,2018
can,1990,797
can,2000,584
can,2010,404
can,2015,425
can,2017,446
che,1990,147
che,2000,111
che,2010,70
che,2015,59
che,2017,57
chl,1990,795
chl,2000,613
chl,2010,426
chl,2015,388
chl,2017,376
chn,1990,151896
chn,2000,106662
chn,2010,47202
chn,2015,40395
chn,2017,38596
civ,1990,10469
civ,2000,12936
civ,2010,16786
civ,2015,17687
civ,2017,17571
cmr,1990,11851
cmr,2000,15059
cmr,2010,17483
cmr,2015,18830
cmr,2017,18911
