geo,time,dt_int_pngb_cd
alb,2005,725000
alb,2006,1118000
alb,2007,1435000
alb,2008,689000
alb,2009,225000
alb,2010,847000
alb,2011,2562000
alb,2012,681000
alb,2013,959000
alb,2014,1731000
alb,2015,817000
alb,2016,1230000
alb,2017,866000
alb,2018,10825000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,2310000
arg,1992,37532000
arg,1993,171536000
arg,1994,468709000
arg,1995,640751000
arg,1996,691434000
arg,1997,805958000
arg,1998,906775000
arg,1999,1156514000
arg,2000,1108611000
arg,2001,1033279000
arg,2002,0
arg,2003,0
arg,2004,675484000
arg,2005,585283000
arg,2006,1134592000
arg,2007,758573000
arg,2008,710282000
arg,2009,562133000
arg,2010,566584000
arg,2011,716755000
arg,2012,756803000
arg,2013,724886000
arg,2014,704619000
arg,2015,311912000
arg,2016,371821000
arm,2016,12000000
arm,2017,12000000
arm,2018,12000000
bgr,2003,4195000
bgr,2004,4514000
bgr,2005,30149000
bgr,2006,43933000
bgr,2007,55179000
bgr,2008,36422000
bgr,2009,29191000
bgr,2010,11111410
bgr,2011,5825820
bgr,2013,12374000
bgr,2014,41895000
bgr,2015,35708000
bgr,2016,92881000
bgr,2017,92242000
bgr,2018,91828000
bra,1992,84665000
bra,1993,312803000
bra,1994,656071000
bra,1995,837013000
bra,1996,1028103000
bra,1997,1323203000
bra,1998,1399058000
bra,1999,1503144000
bra,2000,1561772000
bra,2001,1632148000
bra,2002,1707135000
bra,2003,1920529000
bra,2004,3046144000
bra,2005,2161401000
bra,2006,3798816000
bra,2007,3453842000
bra,2008,2841563000
bra,2009,2935549000
bra,2010,4206674760
bra,2011,5859039840
bra,2012,3107036000
bra,2013,3721869000
bra,2014,3354241000
bra,2015,3334258000
bra,2016,5128692000
bra,2017,2530782000
bra,2018,2626638000
bwa,2013,4607000
bwa,2014,2286000
bwa,2015,4606000
chn,1993,11719000
chn,1994,26213000
chn,1995,33247000
chn,1996,53231000
chn,1997,55370000
chn,1998,41592000
chn,1999,95662000
chn,2000,93420000
chn,2001,110559000
chn,2002,118816000
chn,2003,123424000
chn,2004,122350000
chn,2005,247758000
chn,2006,343018000
chn,2007,444645000
chn,2008,431401000
chn,2009,444979000
chn,2010,672415970
chn,2011,1942339000
chn,2012,2557789000
chn,2013,3593421000
chn,2014,5299388000
chn,2015,5193087000
chn,2016,5905992000
chn,2017,6816112044.3
chn,2018,9035081284.9
col,1995,15034000
col,1996,78000000
col,1997,81806000
col,1998,81582000
col,1999,82215000
col,2000,84161000
col,2001,78949000
col,2002,75166000
col,2003,75166000
col,2004,38162000
col,2005,35894000
col,2006,42694000
col,2007,75054000
col,2008,68096000
col,2009,128906000
col,2010,221092000
col,2011,308416000
col,2012,202263000
col,2013,333449000
col,2014,486322000
col,2015,470096000
col,2016,547950000
col,2017,540798130
col,2018,628452129.6
cri,2014,65330000
cri,2015,75060000
cri,2016,89748000
cri,2017,115497000
cri,2018,126560000
dom,2006,1648000
dom,2007,56649000
dom,2008,108174000
dom,2009,108174000
dom,2010,108174000
dom,2011,108174000
dom,2012,90348000
dom,2013,94741000
dom,2014,82710000
dom,2015,124220000
dom,2016,155928000
dom,2017,170634000
dom,2018,154012000
ecu,1996,1074000
ecu,1997,1074000
egy,1999,0
egy,2000,12000000
egy,2001,12000000
egy,2002,12000000
egy,2003,12000000
egy,2004,12000000
geo,2012,29062500
geo,2013,58124000
geo,2014,58124000
geo,2015,63936000
geo,2016,69748000
geo,2017,70550000
geo,2018,135227000
gha,1997,13750000
gha,1998,13750000
gha,1999,13750000
gha,2000,13750000
gha,2001,13750000
gha,2002,13750000
gha,2010,0
gha,2015,6330000
gha,2016,6330000
gha,2017,6330000
gha,2018,6330000
gtm,2004,4500000
gtm,2005,4500000
gtm,2006,4500000
gtm,2007,4500000
gtm,2008,4713000
gtm,2009,450000
gtm,2010,450000
gtm,2011,6638000
gtm,2012,19574000
gtm,2013,26324000
gtm,2014,53824000
gtm,2015,53824000
gtm,2016,62535000
gtm,2017,123266000
gtm,2018,147334000
idn,1991,12659000
idn,1992,32307000
idn,1993,40619000
idn,1994,91138000
idn,1995,138982000
idn,1996,276343000
idn,1997,551368000
idn,1998,877490000
idn,1999,824223000
idn,2000,735060000
idn,2001,546204000
idn,2002,462058000
idn,2003,447130000
idn,2004,413492000
idn,2005,113051000
idn,2006,183684000
idn,2007,201757000
idn,2008,88519000
idn,2009,30627000
idn,2010,81396000
idn,2011,1193401000
idn,2012,1151808000
idn,2013,1130793000
idn,2014,1233054000
idn,2015,1258626000
idn,2016,1196829055.8
idn,2017,1070873600.4
idn,2018,944979997.7
ind,1993,771000
ind,1994,20136000
ind,1995,56126000
ind,1996,88341000
ind,1997,154066000
ind,1998,265155000
ind,1999,242699000
ind,2000,224319000
ind,2001,143365000
ind,2002,127145000
ind,2003,77380000
ind,2004,85099000
ind,2005,141061000
ind,2006,216664000
ind,2007,329962000
ind,2008,278340000
ind,2009,289533000
ind,2010,420502000
ind,2011,848358000
ind,2012,516000000
ind,2013,517874000
ind,2014,374618000
ind,2015,348919000
