geo,time,dt_nfl_unfp_cd
afg,1977,390000
afg,1980,700000
afg,1981,640000
afg,1982,460000
afg,1983,750000
afg,1984,360000
afg,1985,380000
afg,1986,240000
afg,1987,290000
afg,1988,370000
afg,1989,250000
afg,1990,260000
afg,1991,270000
afg,1992,200000
afg,1993,190000
afg,1994,10000
afg,1995,10000
afg,1997,10000
afg,1998,340000
afg,1999,510000
afg,2000,750000
afg,2001,770000
afg,2002,9030000
afg,2003,6020000
afg,2004,1360000
afg,2005,3170000
afg,2006,3710000
afg,2007,4650000
afg,2008,4200000
afg,2009,5040000
afg,2010,5820000
afg,2011,6310000
afg,2012,6070000
afg,2013,6350000
afg,2014,6080000
afg,2015,6240000
afg,2016,5070000
ago,1980,50000
ago,1981,250000
ago,1982,320000
ago,1983,280000
ago,1984,160000
ago,1985,270000
ago,1986,380000
ago,1987,810000
ago,1988,640000
ago,1989,450000
ago,1990,670000
ago,1991,1020000
ago,1992,830000
ago,1993,860000
ago,1994,920000
ago,1995,750000
ago,1996,1200000
ago,1997,2060000
ago,1998,2240000
ago,1999,2130000
ago,2000,1310000
ago,2001,1730000
ago,2002,2440000
ago,2003,1970000
ago,2004,1970000
ago,2005,1450000
ago,2006,1890000
ago,2007,2330000
ago,2008,2590000
ago,2009,2110000
ago,2010,1760000
ago,2011,2310000
ago,2012,2720000
ago,2013,3570000
ago,2014,2870000
ago,2015,2500000
ago,2016,1680000
alb,1988,240000
alb,1989,250000
alb,1990,290000
alb,1991,390000
alb,1992,890000
alb,1993,260000
alb,1994,650000
alb,1995,590000
alb,1996,390000
alb,1997,240000
alb,1998,560000
alb,1999,610000
alb,2000,220000
alb,2001,450000
alb,2002,370000
alb,2003,330000
alb,2004,340000
alb,2005,310000
alb,2006,300000
alb,2007,350000
alb,2008,540000
alb,2009,520000
alb,2010,560000
alb,2011,610000
alb,2012,660000
alb,2013,550000
alb,2014,490000
alb,2015,460000
alb,2016,490000
are,1980,80000
are,1981,60000
are,1982,10000
are,1985,20000
are,1986,10000
are,1990,100000
are,1998,10000
are,2000,10000
arg,1977,80000
arg,1980,20000
arg,1985,60000
arg,1986,50000
arg,1987,50000
arg,1988,70000
arg,1989,80000
arg,1990,70000
arg,1991,10000
arg,1992,10000
arg,1993,10000
arg,1994,40000
arg,1995,200000
arg,1996,210000
arg,1997,60000
arg,1998,50000
arg,1999,60000
arg,2001,10000
arg,2002,300000
arg,2003,190000
arg,2004,430000
arg,2005,450000
arg,2006,550000
arg,2007,620000
arg,2008,640000
arg,2009,660000
arg,2010,760000
arg,2011,660000
arg,2012,750000
arg,2013,710000
arg,2014,680000
arg,2015,530000
arg,2016,200000
arm,1995,30000
arm,1996,490000
arm,1997,490000
arm,1998,350000
arm,1999,170000
arm,2000,110000
arm,2001,250000
arm,2002,300000
arm,2003,380000
arm,2004,580000
arm,2005,480000
arm,2006,430000
arm,2007,400000
arm,2008,540000
arm,2009,470000
arm,2010,500000
arm,2011,560000
arm,2012,600000
arm,2013,600000
arm,2014,490000
arm,2015,470000
arm,2016,500000
atg,1980,110000
atg,1981,50000
atg,1982,20000
atg,1983,20000
atg,1984,20000
atg,1985,20000
atg,1986,20000
atg,1987,10000
atg,1988,20000
atg,1989,20000
atg,1990,30000
atg,1991,60000
atg,1992,20000
atg,1993,0
atg,1994,40000
atg,1995,20000
atg,1996,10000
atg,1998,10000
aze,1994,530000
aze,1995,60000
aze,1996,430000
aze,1997,710000
aze,1998,680000
aze,1999,490000
aze,2000,620000
aze,2001,780000
aze,2002,750000
aze,2003,570000
aze,2004,530000
aze,2005,640000
aze,2006,760000
aze,2007,690000
aze,2008,760000
aze,2009,680000
aze,2010,750000
aze,2011,710000
aze,2012,710000
aze,2013,730000
aze,2014,730000
aze,2015,590000
aze,2016,410000
bdi,1977,130000
bdi,1980,460000
bdi,1981,420000
bdi,1982,270000
bdi,1983,550000
bdi,1984,540000
bdi,1985,820000
bdi,1986,610000
bdi,1987,570000
bdi,1988,710000
bdi,1989,830000
bdi,1990,1210000
bdi,1991,1120000
bdi,1992,1130000
bdi,1993,830000
bdi,1994,940000
bdi,1995,1330000
bdi,1996,1280000
bdi,1997,1420000
bdi,1998,1260000
bdi,1999,680000
bdi,2000,670000
bdi,2001,780000
bdi,2002,1510000
bdi,2003,1210000
bdi,2004,1040000
bdi,2005,720000
bdi,2006,1120000
bdi,2007,1940000
bdi,2008,2430000
bdi,2009,2380000
bdi,2010,2370000
bdi,2011,1830000
bdi,2012,1820000
bdi,2013,2130000
bdi,2014,2870000
bdi,2015,2240000
bdi,2016,1590000
ben,1977,170000
ben,1980,290000
ben,1981,310000
ben,1982,570000
ben,1983,410000
ben,1984,420000
ben,1985,540000
ben,1986,420000
ben,1987,470000
ben,1988,460000
ben,1989,1370000
ben,1990,1120000
ben,1991,1220000
ben,1992,790000
ben,1993,450000
ben,1994,820000
ben,1995,810000
ben,1996,940000
ben,1997,2940000
ben,1998,2610000
ben,1999,1440000
ben,2000,720000
ben,2001,1870000
ben,2002,3580000
ben,2003,1690000
ben,2004,1870000
ben,2005,2190000
ben,2006,1760000
ben,2007,2040000
ben,2008,2690000
ben,2009,2080000
ben,2010,2000000
ben,2011,2090000
ben,2012,2390000
ben,2013,2200000
ben,2014,1820000
ben,2015,1830000
ben,2016,1640000
bfa,1977,50000
bfa,1980,550000
bfa,1981,610000
bfa,1982,650000
bfa,1983,640000
bfa,1984,890000
bfa,1985,1280000
bfa,1986,540000
bfa,1987,740000
bfa,1988,870000
bfa,1989,820000
bfa,1990,1100000
bfa,1991,1210000
bfa,1992,920000
bfa,1993,780000
bfa,1994,1870000
bfa,1995,2170000
bfa,1996,2390000
bfa,1997,2100000
bfa,1998,1170000
bfa,1999,1600000
bfa,2000,1130000
bfa,2001,1410000
bfa,2002,1940000
bfa,2003,1720000
bfa,2004,1800000
bfa,2005,1820000
bfa,2006,1230000
bfa,2007,2270000
bfa,2008,2910000
bfa,2009,3160000
bfa,2010,2890000
bfa,2011,3260000
bfa,2012,3500000
bfa,2013,3360000
bfa,2014,3730000
bfa,2015,3240000
bfa,2016,2470000
bgd,1977,2240000
bgd,1980,6640000
bgd,1981,4430000
bgd,1982,2860000
bgd,1983,3410000
bgd,1984,3880000
bgd,1985,3120000
bgd,1986,2280000
bgd,1987,1620000
bgd,1988,2940000
bgd,1989,3080000
bgd,1990,4510000
bgd,1991,2470000
bgd,1992,2590000
bgd,1993,3160000
bgd,1994,6110000
bgd,1995,8330000
bgd,1996,7990000
bgd,1997,6750000
bgd,1998,6910000
bgd,1999,5950000
bgd,2000,3680000
bgd,2001,13720000
bgd,2002,10330000
bgd,2003,22310000
bgd,2004,6310000
bgd,2005,4710000
bgd,2006,6250000
bgd,2007,6120000
bgd,2008,6560000
bgd,2009,6330000
bgd,2010,6600000
bgd,2011,6360000
bgd,2012,5530000
bgd,2013,7400000
bgd,2014,7470000
bgd,2015,7040000
bgd,2016,6900000
bgr,1990,180000
bgr,1991,100000
bgr,1992,40000
bgr,1993,70000
