geo,time,ny_trf_nctr_cn
abw,1986,4100000
abw,1987,800000
abw,1988,-1500000
abw,1989,8600000
abw,1990,-16000000
abw,1991,-29700000
abw,1992,-900000
abw,1993,-9000000
abw,1994,-18800000
abw,1995,50200000
abw,1996,-6500000
abw,1997,-19800000
abw,1998,-8600000
abw,1999,-94700000
abw,2000,-140600000
abw,2001,-115100000
abw,2002,-119400000
abw,2003,-157100000
abw,2004,-201100000
abw,2005,-237400000
abw,2006,-233200000
abw,2007,-221400000
abw,2008,-234200000
abw,2009,-149700000
abw,2010,-126500000
abw,2011,-207400000
abw,2012,-135800000
abw,2013,-106000000
abw,2014,-126200000
abw,2015,-123400000
abw,2016,-112200000
abw,2017,-123500000
afg,2009,65496831200
afg,2010,83396180600.00002
afg,2011,88568842400
afg,2012,111404819900.00002
afg,2013,174223802000
afg,2014,141757008100
afg,2015,143659058300
afg,2016,179299392900
afg,2017,154335182499.99997
ago,1992,10200
ago,1993,16600
ago,1994,24500
ago,1995,421600
ago,1996,491012700
ago,1997,21586300
ago,1998,59507400
ago,1999,155581900
ago,2000,276115000
ago,2001,1997339400
ago,2002,1392923100
ago,2003,7379806400
ago,2004,546723300
ago,2005,2331968800
ago,2006,-15267152100
ago,2007,-17022452500
ago,2008,-15761940700
ago,2009,-29375786400
ago,2010,-40226401600
ago,2011,-127962398600
ago,2012,-168229046900
ago,2013,-204947188000
ago,2014,-217339683300
ago,2015,-100110372899.99998
ago,2016,-74340906700
ago,2017,-77814522200.00002
alb,1995,44253787500
alb,1996,58456694000
alb,1997,38816819999.99999
alb,1998,66510400000
alb,1999,45123622600
alb,2000,63147508000
alb,2001,77949916000
alb,2002,83815964200
alb,2003,94500286400
alb,2004,105911662499.99998
alb,2005,120556000000
alb,2006,125582000000.00002
alb,2007,132296000000
alb,2008,115042724000
alb,2009,123418053000
alb,2010,127015213699.99998
alb,2011,127343689200.00002
alb,2012,122243216300.00002
alb,2013,112766390499.99998
alb,2014,66275503200
alb,2015,93894461699.99998
alb,2016,112739448000
alb,2017,113716272000
alb,2018,116446466300.00002
are,2000,-14550000000
are,2001,-15454000000
are,2002,-16250000000
are,2003,-17120000000
are,2004,-20844000000
are,2005,-24701000000
are,2006,-30101000000
are,2007,-34111000000
are,2008,-39000000000
are,2009,-37400000000
are,2010,-41400000000
are,2011,-44200000000
are,2012,-55970000000
are,2013,110000000000
are,2014,103400000000
are,2015,-145600000000
are,2016,-143600000000
are,2017,-151300000000
are,2018,-166000000000
arg,1991,400683800
arg,1992,781781500
arg,1993,520200000
