geo,time,fd_ast_prvt_gd_zs
abw,1994,39.75309
abw,1995,43.06184
abw,1996,45.41611
abw,1997,43.23377
abw,1998,41.87011
abw,1999,44.62327
abw,2000,44.7997
abw,2001,46.01524
abw,2002,51.33413
abw,2003,55.63332
abw,2004,52.40228
abw,2005,54.73354
abw,2006,54.9591
abw,2007,52.7902
abw,2008,51.58498
abw,2009,57.12009
abw,2010,58.46452
abw,2011,57.41258
afg,1960,4.60331
afg,1961,4.63563
afg,1962,4.6626
afg,1963,3.44083
afg,1964,3.73056
afg,1965,3.90066
afg,1966,2.80476
afg,1967,2.56574
afg,1968,2.95485
afg,1969,3.14196
afg,1970,3.25668
afg,1971,2.82221
afg,1972,3.89331
afg,1973,3.87141
afg,1974,3.61711
afg,1975,2.57559
afg,1976,2.23052
afg,1977,2.04688
afg,1978,2.44572
afg,1979,2.67042
afg,1980,2.85747
afg,1981,2.4357
afg,2006,4.78431
afg,2007,6.77046
afg,2008,9.31348
afg,2009,10.52578
afg,2010,11.51685
afg,2011,4.92457
afg,2012,4.05139
afg,2013,4.08436
afg,2014,3.71118
afg,2015,3.77376
afg,2016,3.49435
afg,2017,3.35537
ago,1995,4.78521
ago,1996,3.17745
ago,1997,5.16969
ago,1998,3.52276
ago,1999,2.52098
ago,2000,1.96654
ago,2001,3.61837
ago,2002,4.20151
ago,2003,4.99161
ago,2004,5.27507
ago,2005,5.50438
ago,2006,8.05416
ago,2007,10.55377
ago,2008,12.63261
ago,2009,21.41635
ago,2010,19.85463
ago,2011,20.16967
ago,2012,22.4847
ago,2013,23.35673
ago,2014,22.86545
ago,2015,27.18638
ago,2016,21.07
ago,2017,15.69688
alb,1994,3.83249
alb,1995,3.71399
alb,1996,3.14382
alb,1997,3.75725
alb,1998,3.63184
alb,1999,3.86329
alb,2000,4.66745
alb,2001,5.99015
alb,2002,6.34898
alb,2003,7.47555
alb,2004,9.46077
alb,2005,15.17524
alb,2006,22.07406
alb,2007,29.85522
alb,2008,35.3308
alb,2009,36.78485
alb,2010,37.36547
alb,2011,39.31416
alb,2012,38.91686
alb,2013,37.87271
alb,2014,37.40203
alb,2015,35.363
alb,2016,34.54465
alb,2017,32.83938
are,1975,9.76009
are,1976,13.78731
are,1977,16.29478
are,1978,21.03052
are,1979,17.80347
are,1980,15.57369
are,1981,16.51083
are,1982,18.52891
are,1983,21.29853
are,1984,21.75238
are,1985,22.56038
are,1986,29.07694
are,1987,29.17938
are,1988,31.90902
are,1989,30.27631
are,1990,25.19651
are,1991,26.74691
are,1992,26.97627
are,1993,28.2522
are,1994,29.32171
are,1995,29.73295
are,1996,29.22356
are,1997,31.07098
are,1998,36.85169
