geo,time,sp_pop_totl_ma_in
abw,1960,26574
abw,1961,27184
abw,1962,27570
abw,1963,27788
abw,1964,27938
abw,1965,28092
abw,1966,28257
abw,1967,28424
abw,1968,28582
abw,1969,28738
abw,1970,28885
abw,1971,29039
abw,1972,29206
abw,1973,29354
abw,1974,29463
abw,1975,29507
abw,1976,29475
abw,1977,29377
abw,1978,29269
abw,1979,29227
abw,1980,29291
abw,1981,29520
abw,1982,29888
abw,1983,30289
abw,1984,30609
abw,1985,30723
abw,1986,30589
abw,1987,30262
abw,1988,29975
abw,1989,30039
abw,1990,30658
abw,1991,31929
abw,1992,33753
abw,1993,35871
abw,1994,37915
abw,1995,39616
abw,1996,40906
abw,1997,41836
abw,1998,42520
abw,1999,43149
abw,2000,43841
abw,2001,44646
abw,2002,45486
abw,2003,46310
abw,2004,47025
abw,2005,47575
abw,2006,47937
abw,2007,48138
abw,2008,48251
abw,2009,48342
abw,2010,48467
abw,2011,48646
abw,2012,48868
abw,2013,49114
abw,2014,49368
abw,2015,49598
abw,2016,49823
abw,2017,50030
abw,2018,50237
afg,1960,4649683
afg,1961,4730450
afg,1962,4816370
afg,1963,4907499
afg,1964,5003882
afg,1965,5105581
afg,1966,5211135
afg,1967,5320340
afg,1968,5435902
afg,1969,5561507
afg,1970,5698918
afg,1971,5847479
afg,1972,6003256
afg,1973,6160416
afg,1974,6311350
afg,1975,6449210
afg,1976,6576810
afg,1977,6692352
afg,1978,6779339
afg,1979,6816671
afg,1980,6791948
afg,1981,6702573
afg,1982,6561653
afg,1983,6392888
afg,1984,6228915
afg,1985,6097324
afg,1986,5995322
afg,1987,5926797
afg,1988,5932699
afg,1989,6064017
afg,1990,6351475
afg,1991,6822964
afg,1992,7455015
afg,1993,8163458
afg,1994,8830362
afg,1995,9372629
afg,1996,9752662
afg,1997,9999893
afg,1998,10179680
afg,1999,10390241
afg,2000,10700333
afg,2001,11134024
afg,2002,11662446
afg,2003,12238246
afg,2004,12790790
afg,2005,13271084
afg,2006,13660795
afg,2007,13982204
afg,2008,14275396
afg,2009,14599080
afg,2010,14994122
afg,2011,15474651
afg,2012,16023103
afg,2013,16610288
afg,2014,17192630
afg,2015,17738644
afg,2016,18239225
afg,2017,18704802
afg,2018,19146953
ago,1960,2651096
ago,1961,2688787
ago,1962,2726776
ago,1963,2761807
ago,1964,2789406
ago,1965,2807267
ago,1966,2813037
ago,1967,2810253
ago,1968,2809631
ago,1969,2825722
ago,1970,2868926
ago,1971,2943046
ago,1972,3045214
ago,1973,3167302
ago,1974,3297335
ago,1975,3426649
ago,1976,3552651
ago,1977,3678154
ago,1978,3805019
ago,1979,3936833
ago,1980,4076172
ago,1981,4223012
ago,1982,4376112
ago,1983,4535220
ago,1984,4699931
ago,1985,4869884
ago,1986,5045276
ago,1987,5226137
ago,1988,5411677
ago,1989,5600874
ago,1990,5793100
ago,1991,5988293
ago,1992,6187062
ago,1993,6390186
ago,1994,6598767
ago,1995,6813825
ago,1996,7036066
ago,1997,7266079
ago,1998,7504703
ago,1999,7752808
ago,2000,8011337
ago,2001,8280467
ago,2002,8561093
ago,2003,8855741
ago,2004,9167536
ago,2005,9498611
ago,2006,9849953
ago,2007,10220772
ago,2008,10609071
ago,2009,11011871
ago,2010,11426812
ago,2011,11853524
ago,2012,12292135
ago,2013,12741304
ago,2014,13199544
ago,2015,13665853
ago,2016,14139632
ago,2017,14621228
ago,2018,15111956
alb,1960,828205
alb,1961,854495
alb,1962,881002
alb,1963,907383
alb,1964,933879
alb,1965,959968
alb,1966,985646
alb,1967,1011998
alb,1968,1041259
alb,1969,1071887
alb,1970,1099525
alb,1971,1126332
alb,1972,1154556
alb,1973,1181887
alb,1974,1209110
alb,1975,1237093
alb,1976,1264649
alb,1977,1292943
alb,1978,1320071
alb,1979,1346534
alb,1980,1374206
alb,1981,1401535
alb,1982,1430681
alb,1983,1460530
alb,1984,1491093
alb,1985,1522080
alb,1986,1552819
alb,1987,1585881
alb,1988,1617007
alb,1989,1659149
alb,1990,1683244
alb,1991,1661987
alb,1992,1636420
alb,1993,1609515
alb,1994,1585907
alb,1995,1569137
alb,1996,1560944
alb,1997,1559800
alb,1998,1562331
alb,1999,1563784
alb,2000,1560981
alb,2001,1548466
alb,2002,1542010
alb,2003,1531950
alb,2004,1521004
alb,2005,1510064
alb,2006,1499018
alb,2007,1487273
alb,2008,1476369
alb,2009,1467513
alb,2010,1461599
alb,2011,1459381
alb,2012,1459114
alb,2013,1458648
alb,2014,1457453
alb,2015,1454334
alb,2016,1452292
alb,2017,1450509
alb,2018,1445986
are,1960,46247
are,1961,52119
are,1962,60325
are,1963,69856
are,1964,79274
are,1965,87793
are,1966,94871
are,1967,101550
are,1968,110484
are,1969,125268
are,1970,148453
are,1971,180445
are,1972,220323
are,1973,267634
are,1974,321435
are,1975,380632
are,1976,445978
are,1977,516614
are,1978,587869
are,1979,653560
are,1980,709586
are,1981,753787
are,1982,788066
are,1983,817468
are,1984,849293
are,1985,888958
are,1986,938193
are,1987,995655
are,1988,1059962
are,1989,1128594
are,1990,1199735
are,1991,1274629
are,1992,1354462
are,1993,1437422
are,1994,1521039
are,1995,1604348
are,1996,1690441
are,1997,1783136
are,1998,1883668
are,1999,1993224
are,2000,2115271
are,2001,2237859
are,2002,2366344
are,2003,2541013
are,2004,2815892
are,2005,3223488
are,2006,3788483
are,2007,4482232
are,2008,5218180
are,2009,5875862
are,2010,6369566
are,2011,6665455
are,2012,6791752
are,2013,6801204
are,2014,6775368
are,2015,6774140
are,2016,6811145
are,2017,6869078
are,2018,6940335
arg,1960,10401286
arg,1961,10558698
arg,1962,10715349
arg,1963,10871298
arg,1964,11026603
arg,1965,11181504
arg,1966,11335486
arg,1967,11489110
arg,1968,11644954
arg,1969,11806405
arg,1970,11975665
arg,1971,12154726
arg,1972,12342377
arg,1973,12533826
arg,1974,12722324
arg,1975,12903396
arg,1976,13074728
arg,1977,13238861
arg,1978,13401947
arg,1979,13572767
arg,1980,13757532
arg,1981,13958143
arg,1982,14172184
arg,1983,14396261
arg,1984,14625096
arg,1985,14854600
arg,1986,15083804
arg,1987,15313176
arg,1988,15541683
arg,1989,15768451
arg,1990,15992738
arg,1991,16214032
arg,1992,16431896
arg,1993,16645911
arg,1994,16855746
arg,1995,17061319
arg,1996,17262221
arg,1997,17458805
arg,1998,17652629
arg,1999,17845837
arg,2000,18039993
arg,2001,18236009
arg,2002,18433642
arg,2003,18631971
arg,2004,18829514
arg,2005,19025364
arg,2006,19219001
arg,2007,19411279
arg,2008,19604329
arg,2009,19801023
arg,2010,19950809
arg,2011,20183022
arg,2012,20415111
arg,2013,20646580
arg,2014,20876860
arg,2015,21105367
arg,2016,21332108
arg,2017,21557141
arg,2018,21780048
arm,1960,903002
arm,1961,937046
arm,1962,971494
arm,1963,1006014
arm,1964,1040244
arm,1965,1073913
arm,1966,1106797
arm,1967,1138846
arm,1968,1170243
arm,1969,1201277
arm,1970,1232158
arm,1971,1262935
arm,1972,1293463
arm,1973,1323513
arm,1974,1352769
arm,1975,1381022
arm,1976,1408109
arm,1977,1434129
arm,1978,1459383
arm,1979,1484315
arm,1980,1509207
arm,1981,1533514
arm,1982,1556871
arm,1983,1579966
arm,1984,1603714
arm,1985,1628367
arm,1986,1655211
arm,1987,1683011
arm,1988,1706510
arm,1989,1718651
arm,1990,1714818
arm,1991,1692677
arm,1992,1654932
arm,1993,1608298
arm,1994,1562324
arm,1995,1524016
arm,1996,1495576
arm,1997,1475294
arm,1998,1461448
arm,1999,1450805
arm,2000,1440919
arm,2001,1431992
arm,2002,1424848
arm,2003,1418312
arm,2004,1410955
arm,2005,1401876
arm,2006,1390240
arm,2007,1376543
arm,2008,1362866
arm,2009,1352129
arm,2010,1346355
arm,2011,1346282
arm,2012,1350990
arm,2013,1358843
arm,2014,1367389
arm,2015,1374800
arm,2016,1380577
arm,2017,1385096
arm,2018,1388583
atg,1960,25497
atg,1961,25834
atg,1962,26266
atg,1963,26765
atg,1964,27312
atg,1965,27902
atg,1966,28533
atg,1967,29206
atg,1968,29841
atg,1969,30352
atg,1970,30661
atg,1971,30755
atg,1972,30646
atg,1973,30414
atg,1974,30191
atg,1975,30037
atg,1976,29985
atg,1977,30011
atg,1978,30086
atg,1979,30158
atg,1980,30187
atg,1981,30180
atg,1982,30152
atg,1983,30111
atg,1984,30054
atg,1985,30006
atg,1986,29946
atg,1987,29881
atg,1988,29873
atg,1989,29971
atg,1990,30235
atg,1991,30692
atg,1992,31312
atg,1993,32022
atg,1994,32734
atg,1995,33376
atg,1996,33922
atg,1997,34395
atg,1998,34839
atg,1999,35302
atg,2000,35823
atg,2001,36404
atg,2002,37041
atg,2003,37704
atg,2004,38376
atg,2005,39049
atg,2006,39697
atg,2007,40345
atg,2008,40980
atg,2009,41595
atg,2010,42191
atg,2011,42775
