country,year,tm_tax_mrch_sm_fn_zs
abw,2011,9.46
abw,2012,9.46
abw,2013,9.46
abw,2015,9.23
abw,2016,9.23
afg,2004,4.09
afg,2006,5.66
afg,2007,5.66
afg,2008,5.57
afg,2012,5.89
afg,2013,5.89
ago,2002,8.81
ago,2004,8.8
ago,2005,7.2
ago,2006,7.2
ago,2008,7.32
ago,2009,7.31
ago,2010,7.28
ago,2011,7.28
ago,2012,7.24
ago,2013,7.24
ago,2014,11.42
ago,2015,11.42
ago,2016,11.42
alb,1997,15.94
alb,2000,10.56
alb,2001,10.57
alb,2002,7.36
alb,2003,7.03
alb,2004,6.26
alb,2005,5.95
alb,2006,5.55
alb,2007,5.38
alb,2008,5.21
alb,2009,4.99
alb,2010,4.99
alb,2011,4.99
alb,2012,3.8
alb,2013,3.8
alb,2014,3.8
alb,2015,3.78
alb,2016,3.78
are,2003,5.09
are,2005,5.03
are,2006,4.98
are,2007,4.76
are,2008,4.81
are,2009,4.81
are,2011,4.72
are,2012,4.61
are,2013,4.61
are,2014,4.5
are,2015,4.5
are,2016,4.5
arg,1992,12.64
arg,1993,11.19
arg,1995,12.1
arg,1996,12.72
arg,1997,12.83
arg,1998,15.26
arg,1999,15.09
arg,2000,15.05
arg,2001,12.71
arg,2002,13.8
arg,2003,14.15
arg,2004,12.35
arg,2005,11.21
arg,2006,11.19
arg,2007,11.21
arg,2008,11.02
arg,2009,12.49
arg,2010,12.49
arg,2011,12.51
arg,2012,12.51
arg,2013,13.39
arg,2014,13.64
arg,2015,13.64
arg,2016,13.62
arm,2001,2.96
arm,2003,2.86
arm,2004,2.86
arm,2005,2.86
arm,2006,2.84
arm,2007,2.82
arm,2008,2.82
arm,2009,2.9
arm,2010,2.9
arm,2011,2.98
arm,2012,3.53
arm,2013,3.53
arm,2014,3.73
arm,2015,6.42
arm,2016,5.96
atg,1996,21.59
atg,1999,19.12
atg,2000,10.76
atg,2001,9.64
atg,2002,9.64
atg,2003,9.64
atg,2004,9.75
atg,2005,9.75
atg,2006,9.69
atg,2007,9.69
atg,2008,9.69
atg,2009,9.75
atg,2010,10.35
atg,2011,10.35
atg,2012,10.49
atg,2013,10.02
atg,2014,9.9
atg,2015,9.91
atg,2016,9.91
aus,1991,19.97
aus,1993,9.84
aus,1996,6.86
aus,1997,6.55
aus,1998,6.08
aus,1999,6.16
aus,2000,4.45
aus,2001,4.13
aus,2002,4.17
aus,2003,4.17
aus,2004,4.17
