geo,time,sh_dyn_aids_fe_zs
afg,1990,23.8
afg,1991,24.4
afg,1992,24.8
afg,1993,25.2
afg,1994,25.6
afg,1995,26
afg,1996,26.4
afg,1997,26.9
afg,1998,27.3
afg,1999,27.6
afg,2000,27.8
afg,2001,28
afg,2002,28.1
afg,2003,28.2
afg,2004,28.2
afg,2005,28.3
afg,2006,28.4
afg,2007,28.6
afg,2008,28.7
afg,2009,28.9
afg,2010,29
afg,2011,29
afg,2012,29
afg,2013,28.9
afg,2014,28.9
afg,2015,29
afg,2016,29.1
afg,2017,29.3
afg,2018,29.4
ago,1990,57
ago,1991,58.9
ago,1992,60.6
ago,1993,62
ago,1994,63.2
ago,1995,64.2
ago,1996,65.1
ago,1997,65.9
ago,1998,66.6
ago,1999,67.2
ago,2000,67.6
ago,2001,68
ago,2002,68.3
ago,2003,68.6
ago,2004,68.8
ago,2005,69
ago,2006,69.1
ago,2007,69.1
ago,2008,69.1
ago,2009,69.1
ago,2010,69
ago,2011,69
ago,2012,68.9
ago,2013,68.8
ago,2014,68.9
ago,2015,69
ago,2016,69.1
ago,2017,69.1
ago,2018,68.9
arg,1990,29.8
arg,1991,30
arg,1992,30.1
arg,1993,30.3
arg,1994,30.4
arg,1995,30.5
arg,1996,30.6
arg,1997,30.7
arg,1998,30.8
arg,1999,30.9
arg,2000,30.9
arg,2001,30.9
arg,2002,31
arg,2003,31
arg,2004,31.1
arg,2005,31.1
arg,2006,31.2
arg,2007,31.3
arg,2008,31.4
arg,2009,31.5
arg,2010,31.6
arg,2011,31.7
arg,2012,31.8
arg,2013,31.9
arg,2014,32
arg,2015,32.1
arg,2016,32.2
arg,2017,32.2
arg,2018,32.3
arm,1990,25
arm,1991,30
arm,1992,29
arm,1993,30
arm,1994,30.4
arm,1995,30.8
arm,1996,31.6
arm,1997,32.2
arm,1998,32.4
arm,1999,32.7
arm,2000,33
arm,2001,33.2
arm,2002,33.3
arm,2003,33.4
arm,2004,33.5
arm,2005,33.7
arm,2006,33.7
arm,2007,33.8
arm,2008,33.9
arm,2009,33.9
arm,2010,33.8
arm,2011,33.7
arm,2012,33.6
arm,2013,33.8
arm,2014,33.9
arm,2015,34
arm,2016,34.1
arm,2017,34.2
arm,2018,34.3
aus,1990,9.8
aus,1991,9.9
aus,1992,10
aus,1993,10
aus,1994,10.1
aus,1995,10.1
aus,1996,10.2
aus,1997,10.2
aus,1998,10.2
aus,1999,10.2
aus,2000,10.3
aus,2001,10.3
aus,2002,10.4
aus,2003,10.5
aus,2004,10.5
aus,2005,10.6
aus,2006,10.7
aus,2007,10.8
aus,2008,10.9
aus,2009,11
aus,2010,11
aus,2011,11.1
aus,2012,11.2
aus,2013,11.4
aus,2014,11.5
aus,2015,11.6
aus,2016,11.8
aus,2017,12
aus,2018,12.1
bdi,1990,48.8
bdi,1991,50.4
bdi,1992,51.7
bdi,1993,52.9
bdi,1994,53.9
