geo,time,sh_mlr_incd_p3
afg,2000,107.1
afg,2005,46.5
afg,2010,23.9
afg,2015,23.6
ago,2000,315.6
ago,2005,299.5
ago,2010,114.2
ago,2015,124
arg,2000,2.5
arg,2005,2
arg,2010,0.1
arg,2015,0
aze,2000,17.9
aze,2005,2.7
aze,2010,0.5
aze,2015,0
bdi,2000,418.8
bdi,2005,273.3
bdi,2010,198.2
bdi,2015,126.3
ben,2000,388.8
ben,2005,420.6
ben,2010,331.6
ben,2015,293.7
bfa,2000,621.6
bfa,2005,549.8
bfa,2010,601.4
bfa,2015,389.2
bgd,2000,12.5
bgd,2005,12.6
bgd,2010,8.6
bgd,2015,0.8
blz,2000,20.5
blz,2005,18.7
blz,2010,1.6
blz,2015,0.1
bol,2000,24.3
bol,2005,13.6
bol,2010,8.4
bol,2015,3.9
bra,2000,62.6
bra,2005,38.7
bra,2010,19.4
bra,2015,7.9
btn,2000,26.4
btn,2005,7
btn,2010,1.5
btn,2015,0.1
bwa,2000,44
bwa,2005,3.5
bwa,2010,4.7
bwa,2015,0.9
caf,2000,437.6
caf,2005,467.7
caf,2010,365
caf,2015,289.5
chn,2000,0.1
chn,2005,0.1
chn,2010,0.02083
chn,2015,0.00016
civ,2000,525.4
civ,2005,530.9
civ,2010,446.2
civ,2015,348.8
cmr,2000,461.1
cmr,2005,515.7
cmr,2010,321.8
cmr,2015,264.2
cod,2000,508.5
cod,2005,524.9
cod,2010,427.2
cod,2015,246
cog,2000,363.6
cog,2005,350.5
cog,2010,217
cog,2015,173.3
col,2000,59
col,2005,32.2
col,2010,29.8
col,2015,12.3
com,2000,280.8
com,2005,251.2
com,2010,274.6
com,2015,5
cpv,2000,8.6
cpv,2005,3.6
cpv,2010,2.2
cpv,2015,0.2
cri,2000,2.9
cri,2005,5.1
cri,2010,0.1
cri,2015,0
dji,2000,57.3
dji,2005,40.8
dji,2010,7.7
dji,2015,25.4
dom,2000,0.8
dom,2005,2.3
dom,2010,1.9
dom,2015,0.3
dza,2000,0.03775
dza,2005,0.00202
dza,2010,0.00127
dza,2015,0.0019
ecu,2000,29.2
ecu,2005,4.4
ecu,2010,0.4
ecu,2015,0.1
eri,2000,23.2
eri,2005,7.9
eri,2010,23.2
eri,2015,14.5
eth,2000,662.3
eth,2005,130.5
eth,2010,106.2
eth,2015,58.6
gab,2000,358.7
gab,2005,165.5
gab,2010,152.4
gab,2015,232.4
geo,2000,11.3
geo,2005,7.6
geo,2010,0
geo,2015,0
gha,2000,488.1
gha,2005,389.2
gha,2010,395.6
gha,2015,266.4
gin,2000,471.7
gin,2005,428.8
gin,2010,410.3
gin,2015,367.8
gmb,2000,336.6
gmb,2005,285.1
gmb,2010,243.9
gmb,2015,208.8
gnb,2000,433.6
gnb,2005,127.6
gnb,2010,101.8
gnb,2015,89.3
gnq,2000,364.6
gnq,2005,391.9
gnq,2010,199.7
gnq,2015,215.1
gtm,2000,16.5
gtm,2005,10.2
gtm,2010,1.6
gtm,2015,1.4
guy,2000,109.4
guy,2005,187
guy,2010,108.4
guy,2015,40.7
hnd,2000,37.9
hnd,2005,15.6
hnd,2010,8.1
hnd,2015,2.6
hti,2000,20.1
hti,2005,20.1
hti,2010,20.2
hti,2015,8.4
idn,2000,99
idn,2005,119.1
idn,2010,129.2
idn,2015,26.1
ind,2000,42.7
ind,2005,48.1
ind,2010,33.1
ind,2015,18.6
irn,2000,39.9
irn,2005,43.9
irn,2010,5.3
irn,2015,0.5
irq,2000,1.3
irq,2005,0.02737
irq,2010,0
irq,2015,0
ken,2000,273.7
ken,2005,171.8
ken,2010,95.2
ken,2015,166
kgz,2000,6.7
kgz,2005,121.3
kgz,2010,1.5
kgz,2015,0
khm,2000,207
khm,2005,48.7
khm,2010,20.5
khm,2015,13
kor,2000,2.8
kor,2005,0.9
kor,2010,0.8
kor,2015,0.8
lao,2000,77.5
lao,2005,14
lao,2010,17.8
lao,2015,20.9
lbr,2000,496.8
lbr,2005,446.8
lbr,2010,335.1
lbr,2015,246.2
lka,2000,107
lka,2005,0.8
lka,2010,0.3
lka,2015,0
mdg,2000,115.3
mdg,2005,76.5
