geo,time,ne_con_totl_kd
abw,2010,2102296089.38547
afg,2002,10899149790.1283
afg,2003,12840112708.9743
afg,2004,12312162985.0281
afg,2005,13083821165.7624
afg,2006,12636416202.5142
afg,2007,13849152942.8467
afg,2008,14385127679.0435
afg,2009,16065872746.9459
afg,2010,17792244272.3424
afg,2011,17824741440.2672
afg,2012,19423883212.0864
afg,2013,19070954354.8469
afg,2014,19236734770.1002
afg,2015,20350165855.0063
afg,2016,20322769411.2538
ago,2000,15588539669.0546
ago,2001,16005583342.0475
ago,2002,15961537759.1194
ago,2003,18627868528.0559
ago,2004,20545409977.1011
ago,2005,25103489626.1255
ago,2006,21923530314.5959
ago,2007,32953743507.7893
ago,2008,41194335152.9444
ago,2009,49731675477.7964
ago,2010,54537716376.6774
ago,2011,59982401211.8195
ago,2012,64799747917.3013
ago,2013,70947883871.6268
ago,2014,77683576846.28481
ago,2015,100385444877.00696
ago,2016,109390424022.686
ago,2017,114190716206.34599
alb,1996,8081299797.62352
alb,1997,6200428017.79005
alb,1998,5783364045.16826
alb,1999,5969457119.76716
alb,2000,6079189934.7808
alb,2001,6121864559.35571
alb,2002,6572533634.32478
alb,2003,7188208947.95112
alb,2004,7844710506.74856
alb,2005,8283789067.5064
alb,2006,8911484300.85539
alb,2007,9758715023.62777
alb,2008,9587677153.91733
alb,2009,9768601514.26126
alb,2010,10403932272.0433
alb,2011,10582397286.0628
alb,2012,10716752667.6658
alb,2013,11045594837.2197
alb,2014,10979742531.3693
alb,2015,11359907557.5701
alb,2016,11861166289.0916
alb,2017,12238181068.4165
are,2001,149902791586.11301
are,2002,158887421592.92001
are,2003,162676731218.51599
are,2004,177935265268.88995
are,2005,180621380721.57898
are,2006,203762420639.89105
are,2007,226138393818.92398
are,2008,253057329775.35696
are,2009,197665427174.94891
are,2010,170253505786.24896
are,2011,168509734513.27399
are,2012,153114227365.55499
are,2013,169257181756.297
are,2014,185166235534.37695
are,2015,156595234853.642
are,2016,158026412525.52802
are,2017,157842614023.14499
arg,1960,84824659223.95859
arg,1961,93061660339.40248
arg,1962,90731741377.6463
arg,1963,88142081460.40408
arg,1964,97456144265.8867
arg,1965,105879557349.843
arg,1966,104731209347.62801
arg,1967,107921464540.00302
arg,1968,112920937956.45599
arg,1969,120088052289.11401
arg,1970,122579408191.70403
arg,1971,128896854337.285
arg,1972,130801518596.564
arg,1973,136758559518.78799
arg,1974,146488273122.68402
arg,1975,146457891057.92303
arg,1976,136380354175.00697
arg,1977,139480407195.17398
arg,1978,137930904239.677
arg,1979,156598277632.10901
arg,1980,166594083307.23099
arg,1981,160623421931.51801
arg,1982,153268779834.16098
arg,1983,159762235996.16199
arg,1984,166406555485.953
arg,1985,153017346725.577
arg,1986,167193348238.27698
arg,1987,170112155922.47195
arg,1988,163088592636.32596
arg,1989,153305444327.64801
arg,1990,150867531673.28101
arg,1991,173170309210.453
arg,1992,196039875375.65897
arg,1993,204953726385.11493
arg,1994,215508571355.75601
arg,1995,207802009234.54398
arg,1996,218162907528.10098
arg,1997,235753630048.39697
arg,1998,243904019848.42792
arg,1999,240736551938.67105
arg,2000,239617211026.56802
arg,2001,227259562274.58002
arg,2002,198100812977.92401
arg,2003,211906773124.31693
arg,2004,229599138494.07898
arg,2005,247405478234.47803
arg,2006,271823914009.18597
arg,2007,296627515241.84894
arg,2008,317190557240.01208
arg,2009,304884357357.11499
arg,2010,336350991663.69196
arg,2011,365527379975.75891
arg,2012,370551121004.65088
arg,2013,384917114950.20001
arg,2014,372169408782.05298
arg,2015,387644467763.89404
arg,2016,384445359673.02704
arg,2017,397181384148.12897
arm,1990,5112953570.90547
arm,1991,4948442997.67748
arm,1992,4278613763.64791
arm,1993,3245929714.51062
arm,1994,3392352570.86128
arm,1995,3666838398.78941
arm,1996,3783134726.54392
arm,1997,4022168210.68447
arm,1998,4207443349.24661
arm,1999,4265983743.08244
arm,2000,4599790603.82478
arm,2001,4938731761.42144
arm,2002,5351762053.09756
arm,2003,5766095357.73763
arm,2004,6290633359.09154
arm,2005,6895971771.65551
arm,2006,7502674733.32817
arm,2007,8440612516.11426
arm,2008,8841804200.13244
arm,2009,8476964497.86122
arm,2010,8803574100.0186
arm,2011,9050475517.2689
arm,2012,9794994967.93255
arm,2013,9932655785.85546
arm,2014,10014491277.0202
arm,2015,9331549825.49042
arm,2016,9218211188.01458
arm,2017,10063929512.9653
aus,1960,137092810602.58101
aus,1961,140451773974.32501
aus,1962,144285687123.96301
aus,1963,151821712910.16196
aus,1964,161516459525.93698
aus,1965,170694142590.409
aus,1966,177802791564.97198
aus,1967,186970336128.43695
aus,1968,197707788578.44098
aus,1969,207421252426.84198
aus,1970,220671493356.93805
aus,1971,229803163224.53702
aus,1972,238409190809.21103
aus,1973,248802714109.70398
aus,1974,262443677270.87601
aus,1975,277482193801.48492
aus,1976,284372475062.07294
aus,1977,296285993628.76807
aus,1978,302847163549.00891
aus,1979,308643266585.64703
aus,1980,314496301204.85693
aus,1981,325647872426.71899
aus,1982,340617759104.36401
aus,1983,348936009237.40692
aus,1984,355621180823.79803
aus,1985,364093068241.31592
aus,1986,380811456400.14282
aus,1987,389443220179.67798
aus,1988,401935413188.40601
aus,1989,418886986870.37
aus,1990,435248187839.90997
aus,1991,441774262948.97607
aus,1992,452320643649.25189
aus,1993,461522503139.19897
aus,1994,470235374926.78204
aus,1995,489839336448.84399
aus,1996,507429635694.18304
aus,1997,521331080342.73901
aus,1998,546033927986.10492
aus,1999,575388787821.82092
aus,2000,598361851216.63208
aus,2001,615321223745.52295
aus,2002,634362108519.40698
aus,2003,658356820861.74207
aus,2004,690596474175.99988
aus,2005,719863207041.43298
aus,2006,743063996766.53076
aus,2007,779566499811.44922
aus,2008,814439823733.17786
aus,2009,825947802259.63391
aus,2010,849784198009.33691
aus,2011,882483983292.32703
aus,2012,910148053114.12622
aus,2013,923023949391.69421
aus,2014,943470966266.63586
aus,2015,965967520114.16602
aus,2016,996220807115.94885
aus,2017,1022175369691.19995
aut,1970,110982470618.687
aut,1971,117328467485.98999
aut,1972,123807609670.97798
aut,1973,129629765276.966
aut,1974,134476662392.63501
aut,1975,139119602777.52301
aut,1976,145329649858.353
aut,1977,153749189494.03497
aut,1978,152034678594.26898
aut,1979,158849139357.75104
aut,1980,162651147294.41101
aut,1981,164967063446.677
aut,1982,168668626105.47504
aut,1983,176340938839.61603
aut,1984,173764195302.86002
aut,1985,176739474051.60101
aut,1986,180393972625.13403
aut,1987,183684685176.02496
aut,1988,187798416407.27802
aut,1989,193619591541.84
aut,1990,200790893443.44196
aut,1991,206809276703.96802
aut,1992,213778682149.47397
aut,1993,216021689265.19199
aut,1994,220950627059.15002
aut,1995,223867426110.91
aut,1996,229376303415.54999
aut,1997,231711316708.936
aut,1998,238510408586.14301
aut,1999,244808377981.83002
aut,2000,250530461135.44101
aut,2001,252667300797.43393
aut,2002,254465948674.51901
aut,2003,258421249603.46301
aut,2004,263893148977.28397
aut,2005,269834874682.72305
aut,2006,276319972009.83698
aut,2007,279585817299.58002
aut,2008,284248109247.526
aut,2009,287903229373.45697
aut,2010,289978933602.54901
aut,2011,292855464323.37
aut,2012,294009806190.96802
aut,2013,294444124702.91302
aut,2014,295737504649.92993
aut,2015,298032109753.15503
aut,2016,303024223123.44696
aut,2017,306856339333.71301
aze,1992,9133024773.73665
aze,1993,6926794152.05713
aze,1994,5376120095.71373
aze,1995,5172973585.42274
aze,1996,5642040547.39906
aze,1997,6412521593.32101
aze,1998,7133765014.45458
aze,1999,8097470334.29685
aze,2000,9744608039.31606
aze,2001,9537799683.3277
aze,2002,10664504123.3801
aze,2003,11644953833.6358
aze,2004,13047051343.3728
aze,2005,15965025770.3168
aze,2006,21991845151.1424
aze,2007,26070109108.6745
aze,2008,29046916307.2002
aze,2009,30857645787.5924
aze,2010,26580416095.6771
aze,2011,32113529323.9323
aze,2012,32820026975.8083
bdi,1997,1104207475.25391
bdi,1998,1189366985.30055
bdi,1999,1179864029.25589
bdi,2000,1059438263.48749
bdi,2001,1086691659.13679
bdi,2002,1163344899.3668
bdi,2003,1165517461.5592
bdi,2004,1250531998.41249
bdi,2005,1417662621.31605
bdi,2006,1388042730.99325
bdi,2007,1581780041.41869
bdi,2008,1752935431.35361
bdi,2009,1822857633.35471
bdi,2010,2021646474.99412
bdi,2011,2088761264.87337
bdi,2012,2158588055.81209
bdi,2013,2240695390.14321
bdi,2014,2323399172.96995
bdi,2015,2316667546.2675
bdi,2016,2350552942.33005
bel,1970,153557242511.78198
bel,1971,161390382226.72696
bel,1972,170928984108.66699
bel,1973,183428441757.02106
bel,1974,188897012057.52896
bel,1975,192536931763.97403
bel,1976,201513770006.70102
bel,1977,206601471460.60294
bel,1978,213937130199.06998
bel,1979,223187815580.90399
bel,1980,223204394328.92001
bel,1981,225999652802.522
bel,1982,229310958829.284
bel,1983,229510497280.07803
bel,1984,230255326178.69888
bel,1985,236635395984.21893
bel,1986,242036695323.08893
bel,1987,246930547788.776
bel,1988,252089304614.75702
bel,1989,258835768367.11398
bel,1990,264343717515.09601
bel,1991,272798299037.927
bel,1992,277686991016.16199
bel,1993,276661776294.89301
bel,1994,282487954840.16602
bel,1995,286884681275.12994
bel,1996,292508117454.40692
bel,1997,296778817618.02295
bel,1998,304120839421.3479
bel,1999,310096278351.32098
bel,2000,319176376406.32104
bel,2001,322403631940.68103
bel,2002,325771871133.98694
bel,2003,328336604922.21594
bel,2004,333496183023.802
bel,2005,337018112669.17194
bel,2006,341453212051.23492
bel,2007,347839632472.02197
bel,2008,354936405036.19708
bel,2009,357385605040.94714
bel,2010,365132962313.62891
bel,2011,367446820575.17401
bel,2012,370549917938.88098
bel,2013,372805377558.22211
bel,2014,375084638409.46594
bel,2015,377843110728.91003
bel,2016,382307041374.52002
bel,2017,400523951458.815
ben,1960,1257026369.70685
ben,1961,1281750792.54374
ben,1962,1277606770.12088
ben,1963,1370841051.26992
ben,1964,1447638011.75877
ben,1965,1538375113.49164
ben,1966,1660176168.31485
ben,1967,1725908859.00624
ben,1968,1780196324.44524
ben,1969,1789642410.27918
ben,1970,1844314507.49369
ben,1971,1860278958.03928
ben,1972,1948519729.11249
ben,1973,2028433614.98408
ben,1974,2015168746.8104
ben,1975,1968797138.29291
ben,1976,1937691611.41658
ben,1977,2098115184.53573
ben,1978,2148160207.67855
ben,1979,2267104340.12013
ben,1980,2422838431.20011
ben,1981,2643680752.99531
ben,1982,2296697739.27843
ben,1983,2352443032.17467
ben,1984,2520298657.49444
ben,1985,2812835874.80836
ben,1986,2764565056.65523
ben,1987,2708552548.76397
ben,1988,2894412653.86713
ben,1989,2701146279.97871
ben,1990,2752636494.4726
ben,1991,2946269512.34593
ben,1992,3087225680.3696
ben,1993,3225603465.65998
ben,1994,3099713115.26788
ben,1995,3225022758.94894
ben,1996,3392252414.16157
ben,1997,3557117105.04746
ben,1998,3749558887.18071
ben,1999,3931036146.79006
ben,2000,4213881152.39356
ben,2001,4378228054.63146
ben,2002,4620983047.69445
ben,2003,4796626030.81393
ben,2004,4934836902.7768
ben,2005,5166295814.9582
ben,2006,5400412628.52351
ben,2007,5611272804.97968
ben,2008,6002205800.19517
ben,2009,6192245749.14411
ben,2010,6293246001.73236
ben,2011,6436108201.11706
ben,2012,6636779755.60161
ben,2013,6897254091.22394
ben,2014,7184307440.68528
ben,2015,7388522863.6817
ben,2016,7604619711.41374
ben,2017,7865789947.69488
bfa,1965,1431433218.19315
bfa,1966,1439448661.52262
bfa,1967,1628404330.26485
bfa,1968,1694136360.60421
bfa,1969,1731085545.97185
bfa,1970,1658734377.55096
bfa,1971,1692978007.22043
bfa,1972,1650283143.47277
bfa,1973,1648359211.60586
bfa,1974,1748133960.82072
bfa,1975,1921053279.93739
bfa,1976,2029748510.80777
bfa,1977,2210657156.81459
bfa,1978,2199349299.6285
bfa,1979,2272561636.7272
bfa,1980,2390447221.99115
bfa,1981,2503351853.55804
bfa,1982,2684408323.68004
bfa,1983,2677253025.14539
bfa,1984,2543137690.19449
bfa,1985,2652907632.76784
bfa,1986,2992086166.13987
bfa,1987,2918179260.78904
bfa,1988,3071305519.7411
bfa,1989,3021423948.91708
bfa,1990,2981553446.45638
bfa,1991,3144170829.01005
bfa,1992,3147652716.95802
bfa,1993,3289965970.92936
bfa,1994,2899797186.13001
bfa,1995,3262660171.32026
bfa,1996,3736942548.78581
bfa,1997,3814994331.45176
bfa,1998,4256936698.32861
bfa,1999,4657826311.29139
bfa,2000,4689996097.88278
bfa,2001,4917400185.74084
bfa,2002,4946540266.89789
bfa,2003,5318882156.55406
bfa,2004,5559473292.82613
bfa,2005,5989100953.601
bfa,2006,6236202421.569
bfa,2007,6461342578.34459
bfa,2008,7126117528.3907
bfa,2009,7003306518.21658
bfa,2010,7496699826.5617
bfa,2011,7843395044.10165
bfa,2012,8393513488.89695
bfa,2013,8918365127.11206
bfa,2014,9451784459.77859
bfa,2015,9885465303.69061
bfa,2016,10380666230.6914
bfa,2017,10785288121.6521
bgd,1960,26430397055.08561
bgd,1961,28795724898.1774
bgd,1962,28293543001.5406
bgd,1963,29683100976.3941
bgd,1964,32827593633.5763
bgd,1965,32985713790.45131
bgd,1966,33593199459.6617
bgd,1967,32603161954.5975
bgd,1968,33070697447.0903
bgd,1969,34702327113.7241
bgd,1970,38148116756.42169
bgd,1971,37572382484.2202
bgd,1972,35979175939.3503
bgd,1973,31565727351.92
bgd,1974,30558231470.4468
bgd,1975,29235544804.2398
bgd,1976,31639932385.7673
bgd,1977,28874117785.4067
bgd,1978,32305816778.746
bgd,1979,33655336972.4304
bgd,1980,34698851708.0677
bgd,1981,33992190403.2191
bgd,1982,32975394982.1762
bgd,1983,33837133482.9203
bgd,1984,36211763878.92289
bgd,1985,36695818354.81821
bgd,1986,37840172036.0537
bgd,1987,38861773824.9465
bgd,1988,40305176796.98439
bgd,1989,40663698852.1681
bgd,1990,43617471772.4307
bgd,1991,43529998251.97901
bgd,1992,45397991540.47289
bgd,1993,47142828409.6672
bgd,1994,48860480366.7941
bgd,1995,50650882220.13449
bgd,1996,50581651386.7681
bgd,1997,51219387990.3512
bgd,1998,52124699624.4766
bgd,1999,54168353269.7481
bgd,2000,56823074643.23101
bgd,2001,59222044724.724
bgd,2002,60129048341.87901
bgd,2003,62733151223.05901
bgd,2004,66631721835.1782
bgd,2005,71253232482.0154
bgd,2006,76328617576.5497
bgd,2007,81771505413.6497
bgd,2008,84983010059.8102
bgd,2009,87144800377.32877
bgd,2010,91289473949.63809
bgd,2011,97231275211.2715
bgd,2012,101161449649.26599
bgd,2013,106394934443.79401
bgd,2014,110944354527.976
bgd,2015,117632884300.01799
bgd,2016,121631402766.81601
bgd,2017,130694892575.45401
bgr,1980,27345619211.0545
bgr,1981,29036265469.7128
bgr,1982,30505732239.9379
bgr,1983,31709810292.5209
bgr,1984,32832534799.6648
bgr,1985,33667092189.3774
bgr,1986,34669082879.27409
bgr,1987,36639666931.6629
bgr,1988,38406294865.0071
bgr,1989,37278307123.92949
bgr,1990,39410145241.27232
bgr,1991,30785295253.562
bgr,1992,29831532407.5923
bgr,1993,28768873773.3987
bgr,1994,27479380444.3629
bgr,1995,26682478403.8955
bgr,1996,25324359500.44099
bgr,1997,21222016591.5916
bgr,1998,22128135660.3741
bgr,1999,23939561560.0346
bgr,2000,25326119349.2337
bgr,2001,26883247098.3441
bgr,2002,28123872810.7302
bgr,2003,30016319441.3486
bgr,2004,32520448900.42649
bgr,2005,34455334961.5466
bgr,2006,37200292959.2611
bgr,2007,40799589859.35641
bgr,2008,42045495118.1208
bgr,2009,40019299979.25449
bgr,2010,40630644375.25381
bgr,2011,41444574441.8938
bgr,2012,42265476217.2126
bgr,2013,41475304109.27459
bgr,2014,42381761610.5172
bgr,2015,44003733018.9906
bgr,2016,45445522985.6848
bgr,2017,47491685639.69939
bhr,2006,8749787234.04255
bhr,2007,9271170212.76596
bhr,2008,11182712765.9574
bhr,2009,12486968085.1064
bhr,2010,13913829787.234
bhr,2011,15215425531.9149
bhr,2012,15936170212.766
bhr,2013,17250000000
bhr,2014,17348404255.3191
bhr,2015,17601063829.7872
bhs,1989,5796777104.80001
bhs,1990,5675473126.23743
bhs,1991,5520846423.6442
bhs,1992,5243354169.2706
bhs,1993,5206300135.52212
bhs,1994,5425110605.61309
bhs,1995,5684139228.24017
bhs,1996,6051051393.30725
bhs,1997,6228426870.53764
bhs,1998,6788441540.27955
bhs,1999,7237321789.20561
bhs,2000,7419588920.21385
bhs,2001,7500418171.25558
bhs,2002,7706374554.69288
bhs,2003,7519597836.26571
bhs,2004,7382361626.54154
bhs,2005,7923976066.13585
bhs,2006,8143656070.54557
bhs,2007,8226517419.62176
bhs,2008,8061806130.99338
bhs,2009,7432356805.58102
bhs,2010,7491000000
bhs,2011,7455851199.29445
bhs,2012,7625201981.15218
bhs,2013,7502413153.3442
bhs,2014,7721536418.5664
bhs,2015,7844835590.6296
bhs,2016,7660298819.53356
bhs,2017,8282302686.21146
bih,2006,17355237895.3071
bih,2007,18261367982.6641
bih,2008,18942408816.9567
bih,2009,18307862869.9126
bih,2010,18390433398.7946
bih,2011,18335429674.2737
bih,2012,18271363513.239
