geo,time,ic_exp_cost_cd
afg,2005,2180
afg,2006,2180
afg,2007,2180
afg,2008,2680
afg,2009,3030
afg,2010,3545
afg,2011,3545
afg,2012,3545
afg,2013,4645
afg,2014,5045
ago,2005,1650
ago,2006,1650
ago,2007,1650
ago,2008,2050
ago,2009,2050
ago,2010,2050
ago,2011,2050
ago,2012,2050
ago,2013,2060
ago,2014,2060
alb,2005,818
alb,2006,818
alb,2007,745
alb,2008,770
alb,2009,725
alb,2010,725
alb,2011,745
alb,2012,745
alb,2013,745
alb,2014,745
are,2005,462
are,2006,462
are,2007,462
are,2008,618
are,2009,593
are,2010,521
are,2011,630
are,2012,630
are,2013,655
are,2014,665
arg,2005,1325
arg,2006,1325
arg,2007,1325
arg,2008,1480
arg,2009,1480
arg,2010,1480
arg,2011,1480
arg,2012,1650
arg,2013,1650
arg,2014,1770
arm,2005,1670
arm,2006,1670
arm,2007,1235
arm,2008,1816
arm,2009,1801
arm,2010,1735
arm,2011,1885
arm,2012,1885
arm,2013,1885
arm,2014,1885
atg,2005,1295
atg,2006,1295
atg,2007,995
atg,2008,1021
atg,2009,1021
atg,2010,1021
atg,2011,1090
atg,2012,1090
atg,2013,1090
atg,2014,1090
aus,2005,930
aus,2006,930
aus,2007,930
aus,2008,1200
aus,2009,1060
aus,2010,1060
aus,2011,1060
aus,2012,1100
aus,2013,1150
aus,2014,1200
aut,2005,858
aut,2006,858
aut,2007,898
aut,2008,1180
aut,2009,1180
aut,2010,1180
aut,2011,1180
aut,2012,1090
aut,2013,1090
aut,2014,1150
aze,2005,3155
aze,2006,3155
aze,2007,3155
aze,2008,3515
aze,2009,3420
aze,2010,3420
aze,2011,3345
aze,2012,3430
aze,2013,3540
aze,2014,3460
bdi,2005,2287
bdi,2006,2287
bdi,2007,2287
bdi,2008,2287
bdi,2009,2687
bdi,2010,2687
bdi,2011,2905
bdi,2012,2905
bdi,2013,2905
bdi,2014,2905
bel,2005,1221
bel,2006,1221
bel,2007,1221
bel,2008,1240
bel,2009,1240
bel,2010,1240
bel,2011,1240
bel,2012,1240
bel,2013,1240
bel,2014,1240
ben,2005,987
ben,2006,987
ben,2007,987
ben,2008,1057
ben,2009,1071
ben,2010,1071
ben,2011,1071
ben,2012,1101
ben,2013,1052
ben,2014,1052
bfa,2005,2226
bfa,2006,2226
bfa,2007,2226
bfa,2008,2262
bfa,2009,2262
bfa,2010,2412
bfa,2011,2412
bfa,2012,2412
bfa,2013,2455
bfa,2014,2305
bgd,2005,703.6
bgd,2006,703.6
bgd,2007,775.3
bgd,2008,822.9
bgd,2009,822.9
bgd,2010,834.6
bgd,2011,869.7
bgd,2012,916.5
bgd,2013,1203
bgd,2014,1281
bgr,2005,1208
bgr,2006,1208
bgr,2007,1304
bgr,2008,1601
bgr,2009,1526
