geo,time,lp_lpi_itrn_xq
afg,2007,1.22222
afg,2010,2.24492
afg,2012,2.33218
afg,2014,1.98669
afg,2016,2.37503
afg,2018,2.10443
ago,2007,2.5
ago,2010,2.375
ago,2012,2.25873
ago,2014,2.78947
ago,2016,2.37074
ago,2018,2.20228
alb,2007,2.33333
alb,2010,2.64456
alb,2012,2.84177
alb,2016,2.48483
alb,2018,2.82386
are,2007,3.67857
are,2010,3.48075
are,2012,3.59201
are,2014,3.20097
are,2016,3.89378
are,2018,3.84737
arg,2007,2.9697
arg,2010,3.15212
arg,2012,3.33106
arg,2014,2.95743
arg,2016,2.75964
arg,2018,2.92378
arm,2007,2
arm,2010,2.43444
arm,2012,2.65385
arm,2014,2.75
arm,2016,2.21515
arm,2018,2.64906
aus,2007,3.71875
aus,2010,3.78164
aus,2012,3.39703
aus,2014,3.51852
aus,2016,3.6336
aus,2018,3.24721
aut,2007,3.96667
aut,2010,3.77632
aut,2012,3.71186
aut,2014,3.26111
aut,2016,3.85009
aut,2018,3.87753
aze,2007,2.5
aze,2010,3.05195
aze,2012,2.42857
aze,2014,2.57143
bdi,2007,2.5
bdi,2012,1.57143
bdi,2014,2.6
bdi,2016,2.41805
bdi,2018,2.21442
bel,2007,3.65094
bel,2010,3.31128
bel,2012,3.73237
bel,2014,3.79786
bel,2016,4.051
bel,2018,3.99491
ben,2007,2.77778
ben,2010,2.65346
ben,2012,2.43611
ben,2014,2.68939
ben,2016,2.54923
ben,2018,2.73389
bfa,2007,2.66667
bfa,2010,1.73426
bfa,2012,2.33333
bfa,2014,2.63393
bfa,2016,2.73114
bfa,2018,2.91775
bgd,2007,2.46154
bgd,2010,2.98957
bgd,2014,2.81818
bgd,2016,2.73
bgd,2018,2.56278
bgr,2007,2.78571
bgr,2010,3.07222
bgr,2012,3.25132
bgr,2014,3.3125
bgr,2016,2.93
bgr,2018,3.23372
bhr,2007,3.33333
bhr,2010,3.05455
bhr,2012,2.83333
bhr,2014,3.04
bhr,2016,3.32748
bhr,2018,3.02426
bhs,2010,2.69245
bhs,2012,2.72284
bhs,2014,2.95833
bhs,2016,2.79651
bhs,2018,2.50145
bih,2007,2.5
bih,2010,3.1
bih,2012,3.00468
bih,2014,2.77953
bih,2016,2.28308
bih,2018,2.84211
blr,2007,2.125
blr,2012,2.57613
blr,2014,2.74416
blr,2016,2.62404
blr,2018,2.30909
bol,2007,2.41667
bol,2010,2.53322
bol,2012,2.59697
bol,2014,2.34652
bol,2016,2.39917
bol,2018,2.53522
bra,2007,2.6087
bra,2010,2.91009
bra,2012,3.12165
bra,2014,2.80475
bra,2016,2.89893
