geo,time,sh_xpd_oopc_pc_cd
afg,2002,13.87315
afg,2003,15.05414
afg,2004,17.68916
afg,2005,19.30543
afg,2006,21.83109
afg,2007,24.88947
afg,2008,29.18148
afg,2009,30.7889
afg,2010,36.0128
afg,2011,37.76543
afg,2012,38.89559
afg,2013,40.32342
afg,2014,43.91593
afg,2015,47.09899
afg,2016,44.31112
ago,2000,3.53952
ago,2001,13.01069
ago,2002,14.38281
ago,2003,16.84208
ago,2004,23.22362
ago,2005,22.8303
ago,2006,21.28957
ago,2007,26.24155
ago,2008,29.27698
ago,2009,18.581
ago,2010,18.69452
ago,2011,21.97365
ago,2012,21.5382
ago,2013,30.6796
ago,2014,35.40985
ago,2015,36.4332
ago,2016,33.52622
alb,2000,48.80702
alb,2001,51.87673
alb,2002,57.61356
alb,2003,68.20714
alb,2004,82.6353
alb,2005,87.02389
alb,2006,89.87259
alb,2007,117.68174
alb,2008,120.94181
alb,2009,88.14803
alb,2010,97.5673
alb,2011,119.93124
alb,2012,130.73339
alb,2013,153.15167
alb,2014,174.44466
alb,2015,149.89806
alb,2016,157.4431
and,2000,982.15329
and,2001,987.08881
and,2002,1085.65799
and,2003,1416.62846
and,2004,1673.30261
and,2005,1785.59463
and,2006,1878.84806
and,2007,2076.06685
and,2008,2034.21676
and,2009,1823.38803
and,2010,1705.85678
and,2011,1782.16132
and,2012,1692.88829
and,2013,1777.68716
and,2014,1860.37083
and,2015,1567.57622
and,2016,1598.96323
are,2000,172.65198
are,2001,116.41565
are,2002,238.61964
are,2003,241.45457
are,2004,270.72693
are,2005,275.79885
are,2006,292.73751
are,2007,316.15154
are,2008,336.83907
are,2009,215.65438
are,2010,243.88723
are,2011,250.55397
are,2012,241.2984
are,2013,266.9975
are,2014,287.30705
are,2015,249.40635
are,2016,245.64158
arg,2000,205.24355
arg,2001,197.92927
arg,2002,66.77301
arg,2003,73.66724
arg,2004,85.58006
arg,2005,128.98419
arg,2006,141.38602
arg,2007,161.49188
arg,2008,177.9885
arg,2009,167.41741
arg,2010,175.63767
arg,2011,192.32478
arg,2012,164.83573
arg,2013,175.09869
arg,2014,158.82158
arg,2015,175.9161
arg,2016,150.90444
arm,2000,30.12194
arm,2001,28.78296
arm,2002,29.08097
arm,2003,35.77934
arm,2004,76.42382
arm,2005,83.74086
arm,2006,75.98292
arm,2007,105.5079
arm,2008,103.14372
arm,2009,76.79624
arm,2010,105.26282
arm,2011,61.64739
arm,2012,176.32557
arm,2013,248.62647
arm,2014,335.3634
arm,2015,298.80555
arm,2016,289.39494
atg,2000,103.60037
atg,2001,116.4056
atg,2002,113.52741
atg,2003,127.11978
atg,2004,129.61725
atg,2005,154.87725
atg,2006,179.98652
atg,2007,207.72614
atg,2008,198.55213
atg,2009,138.57593
atg,2010,161.0965
atg,2011,166.73573
atg,2012,182.72937
atg,2013,178.07491
atg,2014,188.10582
atg,2015,166.18732
atg,2016,200.57051
aus,2000,342.76212
aus,2001,318.47505
aus,2002,351.33857
aus,2003,429.09421
aus,2004,529.97502
aus,2005,590.09787
aus,2006,627.53537
aus,2007,721.00266
aus,2008,778.57415
aus,2009,761.63872
aus,2010,978.13746
aus,2011,1126.74365
aus,2012,1205.43281
aus,2013,1151.06788
aus,2014,1102.61056
aus,2015,926.07219
aus,2016,947.63239
aut,2000,403.40423
aut,2001,421.05152
aut,2002,462.75023
aut,2003,582.5761
aut,2004,692.59283
aut,2005,711.49199
aut,2006,729.59578
aut,2007,841.16975
aut,2008,919.01477
aut,2009,886.17972
aut,2010,892.15514
aut,2011,967.15976
aut,2012,927.42576
aut,2013,1003.39522
aut,2014,1028.70886
aut,2015,874.94544
aut,2016,887.01025
aze,2000,19.18146
aze,2001,19.7321
aze,2002,21.96451
aze,2003,44.17884
aze,2004,64.3166
aze,2005,100.46358
aze,2006,117.61464
aze,2007,140.05949
aze,2008,173.78077
aze,2009,198.89784
aze,2010,216.13693
aze,2011,252.23185
aze,2012,278.60153
aze,2013,310.95274
aze,2014,338.0962
aze,2015,294.36811
aze,2016,211.62535
bdi,2000,3.50993
bdi,2001,3.45209
bdi,2002,3.26435
bdi,2003,2.98949
bdi,2004,3.48926
bdi,2005,4.45837
bdi,2006,5.74255
bdi,2007,6.45356
bdi,2008,6.51794
bdi,2009,6.84663
bdi,2010,7.37104
bdi,2011,6.34229
bdi,2012,4.84456
bdi,2013,4.5968
bdi,2014,6.11476
bdi,2015,5.97534
bdi,2016,5.6334
bel,2003,563.86876
bel,2004,589.10473
bel,2005,583.52015
bel,2006,628.8425
bel,2007,739.24453
bel,2008,805.28574
bel,2009,794.54592
bel,2010,774.38134
bel,2011,845.67487
bel,2012,786.31806
bel,2013,839.29084
bel,2014,841.75175
bel,2015,673.47489
bel,2016,658.04647
ben,2000,8.30968
ben,2001,8.38988
ben,2002,9.17067
ben,2003,11.43034
ben,2004,12.52203
ben,2005,12.33458
ben,2006,12.84092
ben,2007,13.68275
ben,2008,14.30667
ben,2009,14.09708
ben,2010,13.96442
ben,2011,15.22975
ben,2012,14.62719
ben,2013,15.12978
ben,2014,15.14126
ben,2015,12.67316
