country,year,sh_dth_ncom_zs
afg,2000,27.4
afg,2005,33.5
afg,2010,36.5
afg,2015,42.3
ago,2000,18.9
ago,2005,21.1
ago,2010,24
ago,2015,27.4
alb,2000,84.9
alb,2005,89.7
alb,2010,91.6
alb,2015,92.4
are,2000,66.7
are,2005,64.7
are,2010,69.4
are,2015,76.3
arg,2000,80.9
arg,2005,80.2
arg,2010,80.2
arg,2015,80.5
arm,2000,88.7
arm,2005,90.3
arm,2010,91.7
arm,2015,93.2
atg,2000,79.7
atg,2005,82.3
atg,2010,78.7
atg,2015,79.5
aus,2000,89.6
aus,2005,90.2
aus,2010,90.3
aus,2015,89.5
aut,2000,91.6
aut,2005,91
aut,2010,92.2
aut,2015,92.4
aze,2000,75.3
aze,2005,81.6
aze,2010,84.8
aze,2015,85.7
bdi,2000,20.7
bdi,2005,23.8
bdi,2010,27.3
bdi,2015,31
bel,2000,86.1
bel,2005,85.9
bel,2010,86.5
bel,2015,85.9
ben,2000,25.1
ben,2005,29.3
ben,2010,32.9
ben,2015,37.2
bfa,2000,18.2
bfa,2005,22.2
bfa,2010,26.5
bfa,2015,32.7
bgd,2000,43.4
bgd,2005,52.1
bgd,2010,60.9
bgd,2015,66.9
bgr,2000,92.4
bgr,2005,93.6
bgr,2010,94.3
bgr,2015,94.7
bhr,2000,77.8
bhr,2005,78.7
bhr,2010,81.3
bhr,2015,84.4
bhs,2000,64.6
bhs,2005,70.9
bhs,2010,72.7
bhs,2015,73.9
bih,2000,90.6
bih,2005,92.7
bih,2010,92.7
bih,2015,93.7
blr,2000,87.2
blr,2005,87.3
blr,2010,87.6
blr,2015,89.1
blz,2000,64.6
blz,2005,60.9
blz,2010,67.1
blz,2015,66.3
bol,2000,51.5
bol,2005,55.2
bol,2010,58.6
bol,2015,61.8
bra,2000,70.1
bra,2005,73
bra,2010,74.2
bra,2015,73.3
brb,2000,85.1
brb,2005,81.1
brb,2010,82.5
brb,2015,82.7
brn,2000,79.7
brn,2005,80.6
brn,2010,81.4
brn,2015,80.1
btn,2000,48.6
btn,2005,57.9
btn,2010,62
btn,2015,67.8
bwa,2000,16.8
bwa,2005,21.9
bwa,2010,32.8
bwa,2015,42.2
caf,2000,19.8
caf,2005,21.8
caf,2010,27.1
caf,2015,29.5
can,2000,89.6
can,2005,88.8
can,2010,88.8
can,2015,88.1
che,2000,88.4
che,2005,89.6
che,2010,90.7
che,2015,89.7
chl,2000,78.8
chl,2005,82.6
chl,2010,83.3
chl,2015,83.8
chn,2000,82.1
chn,2005,84.8
chn,2010,87.1
chn,2015,88.7
civ,2000,23.7
civ,2005,27
civ,2010,32.1
civ,2015,35.9
cmr,2000,23.8
cmr,2005,27.3
cmr,2010,31.4
cmr,2015,34.4
cod,2000,20.6
cod,2005,22.5
cod,2010,25.8
cod,2015,29.6
cog,2000,27.4
cog,2005,29.6
cog,2010,34.8
cog,2015,36.7
col,2000,60.8
col,2005,66.8
col,2010,69.9
col,2015,72.5
com,2000,33.5
com,2005,33.7
com,2010,36.3
com,2015,40.7
cpv,2000,59.5
cpv,2005,63.6
cpv,2010,66.4
cpv,2015,67.5
cri,2000,78.8
cri,2005,80.2
cri,2010,81.9
cri,2015,83.1
cub,2000,80.9
cub,2005,82.1
cub,2010,85
cub,2015,84
cyp,2000,90.8
cyp,2005,89.7
cyp,2010,91.7
cyp,2015,91.3
cze,2000,90.5
cze,2005,90.5
cze,2010,89.9
cze,2015,90.1
deu,2000,91.9
deu,2005,91.4
deu,2010,91.6
deu,2015,91.5
dji,2000,30.5
dji,2005,32.4
dji,2010,37.1
dji,2015,43.1
dnk,2000,90.6
