geo,time,tx_val_othr_zs_wt
abw,1986,19.72412
abw,1987,10.47048
abw,1988,10.02321
abw,1989,5.80416
abw,1990,8.95121
abw,1991,7.57379
abw,1992,7.9964
abw,1993,8.05186
abw,1994,6.97154
abw,1995,9.17595
abw,1996,8.9295
abw,1997,7.57343
abw,1998,8.3657
abw,1999,14.61595
abw,2000,42.60667
abw,2001,51.81438
abw,2002,27.93551
abw,2003,43.66592
abw,2004,10.29509
abw,2005,10.60377
abw,2006,13.34766
abw,2007,12.60097
abw,2008,11.1882
abw,2009,15.47575
abw,2010,15.68691
abw,2011,14.83895
abw,2012,16.01104
abw,2013,15.5746
abw,2014,14.85175
abw,2015,15.21449
abw,2016,14.50505
afg,1979,87.67606
afg,1980,66.66667
afg,1981,43.20988
afg,1982,66.66667
afg,1983,73.33333
afg,1984,93.44262
afg,1985,95.90643
afg,2008,89.16488
afg,2009,92.58821
afg,2010,89.3265
afg,2011,88.38915
afg,2012,83.37038
afg,2013,56.71767
afg,2014,79.99967
afg,2015,84.09537
afg,2016,77.79535
afg,2017,84.1983
ago,1990,30.65015
ago,1991,58.64736
ago,1992,48.51804
ago,1993,59.45067
ago,1994,78.56858
ago,1995,68.21366
ago,1996,63.26343
ago,1997,67.6339
ago,1998,54.60888
ago,1999,69.27703
ago,2000,93.97261
ago,2001,93.35309
ago,2002,74.02295
ago,2003,67.75931
ago,2004,74.13617
ago,2005,39.87572
ago,2006,93.5925
ago,2007,22.21331
ago,2008,9.122
ago,2009,9.16593
ago,2010,11.09877
ago,2011,8.11463
ago,2012,6.68939
ago,2013,4.35636
ago,2014,3.99252
ago,2015,5.42536
ago,2016,7.79887
ago,2017,8.23313
alb,1980,51.46789
alb,1981,48.91667
alb,1982,53.93939
alb,1983,55.30769
alb,1984,54.02597
alb,1985,46.8
alb,1986,54.875
alb,1987,60.35874
alb,1988,67.66892
alb,1989,72.08955
alb,1990,68.88889
alb,1991,81.30435
alb,1992,20.63492
alb,1993,10.28689
alb,1994,10.96692
alb,1995,11.18211
alb,1996,12.78502
alb,1997,1322.98137
alb,1998,-104.9954
alb,1999,19.49574
alb,2000,7.56303
alb,2001,9.28543
alb,2002,7.88266
alb,2003,18.00926
alb,2004,23.82704
alb,2005,21.9734
alb,2006,27.57181
alb,2007,26.20635
alb,2008,27.86414
alb,2009,19.21893
alb,2010,26.55989
alb,2011,29.64519
alb,2012,27.05257
alb,2013,23.00415
alb,2014,22.90545
alb,2015,24.10639
alb,2016,27.40407
alb,2017,30.78194
arg,1976,19.56124
arg,1977,16
arg,1978,16.6113
arg,1979,19.33086
arg,1980,19.48143
arg,1981,17.8934
arg,1982,12.82221
arg,1983,14.37722
arg,1984,12.56039
arg,1985,11.81989
arg,1986,14.8463
arg,1987,14.15367
arg,1988,15.5755
arg,1989,13.66251
arg,1990,9.05477
arg,1991,9.47562
arg,1992,8.37409
arg,1993,11.06097
arg,1994,10.79671
arg,1995,11.40947
arg,1996,12.21248
arg,1997,11.09675
arg,1998,10.60903
arg,1999,11.90643
arg,2000,13.82039
arg,2001,18.95155
arg,2002,30.67398
arg,2003,31.18179
arg,2004,32.83934
arg,2005,36.40855
arg,2006,38.46825
arg,2007,39.08065
arg,2008,43.23809
arg,2009,47.0124
arg,2010,44.84965
arg,2011,46.99559
arg,2012,47.90718
arg,2013,47.83187
arg,2014,43.77655
arg,2015,44.20276
arg,2016,47.22017
arg,2017,49.78834
arm,1994,70.89125
arm,1995,41.31086
arm,1996,36.12438
arm,1997,28.81734
arm,1998,36.32746
arm,1999,36.48873
arm,2000,23.32446
arm,2001,26.21864
arm,2002,30.76277
arm,2003,40.9964
arm,2004,27.26282
arm,2005,25.06696
arm,2006,18.97666
