geo,time,bm_trf_pwkr_cd_dt
abw,1991,16480446.92737
abw,1992,4692737.43017
abw,1993,4301675.97765
abw,1994,3687150.83799
abw,1995,4972067.03911
abw,1996,7206703.91061
abw,1997,10000000
abw,1998,11620111.73184
abw,1999,27391061.45251
abw,2000,43743016.75978
abw,2001,39111731.84358
abw,2002,45960893.85475
abw,2003,47636871.50838
abw,2004,49072625.69832
abw,2005,61930744.93957
abw,2006,71864171.25113
abw,2007,73072625.69832
abw,2008,75642458.10056
abw,2009,72960893.85475
abw,2010,64916201.11732
abw,2011,63910614.52514
abw,2012,67821229.05028
abw,2013,66652368.71508
abw,2014,70222692.17877
abw,2015,74978013.40782
abw,2016,71743528.49162
afg,2008,153330565.89
afg,2009,257128932.63
afg,2010,402473552.8604
afg,2011,240078366.9211
afg,2012,167729019.6636
afg,2013,274617714.05374
afg,2014,279652435.29883
afg,2015,150409839.23461
afg,2016,118216397.34839
afg,2017,86359034.2912
ago,1985,79000000
ago,1986,89000000
ago,1987,77000000
ago,1988,71000000
ago,1989,104000000
ago,1990,150000000
ago,1991,124500000
ago,1992,121637000
ago,1993,132900000
ago,1994,148900000
ago,1995,209546000
ago,1996,173802000
ago,1997,179950000
ago,1998,201650000
ago,1999,263070000
ago,2000,266290000
ago,2001,216060000
ago,2002,223507959.12
ago,2003,229849970
ago,2004,296009591.2
ago,2005,214905215.9
ago,2006,412666784.97
ago,2007,602671451.28
ago,2008,669453676
ago,2009,715962015.82
ago,2010,714458886
ago,2011,564261541.64011
ago,2012,2051320868.26326
ago,2013,2395965855.79732
ago,2014,2746615873.18541
ago,2015,1252909011.69
ago,2016,1176110313.56
ago,2017,961415276.24
alb,2003,4135728.07
alb,2004,4863740.36
alb,2005,6511798.04614
alb,2006,26532132.03065
alb,2007,9940000
alb,2008,279697507.78201
alb,2009,229644908.61261
alb,2010,209353147.58258
alb,2011,150755565.97873
alb,2012,215853263.60802
alb,2013,190557694.55188
alb,2014,178667079.3446
alb,2015,153258443.50642
alb,2016,147128144.97728
alb,2017,106256731.94687
arg,1978,16000000
arg,1979,28000000
arg,1980,36000000
arg,1981,27000000
arg,1982,18000000
arg,1983,19000000
arg,1984,22000000
arg,1985,18000000
arg,1986,20000000
arg,1987,21000000
arg,1988,45360000.61
arg,1989,69720001.22
arg,1990,94080001.83
arg,1991,118440002.4
arg,1992,142800000
arg,1993,163100000
arg,1994,176600000
arg,1995,195200000
arg,1996,207300000
arg,1997,231700000
arg,1998,246500000
arg,1999,250300000
arg,2000,267700000
arg,2001,256100000
arg,2002,119550000
arg,2003,180410000
arg,2004,234470000
arg,2005,314010000
arg,2006,356443536.60975
arg,2007,463192097.27043
arg,2008,631436069.11305
arg,2009,766571548.30818
arg,2010,1037765445.69439
arg,2011,1137054505.60572
arg,2012,979205922.33317
arg,2013,887803486.56114
arg,2014,732414557.14598
arg,2015,685001365.91428
arg,2016,823565671.52005
arg,2017,1036516996.60262
arm,1996,31400000
arm,1997,37190000
arm,1998,3210000
arm,1999,8045000
arm,2000,3520000
arm,2001,18080000
arm,2002,22791214.45485
arm,2003,25591178
arm,2004,184166845.25963
arm,2005,207369058.14149
arm,2006,182059933.21431
arm,2007,238832730.67945
arm,2008,223597466.86359
arm,2009,180494515.85986
arm,2010,227429876.33584
arm,2011,300394193.48562
arm,2012,314788691.74546
arm,2013,355297861.23384
arm,2014,390589978.81449
arm,2015,363788468.80537
arm,2016,358015507.11494
arm,2017,367506236.86596
atg,1986,11148148.54
atg,1987,10925926.21
atg,1988,4314815.044
atg,1989,9474074.364
atg,1990,6311111.11111
atg,1991,7867901.325
atg,1992,9424691.2
atg,1993,10981481.48148
atg,1994,8396296.2963
atg,1995,7859259.25926
atg,1996,2051851.85185
atg,1997,1111111.11111
atg,1998,1085185.18519
atg,1999,1581851.85185
atg,2000,1558148.14815
atg,2001,1564444.44444
atg,2002,1411481.48148
atg,2003,1489292.59259
atg,2004,1566737.03704
atg,2005,1670140.74074
atg,2006,1837154.81481
atg,2007,2131100.37037
atg,2008,2367652.22222
atg,2009,2122362.96296
atg,2010,2066960
atg,2011,2047116.2963
atg,2012,2157660.74074
atg,2013,2222448.14815
atg,2014,37418394.96367
atg,2015,52822644.38
atg,2016,54742927.4963
atg,2017,50038548.79398
aus,1970,66080009.46
aus,1971,83962074.28
aus,1972,122832298.3
aus,1973,193900329.6
aus,1974,213557098.4
aus,1975,222246444.7
aus,1976,211665603.6
aus,1977,208692459.1
aus,1978,247260421.8
aus,1979,273925994.9
aus,1980,303632507.3
aus,1981,365259887.7
aus,1982,365698913.6
aus,1983,381575408.9
aus,1984,403232727.1
aus,1985,311754455.6
aus,1986,291884246.8
aus,1987,340696655.3
aus,1988,428584075.9
aus,1989,555251220.7
aus,1990,601367466.96233
aus,1991,522617128.63364
aus,1992,457806049.58798
aus,1993,441562934.03984
aus,1994,487695522.1576
aus,1995,570167764.18997
aus,1996,728177753.77696
aus,1997,771092538.01461
aus,1998,796700672.8732
aus,1999,870854803.38831
aus,2000,868990623.79405
aus,2001,855078367.42153
aus,2002,991488492.4147
aus,2003,1380807137.81441
aus,2004,1608966509.53885
aus,2005,1531079216.44992
aus,2006,2051227219.45335
aus,2007,2980870874.07376
aus,2008,3366427026.74913
aus,2009,3224401181.6775
aus,2010,4655461396.62226
aus,2011,6597638171.47406
aus,2012,7084418881.54625
aus,2013,6966095311.13184
aus,2014,6767306885.35752
aus,2015,6054990681.3873
aus,2016,6196272962.81625
aus,2017,6766341671.94139
aut,1970,24692306.52
aut,1971,46596698.76
aut,1972,98605583.19
aut,1973,181810546.9
aut,1974,271194152.8
aut,1975,243576324.5
aut,1976,232826538.1
aut,1977,239277359
