geo,time,dc_dac_irll_cd
afg,1988,110000
afg,1990,50000
afg,1993,100000
afg,1994,70000
afg,1995,230000
afg,1996,300000
afg,1997,550000
afg,1998,310000
afg,1999,420000
afg,2000,540000
afg,2001,4600000
afg,2002,6570000
afg,2003,5250000
afg,2004,4550000
afg,2005,3130000
afg,2006,4590000
afg,2007,7400000
afg,2008,6310000
afg,2009,7110000
afg,2010,9120000
afg,2011,9100000
afg,2012,7180000
afg,2013,4860000
afg,2014,3360000
afg,2015,2760000
afg,2016,2620000
ago,1990,80000
ago,1991,90000
ago,1993,1170000
ago,1994,1130000
ago,1995,600000
ago,1996,800000
ago,1997,1460000
ago,1998,620000
ago,1999,1660000
ago,2000,1670000
ago,2001,1930000
ago,2002,3230000
ago,2003,6510000
ago,2004,4090000
ago,2005,3550000
ago,2006,2900000
ago,2007,3010000
ago,2008,3460000
ago,2009,2410000
ago,2010,1170000
ago,2011,1140000
ago,2012,570000
ago,2013,740000
ago,2014,600000
ago,2015,680000
ago,2016,560000
alb,1994,90000
alb,1995,10000
alb,1996,110000
alb,1997,140000
alb,1998,180000
alb,1999,240000
alb,2000,520000
alb,2001,60000
alb,2002,290000
alb,2003,420000
alb,2004,640000
alb,2005,700000
alb,2006,1000000
alb,2007,920000
alb,2008,920000
alb,2009,740000
alb,2010,70000
alb,2011,10000
alb,2012,70000
alb,2013,70000
arg,1979,10000
arg,1980,10000
arg,1981,10000
arg,1982,10000
arg,1992,10000
arg,1994,10000
arg,1995,40000
arg,1996,20000
arg,1997,200000
arg,1998,160000
arg,1999,150000
arg,2000,140000
arg,2002,220000
arg,2003,150000
arg,2004,160000
arg,2005,170000
arg,2006,230000
arg,2007,490000
arg,2008,330000
arg,2009,300000
arg,2010,310000
arg,2011,260000
arg,2012,50000
arg,2013,140000
arg,2014,380000
arg,2016,140000
arm,1995,20000
arm,1996,20000
arm,2002,80000
arm,2003,120000
arm,2004,60000
arm,2005,200000
arm,2006,250000
arm,2007,40000
arm,2008,30000
arm,2012,30000
aze,1995,10000
aze,1996,10000
aze,1997,10000
aze,2003,50000
aze,2004,230000
aze,2005,20000
aze,2008,70000
aze,2010,10000
aze,2012,10000
bdi,1979,10000
bdi,1980,130000
bdi,1981,30000
bdi,1982,90000
bdi,1983,100000
bdi,1984,210000
bdi,1985,270000
bdi,1986,240000
bdi,1987,180000
bdi,1988,120000
bdi,1989,170000
bdi,1990,90000
bdi,1991,20000
bdi,1992,110000
bdi,1993,240000
bdi,1994,220000
bdi,1995,190000
bdi,1996,2470000
bdi,1997,640000
bdi,1998,1310000
bdi,1999,930000
bdi,2000,1010000
bdi,2001,1340000
bdi,2002,1240000
bdi,2003,1150000
bdi,2004,2880000
bdi,2005,1960000
bdi,2006,3700000
bdi,2007,5890000
bdi,2008,1490000
bdi,2009,2300000
bdi,2010,1590000
bdi,2011,1670000
bdi,2012,1340000
bdi,2013,1190000
bdi,2014,1200000
bdi,2015,1550000
bdi,2016,1790000
ben,1994,10000
ben,1995,60000
ben,1996,70000
ben,1997,60000
ben,1998,80000
ben,1999,20000
ben,2000,60000
ben,2001,60000
ben,2004,10000
ben,2005,30000
ben,2006,110000
ben,2007,90000
ben,2008,60000
ben,2009,40000
ben,2010,120000
ben,2011,260000
ben,2012,160000
ben,2013,160000
ben,2014,150000
ben,2015,30000
ben,2016,20000
bfa,1981,20000
bfa,1991,90000
bfa,1992,10000
bfa,1993,10000
bfa,1994,20000
bfa,1995,80000
bfa,1996,170000
bfa,1997,310000
bfa,1998,270000
bfa,1999,300000
bfa,2000,260000
bfa,2001,210000
bfa,2002,230000
bfa,2003,330000
bfa,2004,160000
bfa,2006,80000
bfa,2007,1060000
bfa,2008,710000
bfa,2009,900000
bfa,2010,20000
bfa,2011,70000
bfa,2012,770000
bfa,2013,1040000
bfa,2014,410000
bfa,2015,240000
bfa,2016,400000
bgd,1975,20000
bgd,1976,20000
bgd,1977,40000
bgd,1978,50000
bgd,1979,60000
bgd,1980,30000
bgd,1981,60000
bgd,1982,60000
bgd,1983,50000
bgd,1984,80000
bgd,1985,60000
bgd,1986,120000
bgd,1987,170000
bgd,1988,420000
bgd,1989,150000
bgd,1990,80000
bgd,1991,560000
bgd,1992,110000
bgd,1993,330000
bgd,1994,300000
bgd,1995,1580000
bgd,1996,960000
bgd,1997,1120000
bgd,1998,1190000
bgd,1999,870000
bgd,2000,1150000
bgd,2001,590000
bgd,2002,1590000
bgd,2003,1290000
bgd,2004,1770000
bgd,2005,1580000
bgd,2006,2220000
bgd,2007,6160000
bgd,2008,3190000
bgd,2009,2340000
bgd,2010,2240000
bgd,2011,2310000
