geo,time,vc_ihr_psrc_fe_p5
abw,2001,4.14516
abw,2002,2.01996
abw,2003,1.97215
abw,2004,0
abw,2005,1.90643
abw,2006,1.89057
abw,2007,0
abw,2008,1.88299
abw,2009,1.88288
abw,2010,0
abw,2011,0
abw,2012,1.86206
abw,2013,1.84969
abw,2014,0
afg,2012,0.61666
ago,2012,2.05299
alb,2000,0.84178
alb,2001,2.52845
alb,2002,2.52813
alb,2003,1.36092
alb,2004,1.23283
alb,2005,1.36792
alb,2006,1.50882
alb,2007,1.58977
alb,2008,1.27255
alb,2009,0.47377
alb,2010,1.29682
alb,2011,1.52541
alb,2012,1.79182
alb,2013,1.65927
alb,2014,0.8982
alb,2015,0.96719
alb,2016,1.03496
and,2007,0
and,2008,2.43146
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
are,2010,0.85087
are,2011,0.67266
are,2012,0.74162
are,2013,0.77907
are,2014,0.68056
are,2015,0.39918
arg,2014,1.94609
arg,2015,1.7471
arm,2000,1.58732
arm,2001,1.1351
arm,2002,1.21691
arm,2003,0.67876
arm,2004,1.3839
arm,2005,0.69647
arm,2006,1.65798
arm,2007,0.83531
arm,2008,1.70599
arm,2009,1.62736
arm,2010,0.65319
arm,2011,1.24203
arm,2012,1.2402
arm,2013,1.23651
arm,2014,1.29724
arm,2015,1.35817
arm,2016,1.03326
atg,2001,1.73013
atg,2002,2.75015
atg,2008,10.39479
aus,2000,1.42392
aus,2001,1.20203
aus,2002,1.24164
aus,2003,1.10246
aus,2004,1.06315
aus,2005,0.9592
aus,2006,0.89614
aus,2007,0.83354
aus,2008,0.94048
aus,2009,0.68327
aus,2010,0.84463
aus,2011,0.8005
aus,2012,0.72666
aus,2013,0.81058
aus,2014,0.79876
aus,2015,0.70663
aus,2016,0.66125
aut,2000,1.29003
aut,2001,1.00393
aut,2002,0.90082
aut,2003,0.55679
aut,2004,0.75569
aut,2005,0.57005
aut,2006,0.68452
aut,2007,0.56768
aut,2008,0.67757
aut,2009,0.65533
aut,2010,0.69585
aut,2011,0.80765
aut,2012,0.8717
aut,2013,0.68397
aut,2014,0.52148
aut,2015,0.38375
aut,2016,0.72063
aze,2010,1.36043
aze,2012,1.24317
aze,2013,1.48248
aze,2014,1.821
aze,2016,1.8033
bdi,2013,1.9864
bdi,2014,2.02798
bdi,2015,1.50463
bdi,2016,2.2944
bel,2000,1.58807
bel,2001,1.95291
bel,2002,2.49926
bel,2003,1.77421
bel,2004,2.36819
bel,2005,1.71603
bel,2006,1.62339
bel,2007,1.60389
bel,2008,1.30071
bel,2009,1.37797
bel,2010,1.24779
bel,2011,1.64756
bel,2012,1.3697
bel,2013,1.74018
bel,2014,1.40628
ben,2015,2.39234
bfa,2015,0.18906
bgd,2015,1.04627
bgr,2000,2.37336
bgr,2001,1.52057
bgr,2002,1.40394
bgr,2003,1.29526
bgr,2004,1.43781
bgr,2005,1.31822
bgr,2006,1.37954
bgr,2007,0.97837
bgr,2008,0.93402
bgr,2009,0.91481
bgr,2010,0.71063
bgr,2011,0.79469
bgr,2012,0.98604
bgr,2013,0.91133
bgr,2014,0.70093
bgr,2015,0.78649
bgr,2016,0.60061
bhr,2011,0.34717
bhs,2000,10.7627
bhs,2001,3.31637
bhs,2002,7.71237
bhs,2003,3.70627
bhs,2004,1.21055
bhs,2005,4.74696
bhs,2006,2.90985
bhs,2007,4.56905
bhs,2008,3.92586
bhs,2009,5.51183
bhs,2010,7.5905
bhs,2011,8.5414
bhs,2012,5.26139
bih,2000,1.04324
bih,2001,1.51126
bih,2002,1.30144
bih,2009,0.78686
bih,2010,0.52796
bih,2011,0.85222
bih,2012,1.29236
bih,2013,0.76279
bih,2014,0.60583
bih,2015,0.99975
bih,2016,0.83491
blr,2007,4.34805
blr,2008,3.52846
blr,2009,3.90166
blr,2010,2.68265
blr,2011,2.3087
blr,2012,2.48572
blr,2013,2.03096
blr,2014,2.28651
blz,2004,10.19851
blz,2009,5.74111
blz,2010,10.03185
blz,2011,7.2877
blz,2012,8.30663
blz,2013,5.8006
blz,2014,6.80785
blz,2015,4.99498
blz,2016,8.14937
bmu,2004,2.93223
bmu,2005,0
bmu,2009,2.96697
bmu,2010,0
bmu,2011,6.00133
bmu,2012,0
bmu,2013,0
bmu,2014,3.05834
bmu,2015,0
bmu,2016,0
bol,2008,2.86629
bol,2015,4.50131
bol,2016,4.3048
bra,2000,3.87197
bra,2001,3.9299
bra,2002,3.89643
bra,2003,3.91071
bra,2004,3.75993
bra,2005,3.76564
bra,2006,3.85555
bra,2007,3.64927
bra,2008,3.77627
bra,2009,3.73656
bra,2010,3.70414
bra,2011,4.12729
bra,2012,4.36921
bra,2013,4.42614
bra,2014,4.4613
bra,2015,4.4409
brb,2000,3.56623
brb,2001,3.17361
brb,2002,5.31512
brb,2003,7.77193
brb,2004,0.61977
brb,2005,6.42754
brb,2006,1.06398
brb,2007,4.17804
brb,2008,2.77348
brb,2009,2.07141
brb,2010,5.50127
brb,2011,1.37002
brb,2012,1.36482
brb,2013,4.76009
brb,2014,2.03318
brb,2015,2.02655
brn,2000,1.21586
btn,2015,0.54209
btn,2016,1.07115
bwa,2010,2.47081
caf,2016,10.37657
can,2000,0.96063
can,2001,1.03675
can,2002,1.31003
can,2003,0.98052
can,2004,1.24119
can,2005,1.10554
can,2006,0.98428
can,2007,0.99735
can,2008,0.87319
can,2009,0.95145
can,2010,0.89656
can,2011,1.02856
can,2012,0.89272
can,2013,0.84989
can,2014,0.8399
can,2015,0.96894
can,2016,0.82585
che,2000,1.05673
che,2001,0.99659
che,2002,1.33132
che,2003,1.05769
che,2004,1.02351
che,2005,0.99123
che,2006,0.98728
che,2007,0.67669
che,2008,0.64549
che,2009,0.68658
che,2010,0.65393
che,2011,0.57195
che,2012,0.41788
che,2013,0.77761
che,2014,0.57686
che,2015,0.71383
che,2016,0.58988
chl,2005,1.01718
chl,2006,1.10352
chl,2007,1.33216
chl,2008,1.22364
chl,2009,1.16867
chl,2010,1.11848
chl,2011,1.3275
chl,2012,0.4233
chl,2013,1.22488
chl,2014,1.38324
chl,2015,0.74725
chl,2016,0.99581
chn,2014,0.50622
civ,2015,7.51182
cmr,2012,1.53005
cod,2015,5.14222
cog,2015,4.50583
col,2000,9.42106
col,2001,10.68466
col,2002,10.66344
col,2003,9.37975
col,2004,7.53489
col,2005,6.80978
col,2006,5.96093
col,2007,6.16265
col,2008,5.54775
col,2009,5.47451
col,2010,5.26695
col,2011,5.72839
col,2012,5.83269
col,2013,5.09852
col,2014,4.82354
col,2015,4.36182
col,2016,4.20457
com,2015,3.7308
cpv,2011,2.84933
cpv,2012,3.94464
cpv,2013,2.68031
cpv,2014,5.6747
cpv,2015,2.61638
