geo,time,sp_pop_5054_ma_5y
abw,1960,4.36157
abw,1961,4.35582
abw,1962,4.25401
abw,1963,4.095
abw,1964,3.94459
abw,1965,3.83753
abw,1966,3.74854
abw,1967,3.70527
abw,1968,3.68465
abw,1969,3.67059
abw,1970,3.6555
abw,1971,3.6157
abw,1972,3.57069
abw,1973,3.51606
abw,1974,3.47894
abw,1975,3.46721
abw,1976,3.47413
abw,1977,3.51636
abw,1978,3.60791
abw,1979,3.7402
abw,1980,3.91588
abw,1981,4.09256
abw,1982,4.30971
abw,1983,4.5288
abw,1984,4.70527
abw,1985,4.80112
abw,1986,4.89392
abw,1987,4.92995
abw,1988,4.93794
abw,1989,4.95689
abw,1990,5.00016
abw,1991,4.90463
abw,1992,4.9089
abw,1993,4.97672
abw,1994,5.10061
abw,1995,5.27565
abw,1996,5.35797
abw,1997,5.46897
abw,1998,5.61134
abw,1999,5.77507
abw,2000,5.94567
abw,2001,6.1107
abw,2002,6.27226
abw,2003,6.44569
abw,2004,6.64072
abw,2005,6.85248
abw,2006,7.13049
abw,2007,7.37863
abw,2008,7.59984
abw,2009,7.79909
abw,2010,7.97895
abw,2011,8.17472
abw,2012,8.39232
abw,2013,8.5976
abw,2014,8.71626
abw,2015,8.70214
abw,2016,8.57281
abw,2017,8.30966
afg,1960,3.17896
afg,1961,3.14459
afg,1962,3.12504
afg,1963,3.11442
afg,1964,3.10625
afg,1965,3.09748
afg,1966,3.07617
afg,1967,3.05814
afg,1968,3.04286
afg,1969,3.0305
afg,1970,3.02086
afg,1971,3.00049
afg,1972,2.98387
afg,1973,2.97117
afg,1974,2.96386
afg,1975,2.96291
afg,1976,2.95026
afg,1977,2.94006
afg,1978,2.92749
afg,1979,2.90819
afg,1980,2.88161
afg,1981,2.80994
afg,1982,2.71684
afg,1983,2.60629
afg,1984,2.48547
afg,1985,2.35944
afg,1986,2.30927
afg,1987,2.27791
afg,1988,2.26073
afg,1989,2.25013
afg,1990,2.23891
afg,1991,2.31298
afg,1992,2.38422
afg,1993,2.44588
afg,1994,2.49458
afg,1995,2.53189
afg,1996,2.5237
afg,1997,2.50954
afg,1998,2.49485
afg,1999,2.48336
afg,2000,2.47513
afg,2001,2.46016
afg,2002,2.45436
afg,2003,2.45376
afg,2004,2.45484
afg,2005,2.4562
afg,2006,2.448
afg,2007,2.43823
afg,2008,2.42975
afg,2009,2.42635
afg,2010,2.43035
afg,2011,2.4354
afg,2012,2.45196
afg,2013,2.47701
afg,2014,2.50662
afg,2015,2.53842
afg,2016,2.56798
afg,2017,2.59779
ago,1960,3.0783
ago,1961,3.06481
ago,1962,3.04346
ago,1963,3.01965
ago,1964,3.00233
ago,1965,2.99452
ago,1966,2.96258
ago,1967,2.94219
ago,1968,2.92971
ago,1969,2.91925
ago,1970,2.90726
ago,1971,2.87839
ago,1972,2.85287
ago,1973,2.82951
ago,1974,2.80832
ago,1975,2.78899
ago,1976,2.75135
ago,1977,2.71884
ago,1978,2.69126
ago,1979,2.66919
ago,1980,2.65218
ago,1981,2.6212
ago,1982,2.59919
ago,1983,2.58233
ago,1984,2.56704
ago,1985,2.55174
ago,1986,2.51898
ago,1987,2.48748
ago,1988,2.45698
ago,1989,2.42698
ago,1990,2.39643
ago,1991,2.34958
ago,1992,2.31174
ago,1993,2.27826
ago,1994,2.24359
ago,1995,2.2069
ago,1996,2.15456
ago,1997,2.09822
ago,1998,2.05665
ago,1999,2.05501
ago,2000,2.1023
ago,2001,2.18017
ago,2002,2.29758
ago,2003,2.4249
ago,2004,2.52461
ago,2005,2.57912
ago,2006,2.58563
ago,2007,2.56143
ago,2008,2.52179
ago,2009,2.48705
ago,2010,2.46748
ago,2011,2.45021
ago,2012,2.44552
ago,2013,2.44827
ago,2014,2.45179
ago,2015,2.45316
ago,2016,2.44756
ago,2017,2.44264
alb,1960,3.47503
alb,1961,3.48817
alb,1962,3.48754
alb,1963,3.47654
alb,1964,3.46157
alb,1965,3.44657
alb,1966,3.4214
alb,1967,3.40425
alb,1968,3.38631
alb,1969,3.35472
alb,1970,3.30449
alb,1971,3.23481
alb,1972,3.14402
alb,1973,3.06284
alb,1974,3.03411
alb,1975,3.07735
alb,1976,3.17142
alb,1977,3.33192
alb,1978,3.52132
alb,1979,3.68619
alb,1980,3.79742
alb,1981,3.85679
alb,1982,3.87094
alb,1983,3.86363
alb,1984,3.87014
alb,1985,3.9086
alb,1986,3.96299
alb,1987,4.04147
alb,1988,4.12717
alb,1989,4.19699
alb,1990,4.24018
alb,1991,4.30261
alb,1992,4.34168
alb,1993,4.36025
alb,1994,4.36235
alb,1995,4.34897
alb,1996,4.35634
alb,1997,4.39642
alb,1998,4.48277
alb,1999,4.63066
alb,2000,4.84513
alb,2001,5.00122
alb,2002,5.18584
alb,2003,5.39385
alb,2004,5.61646
alb,2005,5.84608
alb,2006,6.04124
alb,2007,6.25116
alb,2008,6.46415
alb,2009,6.66001
alb,2010,6.82095
alb,2011,6.95967
alb,2012,7.06847
alb,2013,7.13928
alb,2014,7.16559
alb,2015,7.14489
alb,2016,6.98522
alb,2017,6.77833
are,1960,3.12149
are,1961,2.70363
are,1962,2.4408
are,1963,2.29101
are,1964,2.21854
are,1965,2.19889
are,1966,2.11096
are,1967,2.08626
are,1968,2.13121
are,1969,2.23065
are,1970,2.35516
are,1971,2.14931
are,1972,2.22022
are,1973,2.48659
are,1974,2.79211
are,1975,3.00282
are,1976,2.66955
are,1977,2.38721
are,1978,2.20476
are,1979,2.12866
are,1980,2.11355
are,1981,2.11141
are,1982,2.1317
are,1983,2.20896
are,1984,2.33943
are,1985,2.47563
are,1986,2.51478
are,1987,2.5639
are,1988,2.64649
are,1989,2.79917
are,1990,3.04441
are,1991,3.1024
are,1992,3.20294
are,1993,3.32604
are,1994,3.43417
are,1995,3.50827
are,1996,3.48793
are,1997,3.44119
are,1998,3.40915
are,1999,3.40989
are,2000,3.42785
are,2001,3.39714
are,2002,3.36308
are,2003,3.34449
are,2004,3.3514
are,2005,3.37507
are,2006,3.17898
are,2007,3.10809
are,2008,3.14837
are,2009,3.29407
