geo,time,sl_uem_1524_ma_ne_zs
abw,1991,12.88
abw,2010,29.88
ago,2004,51.13
ago,2011,16.81
alb,2001,41.64
alb,2008,26.88
alb,2009,26.16
alb,2010,29.62
alb,2011,24.76
alb,2012,32.28
alb,2013,33.65
alb,2014,42.55
alb,2015,39.25
are,2005,6.54
are,2008,7.88
arg,2004,25.64
arg,2005,22.89
arg,2006,19.67
arg,2008,16.53
arg,2009,18.84
arg,2010,16.58
arg,2011,16.53
arg,2012,15.28
arg,2013,16.99
arg,2014,16.71
arm,2009,36.05
arm,2010,31.94
arm,2011,34.95
arm,2012,31.51
arm,2013,31.83
arm,2014,30.61
arm,2015,27.99
arm,2016,29.51
asm,1990,11.84
atg,2001,18.3
aus,1979,11.73
aus,1980,11.35
aus,1981,10.18
aus,1982,13.28
aus,1983,19.4
aus,1984,17.52
aus,1985,15.56
aus,1986,15.27
aus,1987,15.04
aus,1988,13.37
aus,1989,10.66
aus,1990,13.23
aus,1991,18.56
aus,1992,20.77
aus,1993,19.72
aus,1994,17.42
aus,1995,15.54
aus,1996,16.41
aus,1997,16.93
aus,1998,15.32
aus,1999,13.75
aus,2000,12.89
aus,2001,14.59
aus,2002,13.79
aus,2003,12.61
aus,2004,11.85
aus,2005,10.89
aus,2006,10.55
aus,2007,9.48
aus,2008,9.02
aus,2009,12.48
aus,2010,11.95
aus,2011,11.94
aus,2012,12.46
aus,2013,13.04
aus,2014,14.1
aus,2015,14.23
aus,2016,13.82
aus,2017,13.67
aut,1982,4.3
aut,1983,4.66
aut,1984,4.94
aut,1985,4.2
aut,1986,3.54
aut,1987,4.64
aut,1988,4.19
aut,1989,3.59
aut,1990,3.8
aut,1991,3.98
aut,1992,4.24
aut,1993,4.73
aut,1994,4.71
aut,1995,4.7
aut,1996,6.2
aut,1997,5.7
aut,1998,7.4
aut,1999,5.54
aut,2000,6.92
aut,2001,6.22
aut,2002,7.67
aut,2003,8.03
aut,2004,12.33
aut,2005,11.61
aut,2006,9.83
aut,2007,9.25
aut,2008,8.43
aut,2009,11.2
aut,2010,9.57
aut,2011,8.81
aut,2012,9.55
aut,2013,9.37
aut,2014,10.61
aut,2015,11.09
aut,2016,12.14
aze,1999,17.04
aze,2007,18.16
aze,2008,18.71
aze,2009,12.85
aze,2010,17.3
aze,2011,14.23
aze,2012,12.19
aze,2014,11.48
aze,2015,11.39
bdi,1990,0.97
bdi,2014,4.41
bel,1983,19.34
bel,1984,20.5
bel,1985,17.67
bel,1986,15.53
bel,1987,14.67
bel,1988,12.97
bel,1989,11.37
bel,1990,10.1
bel,1991,11.04
bel,1992,11.31
bel,1993,17.39
bel,1994,20.55
bel,1995,19.67
bel,1996,17.28
bel,1997,17.62
bel,1998,18.27
bel,1999,22.69
bel,2000,12.87
bel,2001,17.28
bel,2002,16.03
bel,2003,20.07
bel,2004,15.76
bel,2005,21
bel,2006,18.8
bel,2007,17.1
bel,2008,17.35
bel,2009,21.49
bel,2010,22.43
bel,2011,18.73
bel,2012,20.43
bel,2013,24.71
bel,2014,23.99
bel,2015,23.8
bel,2016,21.75
ben,1986,0.29
ben,1992,2.45
ben,2002,1.07
ben,2010,1.53
ben,2011,5.21
bfa,2006,4.63
bfa,2014,5.29
bgd,1986,1.75
bgd,1989,2.77
bgd,1996,7.99
bgd,2000,11.05
bgd,2003,6.99
bgd,2005,8
bgd,2006,6.12
bgd,2010,5.95
bgd,2013,10.08
bgd,2016,10.11
bgr,2000,36.1
bgr,2001,42.76
bgr,2002,38.96
bgr,2003,29.42
bgr,2004,24.99
bgr,2005,23.35
bgr,2006,18.89
bgr,2007,14.47
bgr,2008,13.72
bgr,2009,17.77
bgr,2010,23.21
bgr,2011,26
bgr,2012,29.52
bgr,2013,30.2
bgr,2014,23.8
bgr,2015,21.24
bgr,2016,17.43
bhr,1991,22.41
bhr,2001,17.23
bhr,2010,2.47
bhr,2011,2.66
bhr,2012,2.61
bhs,1990,14.22
bhs,1991,21.21
bhs,1993,20.46
bhs,1994,21.95
bhs,1995,18.47
bhs,1996,18.58
bhs,1997,16.55
bhs,1998,10.25
bhs,1999,10.61
bhs,2001,14.05
bhs,2003,20.29
bhs,2005,16.92
bhs,2007,16.67
bhs,2008,14.58
bhs,2009,22.85
bhs,2011,25.38
bhs,2012,29.61
bih,2006,60.4
bih,2007,55.45
bih,2008,44.68
bih,2014,60.98
bih,2015,43.45
bih,2016,37.97
blr,2016,12.65
blz,1991,7.13
blz,1994,17.09
blz,2010,28.54
blz,2012,17.97
blz,2014,15.01
blz,2015,12.09
blz,2016,11.04
bmu,2000,13.66
bmu,2009,25.72
bmu,2010,17.63
bmu,2014,29.74
bol,1986,18.04
bol,1987,22.82
bol,1989,22.19
bol,1990,21.05
bol,1992,4.29
bol,1995,5.21
bol,1996,7.38
bol,1997,3.22
bol,2000,7.01
bol,2005,9.06
bol,2006,8.68
bol,2007,9.37
bol,2008,4.28
bol,2009,4.27
bol,2011,4.22
bol,2012,2.5
bol,2013,5.38
bol,2014,3.05
bol,2015,5.81
bra,1985,6
bra,1986,4.17
bra,1987,6.22
bra,1988,6.6
bra,1989,5.39
bra,1990,6.73
bra,1992,9.9
bra,1993,9.78
bra,1995,9.66
bra,1996,10.34
bra,1997,11.83
bra,1998,13.84
bra,1999,15.08
bra,2001,14.65
bra,2002,14.59
bra,2003,15.12
bra,2004,14.22
bra,2006,13.82
bra,2007,12.97
bra,2009,13.86
bra,2011,12.05
bra,2012,11.35
bra,2013,12.3
bra,2014,13.82
bra,2015,16.86
bra,2016,23.93
bra,2017,26.52
brb,1983,23.76
brb,1986,26.62
brb,1987,27.61
brb,1988,25
brb,1989,18.59
brb,1990,21.82
