geo,time,ag_prd_crop_xd
afg,1961,67.72
afg,1962,69.25
afg,1963,67.6
afg,1964,73.52
afg,1965,76.1
afg,1966,74.83
afg,1967,83.47
afg,1968,85.48
afg,1969,87.83
afg,1970,79.57
afg,1971,71.59
afg,1972,84.36
afg,1973,91.71
afg,1974,95.4
afg,1975,98.18
afg,1976,103.45
afg,1977,86.7
afg,1978,96.66
afg,1979,93.48
afg,1980,91.23
afg,1981,88.72
afg,1982,86.12
afg,1983,83.77
afg,1984,81.98
afg,1985,78.54
afg,1986,75.05
afg,1987,75.58
afg,1988,71.94
afg,1989,68.93
afg,1990,68.7
afg,1991,75.36
afg,1992,70.9
afg,1993,75.92
afg,1994,78.42
afg,1995,80.03
afg,1996,81.19
afg,1997,85.17
afg,1998,89.58
afg,1999,82.79
afg,2000,68.48
afg,2001,71.16
afg,2002,87.11
afg,2003,97.46
afg,2004,86.59
afg,2005,109.39
afg,2006,104.02
afg,2007,122.09
afg,2008,103.3
afg,2009,132.08
afg,2010,126.61
afg,2011,114.58
afg,2012,135.37
afg,2013,134.98
afg,2014,142.51
ago,1961,40.61
ago,1962,43.32
ago,1963,42.12
ago,1964,45.36
ago,1965,46.88
ago,1966,48.79
ago,1967,50.02
ago,1968,48.73
ago,1969,52.41
ago,1970,53.39
ago,1971,54.74
ago,1972,52.31
ago,1973,53.62
ago,1974,54.25
ago,1975,45.61
ago,1976,37.94
ago,1977,35.74
ago,1978,34
ago,1979,30.94
ago,1980,31.1
ago,1981,28.33
ago,1982,28.35
ago,1983,28.47
ago,1984,28.75
ago,1985,28.71
ago,1986,30.03
ago,1987,30.42
ago,1988,30.38
ago,1989,30.08
ago,1990,29.27
ago,1991,31.27
ago,1992,33.26
ago,1993,32.38
ago,1994,39.91
ago,1995,39.26
ago,1996,39.77
ago,1997,38.16
ago,1998,46.56
ago,1999,43.13
ago,2000,52.53
ago,2001,62.98
ago,2002,74.35
ago,2003,81.78
ago,2004,93.29
ago,2005,101.68
ago,2006,105.03
ago,2007,120.64
ago,2008,129.79
ago,2009,171.57
ago,2010,181.51
ago,2011,201.11
ago,2012,158.45
ago,2013,227.3
ago,2014,189.08
alb,1961,37.59
alb,1962,41.48
alb,1963,40.21
alb,1964,48.35
alb,1965,43.41
