country,year,sp_rur_totl
abw,1960,26685
abw,1961,27297
abw,1962,27693
abw,1963,27934
abw,1964,28108
abw,1965,28278
abw,1966,28462
abw,1967,28639
abw,1968,28811
abw,1969,28988
abw,1970,29163
abw,1971,29358
abw,1972,29565
abw,1973,29773
abw,1974,29923
abw,1975,29996
abw,1976,29971
abw,1977,29871
abw,1978,29750
abw,1979,29698
abw,1980,29764
abw,1981,30007
abw,1982,30402
abw,1983,30836
abw,1984,31160
abw,1985,31264
abw,1986,31084
abw,1987,30691
abw,1988,30326
abw,1989,30312
abw,1990,30876
abw,1991,32115
abw,1992,34119
abw,1993,36551
abw,1994,38981
abw,1995,41152
abw,1996,42968
abw,1997,44481
abw,1998,45789
abw,1999,47060
abw,2000,48409
abw,2001,49850
abw,2002,51322
abw,2003,52771
abw,2004,54068
abw,2005,55142
abw,2006,55951
abw,2007,56534
abw,2008,56978
abw,2009,57401
abw,2010,57891
abw,2011,58478
abw,2012,59121
abw,2013,59789
abw,2014,60430
abw,2015,61010
abw,2016,61526
afg,1960,8256761
afg,1961,8386856
afg,1962,8522964
afg,1963,8665411
afg,1964,8814083
afg,1965,8969419
afg,1966,9128468
afg,1967,9290765
afg,1968,9460561
afg,1969,9643942
afg,1970,9843392
afg,1971,10057163
afg,1972,10278266
afg,1973,10497161
afg,1974,10701382
afg,1975,10880147
afg,1976,11038933
afg,1977,11174444
afg,1978,11257634
afg,1979,11252807
afg,1980,11170893
afg,1981,10974459
afg,1982,10686497
afg,1983,10352845
afg,1984,10035729
afg,1985,9784880
afg,1986,9602994
afg,1987,9490813
afg,1988,9490880
afg,1989,9653164
afg,1990,10005566
afg,1991,10577227
afg,1992,11341295
afg,1993,12201369
afg,1994,13025184
afg,1995,13721185
afg,1996,14248505
afg,1997,14639845
afg,1998,14966508
afg,1999,15334725
afg,2000,15817403
afg,2001,16438546
afg,2002,17163023
afg,2003,17935920
afg,2004,18677255
afg,2005,19330839
afg,2006,19876589
afg,2007,20338689
afg,2008,20758202
afg,2009,21195638
afg,2010,21691953
afg,2011,22259465
afg,2012,22879057
afg,2013,23522383
afg,2014,24148557
afg,2015,24727838
afg,2016,25253157
ago,1960,5054316
ago,1961,5131812
ago,1962,5208828
ago,1963,5285253
ago,1964,5358588
ago,1965,5427638
ago,1966,5491708
ago,1967,5552756
ago,1968,5614896
ago,1969,5683702
ago,1970,5762838
ago,1971,5858114
ago,1972,5968529
ago,1973,6089906
ago,1974,6219770
ago,1975,6356867
ago,1976,6499597
ago,1977,6648872
ago,1978,6807295
ago,1979,6978720
ago,1980,7164816
ago,1981,7367965
ago,1982,7584947
ago,1983,7806406
ago,1984,8019907
ago,1985,8217658
ago,1986,8395220
ago,1987,8556734
ago,1988,8712159
ago,1989,8876105
ago,1990,9057743
ago,1991,9261807
ago,1992,9483491
ago,1993,9713686
ago,1994,9938054
ago,1995,10148109
ago,1996,10340733
ago,1997,10521848
ago,1998,10701855
ago,1999,10894966
ago,2000,11110941
ago,2001,11352974
ago,2002,11616400
ago,2003,11896812
ago,2004,12186309
ago,2005,12480583
ago,2006,12777064
ago,2007,13076940
ago,2008,13380085
ago,2009,13687801
ago,2010,13998811
ago,2011,14313172
ago,2012,14631306
ago,2013,14951645
ago,2014,15270904
ago,2015,15587281
ago,2016,15899557
alb,1960,1114818
alb,1961,1146208
alb,1962,1180553
alb,1963,1214693
alb,1964,1248887
alb,1965,1282417
alb,1966,1315273
alb,1967,1348911
alb,1968,1386348
alb,1969,1424962
alb,1970,1457678
alb,1971,1489206
alb,1972,1522477
alb,1973,1554419
alb,1974,1585958
alb,1975,1618163
alb,1976,1649474
alb,1977,1681437
alb,1978,1711648
alb,1979,1740858
alb,1980,1769877
alb,1981,1798543
alb,1982,1829633
alb,1983,1861315
alb,1984,1893194
alb,1985,1924635
alb,1986,1954134
alb,1987,1985256
alb,1988,2014614
alb,1989,2060783
alb,1990,2089320
alb,1991,2067878
alb,1992,2037549
alb,1993,2007405
alb,1994,1977318
alb,1995,1947385
alb,1996,1917515
alb,1997,1887867
alb,1998,1858316
alb,1999,1828925
alb,2000,1799636
alb,2001,1761589
alb,2002,1723790
alb,2003,1684768
alb,2004,1645111
alb,2005,1604189
alb,2006,1561661
alb,2007,1517619
alb,2008,1473922
alb,2009,1432259
alb,2010,1393502
alb,2011,1358266
alb,2012,1324613
alb,2013,1291703
alb,2014,1259389
alb,2015,1226978
alb,2016,1197148
and,1960,5572
and,1961,5609
and,1962,5616
and,1963,5601
and,1964,5554
and,1965,5482
and,1966,5385
and,1967,5264
and,1968,5125
and,1969,4975
and,1970,4818
and,1971,4657
and,1972,4491
and,1973,4315
and,1974,4123
and,1975,3914
and,1976,3692
and,1977,3467
and,1978,3246
and,1979,3044
and,1980,2862
and,1981,2700
and,1982,2553
and,1983,2416
and,1984,2285
and,1985,2159
and,1986,2175
and,1987,2337
and,1988,2508
and,1989,2690
and,1990,2882
and,1991,3100
and,1992,3342
and,1993,3591
and,1994,3830
and,1995,4047
and,1996,4232
and,1997,4387
and,1998,4537
and,1999,4721
and,2000,4973
and,2001,5350
and,2002,5855
and,2003,6435
and,2004,7052
and,2005,7654
and,2006,8230
and,2007,8795
and,2008,9336
and,2009,9838
and,2010,10288
and,2011,10670
and,2012,10957
and,2013,11177
and,2014,11382
and,2015,11612
and,2016,11892
are,1960,24548
are,1961,25893
are,1962,27839
are,1963,30019
are,1964,31974
are,1965,33496
are,1966,34491
are,1967,35296
are,1968,37005
are,1969,41172
are,1970,47571
are,1971,56319
are,1972,67218
are,1973,80229
are,1974,95216
are,1975,111973
are,1976,130016
are,1977,148830
are,1978,167819
are,1979,185553
are,1980,201076
are,1981,216524
are,1982,232366
are,1983,247517
are,1984,263353
are,1985,280937
are,1986,299979
are,1987,320228
are,1988,342115
are,1989,365327
are,1990,389688
are,1991,415557
are,1992,443202
are,1993,472076
are,1994,501436
are,1995,530929
are,1996,552949
are,1997,568676
are,1998,585282
are,1999,603310
are,2000,623539
are,2001,643421
are,2002,664024
are,2003,693305
are,2004,741101
are,2005,812323
are,2006,909597
are,2007,1026343
are,2008,1146036
are,2009,1247859
are,2010,1318761
are,2011,1355074
are,2012,1363193
are,2013,1352651
are,2014,1336502
are,2015,1323621
are,2016,1315914
arg,1960,5441168
arg,1961,5402332
arg,1962,5371521
arg,1963,5338649
arg,1964,5303191
arg,1965,5265788
arg,1966,5225334
arg,1967,5183137
arg,1968,5140510
arg,1969,5100310
arg,1970,5063110
arg,1971,5038736
arg,1972,5020282
arg,1973,5002840
arg,1974,4983497
arg,1975,4960806
arg,1976,4933753
arg,1977,4903994
arg,1978,4872077
arg,1979,4840364
arg,1980,4809761
arg,1981,4763031
arg,1982,4708913
