geo,time,sp_pop_1564_fe_zs
abw,1960,54.03655
abw,1961,54.47756
abw,1962,54.87788
abw,1963,55.31149
abw,1964,55.82978
abw,1965,56.44092
abw,1966,56.9692
abw,1967,57.65738
abw,1968,58.43485
abw,1969,59.14911
abw,1970,59.77404
abw,1971,60.6539
abw,1972,61.36297
abw,1973,61.99126
abw,1974,62.69959
abw,1975,63.56748
abw,1976,64.03201
abw,1977,64.74555
abw,1978,65.64071
abw,1979,66.54851
abw,1980,67.25962
abw,1981,67.749
abw,1982,68.06867
abw,1983,68.23109
abw,1984,68.35392
abw,1985,68.53136
abw,1986,68.11829
abw,1987,67.95465
abw,1988,68.05145
abw,1989,68.23256
abw,1990,68.30089
abw,1991,68.96984
abw,1992,69.39539
abw,1993,69.5397
abw,1994,69.54986
abw,1995,69.57109
abw,1996,69.42317
abw,1997,69.39056
abw,1998,69.44525
abw,1999,69.53203
abw,2000,69.61654
abw,2001,69.69056
abw,2002,69.79356
abw,2003,69.92664
abw,2004,70.11176
abw,2005,70.32638
abw,2006,70.28207
abw,2007,70.1215
abw,2008,69.8665
abw,2009,69.54434
abw,2010,69.16729
abw,2011,69.16955
abw,2012,69.22576
abw,2013,69.29693
abw,2014,69.32138
abw,2015,69.25944
abw,2016,69.18575
abw,2017,68.95691
abw,2018,68.62717
afg,1960,53.88915
afg,1961,53.67395
afg,1962,53.67486
afg,1963,53.79606
afg,1964,53.91107
afg,1965,53.96463
afg,1966,53.72372
afg,1967,53.49196
afg,1968,53.27712
afg,1969,53.11199
afg,1970,53.0107
afg,1971,52.70283
afg,1972,52.49164
afg,1973,52.35777
afg,1974,52.28814
afg,1975,52.28895
afg,1976,52.04053
afg,1977,51.83982
afg,1978,51.69704
afg,1979,51.64754
afg,1980,51.73773
afg,1981,51.4721
afg,1982,51.26405
afg,1983,51.10491
afg,1984,50.94752
afg,1985,50.7214
afg,1986,50.50611
afg,1987,50.40094
afg,1988,50.32718
afg,1989,50.18081
afg,1990,49.85686
afg,1991,49.84008
afg,1992,49.83107
afg,1993,49.79066
afg,1994,49.76015
afg,1995,49.81166
afg,1996,49.58334
afg,1997,49.36882
afg,1998,49.19909
afg,1999,49.0659
afg,2000,48.94206
afg,2001,48.96809
afg,2002,49.09563
afg,2003,49.2866
afg,2004,49.52159
afg,2005,49.7985
afg,2006,49.70019
afg,2007,49.60613
afg,2008,49.54597
afg,2009,49.55587
afg,2010,49.65733
afg,2011,50.0192
afg,2012,50.52482
afg,2013,51.13397
afg,2014,51.79461
afg,2015,52.47687
afg,2016,53.122
afg,2017,53.71352
afg,2018,54.29286
ago,1960,53.17045
ago,1961,52.6755
ago,1962,52.0618
ago,1963,51.46239
ago,1964,51.08977
ago,1965,51.03057
ago,1966,50.72664
ago,1967,50.75546
ago,1968,50.99759
ago,1969,51.27061
ago,1970,51.4716
ago,1971,51.37537
ago,1972,51.285
ago,1973,51.19538
ago,1974,51.13459
ago,1975,51.11339
ago,1976,50.82406
ago,1977,50.6277
ago,1978,50.49482
ago,1979,50.39498
ago,1980,50.3114
ago,1981,50.00902
ago,1982,49.81238
ago,1983,49.691
ago,1984,49.62894
ago,1985,49.63071
ago,1986,49.44338
ago,1987,49.31551
ago,1988,49.2589
ago,1989,49.28193
ago,1990,49.37317
ago,1991,49.26688
ago,1992,49.29292
ago,1993,49.40603
ago,1994,49.568
ago,1995,49.76897
ago,1996,49.76899
ago,1997,49.83841
ago,1998,49.96363
ago,1999,50.12562
ago,2000,50.30035
ago,2001,50.31178
ago,2002,50.36672
ago,2003,50.44636
ago,2004,50.53996
ago,2005,50.64241
ago,2006,50.58518
ago,2007,50.56956
ago,2008,50.58535
ago,2009,50.62915
ago,2010,50.70044
ago,2011,50.68587
ago,2012,50.738
ago,2013,50.83131
ago,2014,50.94181
ago,2015,51.06221
ago,2016,51.16487
ago,2017,51.27382
ago,2018,51.40759
alb,1960,53.59962
alb,1961,53.19004
alb,1962,52.77966
alb,1963,52.41022
alb,1964,52.15661
alb,1965,52.06005
alb,1966,52.03033
alb,1967,52.17814
alb,1968,52.45364
alb,1969,52.78379
alb,1970,53.12957
alb,1971,53.54238
alb,1972,53.93052
alb,1973,54.33246
alb,1974,54.80422
alb,1975,55.3622
alb,1976,55.86473
alb,1977,56.46632
alb,1978,57.11216
alb,1979,57.72528
alb,1980,58.26743
alb,1981,58.75745
alb,1982,59.18221
alb,1983,59.55375
alb,1984,59.89348
alb,1985,60.20452
alb,1986,60.46518
alb,1987,60.68386
alb,1988,60.8767
alb,1989,61.08419
alb,1990,61.34975
alb,1991,61.28962
alb,1992,61.29885
alb,1993,61.37881
alb,1994,61.49606
alb,1995,61.61776
alb,1996,61.81515
alb,1997,62.00288
alb,1998,62.19703
alb,1999,62.43569
alb,2000,62.74659
alb,2001,63.24369
alb,2002,63.77747
alb,2003,64.34095
alb,2004,64.91593
alb,2005,65.49475
alb,2006,66.08535
alb,2007,66.5624
alb,2008,66.94631
alb,2009,67.24205
alb,2010,67.4464
alb,2011,67.93608
alb,2012,68.37581
alb,2013,68.78958
alb,2014,69.14573
alb,2015,69.3801
alb,2016,69.36417
alb,2017,69.29247
alb,2018,69.11354
are,1960,51.47148
are,1961,51.52422
are,1962,51.69381
are,1963,51.98046
are,1964,52.38241
are,1965,52.86315
are,1966,53.28352
are,1967,53.57096
are,1968,53.62591
