country,year,dt_ntr_mlat_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,97442000
afg,2007,135603000
afg,2008,88504000
afg,2009,101363000
afg,2010,68022000
afg,2011,52492000
afg,2012,42215000
afg,2013,24983000
afg,2014,6311000
afg,2015,-12838000
afg,2016,-11313000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,1445000
ago,1990,-1613000
ago,1991,32628000
ago,1992,15858000
ago,1993,13907000
ago,1994,32664000
ago,1995,27776000
ago,1996,37099000
ago,1997,26473000
ago,1998,35118000
ago,1999,35901000
ago,2000,-31833000
ago,2001,3094000
ago,2002,12056000
ago,2003,384000
ago,2004,11992000
ago,2005,21696000
ago,2006,9151000
ago,2007,288000
ago,2008,4348000
ago,2009,11316000
ago,2010,-1813000
ago,2011,5857000
ago,2012,31358000
ago,2013,40362000
ago,2014,661809000
ago,2015,465871000
ago,2016,405039000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,2065000
alb,1993,25808000
alb,1994,35739000
alb,1995,47405000
alb,1996,37985000
alb,1997,19077000
alb,1998,66084000
alb,1999,107090000
alb,2000,94280000
alb,2001,46805000
alb,2002,95953000
alb,2003,84166000
alb,2004,82856000
alb,2005,53100000
alb,2006,77469000
alb,2007,86358000
alb,2008,120159000
alb,2009,126435000
alb,2010,80379000
alb,2011,145888000
alb,2012,162754000
alb,2013,86972000
alb,2014,219323000
alb,2015,35252000
alb,2016,-71847000
arg,1970,41329000
arg,1971,58860000
arg,1972,22976000
arg,1973,75418000
arg,1974,69785000
arg,1975,9338000
arg,1976,5763000
arg,1977,-11417000
arg,1978,60479000
arg,1979,-1196000
arg,1980,-81085000
arg,1981,68519000
arg,1982,4059000
arg,1983,138135000
arg,1984,-31924000
arg,1985,75254000
arg,1986,166195000
arg,1987,461260000
arg,1988,36023000
arg,1989,46276000
arg,1990,-57770000
arg,1991,-174661000
arg,1992,-702058000
arg,1993,1476294000
arg,1994,-479483000
arg,1995,795897000
arg,1996,380970000
arg,1997,400377000
arg,1998,2093115000
arg,1999,1002366000
arg,2000,-171622000
arg,2001,626270000
arg,2002,-2460969000
arg,2003,-1710269000
arg,2004,-882691000
arg,2005,-1234911000
arg,2006,-1543268000
arg,2007,-1082650000
arg,2008,-990935000
arg,2009,834986000
arg,2010,230647000
arg,2011,452669000
arg,2012,-121864000
arg,2013,489202000
arg,2014,-86139000
arg,2015,-652665000
arg,2016,-223697000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,62036000
arm,1994,32879000
arm,1995,95704000
arm,1996,108973000
arm,1997,66342000
arm,1998,10129000
arm,1999,58953000
arm,2000,42617000
arm,2001,55216000
arm,2002,43556000
arm,2003,59475000
arm,2004,58319000
arm,2005,14875000
arm,2006,49003000
arm,2007,87344000
arm,2008,70895000
arm,2009,299758000
arm,2010,97392000
arm,2011,129497000
arm,2012,192022000
arm,2013,160751000
arm,2014,196584000
arm,2015,346610000
arm,2016,412496000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,8152000
aze,1995,87622000
aze,1996,43200000
aze,1997,22509000
aze,1998,43216000
aze,1999,84854000
aze,2000,40403000
aze,2001,22545000
aze,2002,58078000
aze,2003,72113000
aze,2004,38495000
aze,2005,32410000
aze,2006,182872000
