geo,time,sl_tlf_intm_zs
ago,2004,87.5732
ago,2011,75.5117
alb,2007,45.0825
alb,2008,51.1995
alb,2009,47.4138
alb,2010,47.6624
alb,2011,55.8429
alb,2012,50.3505
alb,2013,45.578
alb,2014,45.16
alb,2015,46.62
alb,2017,49.77
are,2017,39.4894
arg,2004,57.028
arg,2005,56.1667
arg,2006,56.7465
arg,2008,54.8659
arg,2009,55.9534
arg,2010,53.9911
arg,2011,53.9946
arg,2012,53.9674
arg,2013,54.3053
arg,2014,52.6542
arg,2017,54.5624
arm,2007,37.0492
arm,2010,52.248
arm,2011,52.4456
arm,2012,52.24
arm,2013,53.1704
arm,2014,53.7087
arm,2015,50.5978
arm,2016,50.1037
arm,2017,50.2007
aus,2009,75.14
aus,2010,74.17
aus,2011,74.66
aus,2012,74.48
aus,2013,69.33
aut,1995,63.2554
aut,1996,63.714
aut,1997,63.3009
aut,1998,60.9504
aut,1999,60.6233
aut,2000,60.0249
aut,2001,59.6139
aut,2002,59.1701
aut,2003,59.8439
aut,2004,59.7895
aut,2005,60.1053
aut,2006,61.2433
aut,2007,61.7445
aut,2008,62.554
aut,2009,62.9489
aut,2010,63.291
aut,2011,63.5008
aut,2012,63.5522
aut,2013,63.5035
aut,2014,59.9319
aut,2015,59.7898
aut,2016,59.5408
aut,2017,59.1064
bel,1992,53.8221
bel,1993,55.9553
bel,1994,55.9785
bel,1995,56.5752
bel,1996,54.8173
bel,1997,55.8033
bel,1998,54.7764
bel,1999,55.9393
bel,2000,55.3922
bel,2001,53.8392
bel,2002,53.894
bel,2003,55.33
bel,2004,54.6815
bel,2005,56.9507
bel,2006,55.5916
bel,2007,55.29
bel,2008,56.8918
bel,2009,55.43
bel,2010,55.8624
bel,2011,54.533
bel,2012,54.0363
bel,2013,54.5621
bel,2014,53.9311
bel,2015,53.6908
bel,2016,51.4064
bel,2017,51.6948
ben,2011,41.28
bfa,2014,38.5748
bgd,2006,20.3881
bgd,2010,33.3983
bgd,2013,31.641
bgd,2016,28.35
bgd,2017,28.4256
bgr,2000,58.7592
bgr,2001,60.2654
bgr,2002,59.1289
bgr,2003,58.7591
bgr,2004,59.0626
bgr,2005,57.659
bgr,2006,59.8407
bgr,2007,60.078
bgr,2008,60.5353
bgr,2009,58.9415
bgr,2010,56.8122
bgr,2011,55.3439
bgr,2012,55.4884
bgr,2013,55.1895
bgr,2014,54.181
bgr,2015,53.2065
bgr,2016,51.8873
bgr,2017,53.7131
bih,2006,56.8404
bih,2007,51.6786
bih,2008,52.1774
bih,2009,50.5497
bih,2010,50.6596
bih,2011,49.9373
bih,2012,48.5989
bih,2014,48.9617
blz,2012,67.59
blz,2013,55.7224
blz,2014,57.5981
blz,2015,58.4501
blz,2017,54.9812
bol,2005,51.2969
bol,2006,58.8088
bol,2007,48.3527
bol,2008,54.6999
bol,2009,55.0743
bol,2011,53.4444
bol,2012,55.9768
bol,2013,52.3665
bol,2014,54.2379
bol,2015,51.2118
bol,2016,54.9442
bol,2017,51.977
bra,1995,67.6515
bra,1996,66.8364
bra,1997,68.3311
bra,1998,68.4819
bra,1999,69.0773
bra,2001,69.6918
bra,2002,70.3885
bra,2003,70.4349
bra,2004,70.9467
bra,2005,72.143
bra,2006,71.0409
bra,2007,71.0554
bra,2008,70.5706
bra,2009,70.9856
bra,2011,68.3928
bra,2012,67.8942
bra,2013,66.9778
bra,2014,68.0046
bra,2015,66.3878
bra,2016,64.9432
bra,2017,65.7302
brn,2014,61.2443
btn,2009,48.99
btn,2010,46.25
bwa,2009,61.5112
bwa,2010,56.88
can,1990,66.1392
can,1991,66.2172
can,1992,64.8594
can,1993,63.8541
can,1994,63.931
can,1995,63.5227
can,1996,63.4149
can,1997,63.0807
can,1998,63.184
can,1999,63.9375
can,2000,63.6652
can,2001,63.0781
can,2002,64.6112
can,2003,64.531
can,2004,64.7403
can,2005,63.7536
can,2006,63.4254
can,2007,63.5945
can,2008,63.1859
can,2009,61.8731
can,2010,61.7734
can,2011,60.7145
can,2012,60.1521
can,2013,60.1803
can,2014,58.6191
can,2015,56.8911
can,2016,56.4148
can,2017,56.039
che,1996,66.8953
che,1997,66.8546
che,1998,63.7601
che,1999,64.1037
che,2000,64.5253
che,2001,64.4201
che,2002,65.3415
che,2003,65.0827
che,2004,64.0521
che,2005,64.1128
che,2006,63.7175
che,2007,63.3729
che,2008,64.0409
che,2009,63.4724
che,2010,62.4626
che,2011,63.0334
che,2012,62.8883
che,2013,62.0848
che,2014,62.6352
che,2015,62.2527
che,2016,62.4115
che,2017,62.0696
chl,1996,40.158
chl,1998,49.71
chl,2000,49.3522
chl,2003,52.7793
chl,2006,51.6847
chl,2009,49.7801
chl,2010,55.3551
chl,2011,57.0131
chl,2012,56.4215
chl,2013,56.7744
chl,2014,56.8973
chl,2015,55.725
chl,2016,55.8079
chl,2017,55.9446
civ,2012,35.0054
civ,2013,54.6561
civ,2016,39.4011
cmr,2007,60.4078
cmr,2014,48.3723
cod,2005,59.3926
cod,2012,47.948
cog,2005,65.8723
col,2009,61.22
col,2010,61.7149
col,2011,62.4785
col,2012,62.5169
col,2013,62.5994
col,2014,62.2271
col,2015,63.4156
col,2016,62.7806
col,2017,62.5551
com,2004,37.4258
cpv,2015,56.6456
cpv,2017,52.44
cri,2010,53.4733
cri,2011,55.9286
cri,2012,58.5899
cri,2013,56.708
cri,2014,58.6407
cri,2015,53.9638
cri,2016,52.8206
cri,2017,51.0991
cub,2009,61.86
cub,2010,60.15
cym,2011,77.26
cym,2012,82.36
cym,2014,82.4
cym,2015,84.76
cyp,2000,60.1982
cyp,2001,61.6468
cyp,2002,60.9294
cyp,2003,63.8329
cyp,2004,63.008
cyp,2005,62.2707
cyp,2006,61.5346
cyp,2007,63.168
cyp,2008,62.6659
cyp,2009,63.2624
cyp,2010,62.5961
cyp,2011,61.3004
cyp,2012,61.2999
cyp,2013,60.9501
cyp,2014,62.9972
cyp,2015,61.639
cyp,2016,58.3815
cyp,2017,60.6781
cze,1998,63.1783
cze,1999,63.09
cze,2000,63.008
cze,2001,62.4941
cze,2002,61.2414
cze,2003,61.1558
cze,2004,59.999
cze,2005,59.6948
cze,2006,58.789
cze,2007,57.6872
cze,2008,56.7761
cze,2009,56.0835
cze,2010,55.4263
cze,2011,55.4173
cze,2012,55.2861
cze,2013,55.5701
cze,2014,54.9632
cze,2015,55.3603
cze,2016,55.7078
cze,2017,55.6837
deu,1992,60.2406
deu,1993,59.4607
deu,1994,60.2223
deu,1995,60.2227
deu,1996,62.2365
deu,1997,62.2201
deu,1999,59.0159
deu,2000,58.738
deu,2001,58.57
deu,2002,58.8993
deu,2003,58.4942
deu,2004,58.0282
deu,2005,59.0477
deu,2006,59.6252
deu,2007,59.7401
deu,2008,59.3998
deu,2009,59.3263
deu,2010,59.2188
deu,2011,59.6312
deu,2012,59.3185
deu,2013,59.7325
deu,2014,60.4445
deu,2015,60.0527
deu,2016,60.9732
deu,2017,60.7031
dnk,1992,80.1721
dnk,1993,77.4788
dnk,1994,73.603
dnk,1995,72.2727
dnk,1996,73.0611
dnk,1997,74.663
dnk,1998,72.5519
dnk,1999,72.9325
dnk,2000,74.1316
dnk,2001,70.2888
dnk,2002,71.2214
dnk,2003,68.5175
dnk,2004,67.4921
dnk,2005,68.4309
dnk,2006,67.4543
dnk,2007,71.7765
dnk,2008,69.5557
dnk,2009,67.6974
dnk,2010,67.7397
dnk,2011,66.8058
dnk,2012,64.9425
dnk,2013,64.6478
dnk,2014,63.5439
dnk,2015,62.7993
dnk,2016,63.0855
dnk,2017,61.9925
dom,2000,58.0568
dom,2001,57.1617
dom,2002,56.6177
dom,2003,53.5196
dom,2004,50.7208
dom,2005,52.7433
dom,2006,53.9685
dom,2007,50.9223
dom,2008,54.1976
dom,2009,47.2614
dom,2010,49.881
dom,2011,52.4504
dom,2012,55.4292
dom,2013,54.8812
dom,2014,53.5039
dom,2015,54.5215
dom,2016,55.4697
dom,2017,58.3793
ecu,2000,44.0297
ecu,2001,51.6821
ecu,2003,54.9153
ecu,2004,56.3258
ecu,2005,52.8485
ecu,2006,52.1092
ecu,2007,57.1173
ecu,2008,56.8131
ecu,2009,54.6352
ecu,2010,51.7677
ecu,2011,51.5623
ecu,2012,52.3359
ecu,2013,50.967
ecu,2014,50.4937
ecu,2015,53.4533
ecu,2016,56.4063
ecu,2017,57.5503
egy,2008,28.9476
egy,2009,28.9602
egy,2010,28.0524
egy,2011,27.7569
egy,2012,28.7482
egy,2013,28.8487
egy,2014,28.4579
egy,2015,27.5286
egy,2016,26.5644
egy,2017,25.4704
esp,1992,44.5463
esp,1993,47.4825
esp,1994,47.7484
esp,1995,47.621
esp,1996,47.694
esp,1997,48.4815
esp,1998,48.1023
esp,1999,50.4543
esp,2000,53.563
esp,2001,51.3062
esp,2002,55.9449
esp,2003,57.8802
esp,2004,59.8195
esp,2005,61.2293
esp,2006,62.5568
esp,2007,63.891
esp,2008,65.4241
esp,2009,66.3969
