geo,time,ny_gdp_defl_zs
abw,1994,87.39828
abw,1995,85.70714
abw,1996,83.05955
abw,1997,86.44334
abw,1998,92.90541
abw,1999,91.9585
abw,2000,100.36603
abw,2001,105.1497
abw,2002,105.79817
abw,2003,102.46496
abw,2004,111.64349
abw,2005,116.34781
abw,2006,118.08243
abw,2007,132.79844
abw,2008,151.75636
abw,2009,143.96814
afg,2002,100.00027
afg,2003,111.71597
afg,2004,124.2759
afg,2005,137.8223
afg,2006,147.7059
afg,2007,180.76545
afg,2008,184.70452
afg,2009,180.81264
afg,2010,197.87737
afg,2011,218.77547
afg,2012,236.94425
afg,2013,246.13273
afg,2014,247.59909
afg,2015,253.62074
afg,2016,266.61468
afg,2017,279.60798
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0.00001
ago,1994,0.00023
ago,1995,0.00439
ago,1996,0.21513
ago,1997,0.42048
ago,1998,0.58598
ago,1999,3.8528
ago,2000,19.95824
ago,2001,41.18426
ago,2002,100
ago,2003,186.11286
ago,2004,261.68572
ago,2005,324.59894
ago,2006,372.31462
ago,2007,417.25723
ago,2008,499.38018
ago,2009,462.33198
ago,2010,565.99763
ago,2011,702.61877
ago,2012,742.88773
ago,2013,770.76855
ago,2014,760.65808
ago,2015,730.37705
ago,2016,932.50772
ago,2017,1222.85685
alb,1980,4.88145
alb,1981,4.77516
alb,1982,4.77432
alb,1983,4.77352
alb,1984,4.77216
alb,1985,4.78892
alb,1986,4.67504
alb,1987,4.67505
alb,1988,4.67505
alb,1989,4.67505
alb,1990,4.65313
alb,1991,6.44777
alb,1992,22.54678
alb,1993,48.43852
alb,1994,67.0469
alb,1995,70.78363
alb,1996,100
alb,1997,112.08871
alb,1998,121.54044
alb,1999,123.40405
alb,2000,128.31713
alb,2001,132.58861
alb,2002,135.78478
alb,2003,143.08963
alb,2004,146.46237
alb,2005,150.30117
alb,2006,154.35337
alb,2007,159.87334
alb,2008,172.0722
alb,2009,176.23643
alb,2010,184.14931
alb,2011,188.40323
alb,2012,190.36261
alb,2013,190.91461
alb,2014,193.87379
alb,2015,194.96722
alb,2016,194.02864
alb,2017,196.69633
and,1970,5.54082
and,1971,5.97554
and,1972,6.48455
and,1973,7.25293
and,1974,8.40942
and,1975,9.82067
and,1976,11.44009
and,1977,14.11513
and,1978,17.02723
and,1979,19.91023
and,1980,22.56921
and,1981,25.35677
and,1982,28.80081
and,1983,32.22357
and,1984,35.72457
and,1985,38.79527
