geo,time,dc_dac_gbrl_cd
abw,2002,20000
afg,1964,440000
afg,1965,1510000
afg,1966,370000
afg,1967,750000
afg,1968,200000
afg,1969,420000
afg,1970,-30000
afg,1971,250000
afg,1972,220000
afg,1973,430000
afg,1974,440000
afg,1975,220000
afg,1976,660000
afg,1977,2950000
afg,1978,1670000
afg,1979,2860000
afg,1980,1130000
afg,1981,50000
afg,1982,20000
afg,1983,250000
afg,1984,420000
afg,1985,520000
afg,1986,550000
afg,1987,970000
afg,1988,2310000
afg,1989,4080000
afg,1990,2390000
afg,1991,3210000
afg,1992,3060000
afg,1993,2210000
afg,1994,5260000
afg,1995,10900000
afg,1996,8630000
afg,1997,9480000
afg,1998,9120000
afg,1999,6020000
afg,2000,12650000
afg,2001,35440000
afg,2002,130800000
afg,2003,98610000
afg,2004,224010000
afg,2005,219920000
afg,2006,246490000
afg,2007,268710000
afg,2008,322310000
afg,2009,324390000
afg,2010,234830000
afg,2011,423420000
afg,2012,433920000
afg,2013,331230000
afg,2014,325230000
afg,2015,458250000
afg,2016,317570000
afg,2017,292230000
ago,1978,170000
ago,1979,90000
ago,1980,30000
ago,1981,190000
ago,1982,100000
ago,1983,110000
ago,1984,200000
ago,1985,210000
ago,1986,460000
ago,1987,430000
ago,1988,900000
ago,1989,2150000
ago,1990,2150000
ago,1991,3280000
ago,1992,3030000
ago,1993,4840000
ago,1994,25140000
ago,1995,21530000
ago,1996,16160000
ago,1997,5400000
ago,1998,10610000
ago,1999,3560000
ago,2000,8270000
ago,2001,7860000
ago,2002,10230000
ago,2003,13780000
ago,2004,15080000
ago,2005,14050000
ago,2006,12620000
ago,2007,10040000
ago,2008,9550000
ago,2009,4440000
ago,2010,16680000
ago,2011,690000
ago,2012,560000
ago,2013,560000
ago,2014,1510000
ago,2015,1980000
ago,2016,530000
ago,2017,680000
alb,1992,10000
alb,1993,850000
alb,1994,1720000
alb,1995,2200000
alb,1996,1910000
alb,1997,1420000
alb,1998,870000
alb,1999,16280000
alb,2000,9590000
alb,2001,5310000
alb,2002,4850000
alb,2003,4510000
alb,2004,4030000
alb,2005,3780000
alb,2006,3610000
alb,2007,6760000
alb,2008,2770000
alb,2009,2190000
alb,2010,870000
alb,2011,680000
alb,2012,1020000
alb,2013,1190000
alb,2014,890000
alb,2015,1010000
alb,2016,500000
alb,2017,960000
are,1960,410000
are,1961,540000
are,1962,430000
are,1963,390000
are,1964,330000
are,1966,1300000
are,1967,1530000
are,1968,1130000
are,1969,850000
are,1970,480000
are,1971,490000
are,1972,150000
are,1973,80000
are,1974,40000
are,1975,20000
are,1977,10000
are,1978,10000
are,1979,10000
are,1989,-10000
are,1990,10000
are,1994,10000
are,1996,40000
are,2000,50000
are,2002,120000
are,2003,110000
arg,1960,-5560000
arg,1961,-2890000
arg,1962,-3590000
arg,1963,9210000
arg,1964,-3550000
arg,1965,-10400000
arg,1966,-4220000
arg,1967,-3850000
arg,1968,-4570000
arg,1969,-4940000
arg,1970,-4860000
arg,1971,-1270000
arg,1972,-1530000
arg,1973,490000
arg,1974,290000
arg,1975,280000
arg,1976,110000
arg,1977,40000
arg,1978,30000
arg,1979,10000
arg,1980,70000
arg,1990,20000
arg,1991,140000
arg,1992,200000
arg,1993,140000
arg,1994,240000
arg,1995,180000
arg,1996,250000
arg,1997,230000
arg,1998,190000
arg,1999,260000
arg,2000,9520000
arg,2001,30000
arg,2007,960000
arg,2008,980000
arg,2009,990000
arg,2010,540000
arg,2011,1190000
arg,2012,3240000
arg,2013,1480000
arg,2014,1580000
arg,2015,2410000
arg,2016,1360000
arg,2017,3420000
arm,1993,530000
arm,1994,1910000
arm,1995,1590000
arm,1996,1370000
arm,1997,1580000
arm,1998,1310000
arm,1999,1330000
arm,2000,2750000
arm,2001,2380000
arm,2002,1670000
arm,2003,3150000
arm,2004,6560000
arm,2005,6220000
arm,2006,8390000
arm,2007,7510000
arm,2008,6600000
arm,2009,1020000
arm,2010,490000
arm,2011,360000
arm,2012,1320000
arm,2013,1290000
arm,2014,1600000
arm,2015,1810000
arm,2016,590000
arm,2017,1260000
atg,1974,2520000
atg,1975,1370000
atg,1976,1310000
atg,1977,1440000
atg,1978,1360000
atg,1979,1650000
atg,1980,1000000
atg,1981,1900000
atg,1982,810000
atg,1983,650000
atg,1984,470000
atg,1985,400000
atg,1986,1090000
atg,1987,1480000
atg,1988,1740000
atg,1989,1160000
atg,1990,1680000
atg,1991,3860000
atg,1992,1610000
atg,1993,1800000
atg,1994,1450000
atg,1995,780000
atg,1996,1070000
atg,1997,450000
atg,1998,580000
atg,1999,580000
atg,2000,3230000
atg,2001,1060000
atg,2002,2330000
atg,2003,240000
atg,2004,70000
atg,2007,10000
atg,2008,20000
atg,2009,10000
atg,2012,10000
atg,2013,30000
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,10000
aze,1992,440000
aze,1993,2030000
aze,1994,2870000
aze,1995,2810000
aze,1996,2450000
aze,1997,1970000
aze,1998,580000
aze,1999,1200000
aze,2000,750000
aze,2001,1150000
aze,2002,470000
aze,2003,290000
aze,2004,160000
aze,2005,40000
aze,2007,350000
aze,2008,1870000
aze,2009,1410000
aze,2010,860000
aze,2011,960000
aze,2012,2120000
aze,2013,4140000
aze,2014,3460000
aze,2015,3740000
aze,2016,1360000
aze,2017,2020000
bdi,1964,10000
bdi,1965,30000
bdi,1966,30000
bdi,1967,20000
bdi,1968,10000
bdi,1969,20000
bdi,1972,20000
bdi,1973,20000
bdi,1974,10000
bdi,1975,10000
bdi,1976,10000
bdi,1977,10000
bdi,1978,10000
bdi,1979,40000
bdi,1980,50000
bdi,1981,40000
bdi,1982,40000
bdi,1983,80000
bdi,1984,100000
bdi,1985,110000
bdi,1986,140000
bdi,1987,150000
bdi,1988,210000
bdi,1989,250000
bdi,1990,320000
bdi,1991,360000
bdi,1992,320000
bdi,1993,1220000
bdi,1994,4550000
bdi,1995,1810000
bdi,1996,2630000
bdi,1997,1690000
bdi,1998,2320000
bdi,1999,760000
bdi,2000,1740000
bdi,2001,1690000
bdi,2002,1190000
bdi,2003,3510000
bdi,2004,9460000
bdi,2005,14780000
bdi,2006,26900000
bdi,2007,15440000
bdi,2008,14170000
bdi,2009,14420000
bdi,2010,20140000
bdi,2011,17720000
bdi,2012,1160000
bdi,2013,6530000
bdi,2014,10060000
bdi,2015,310000
bdi,2016,4300000
bdi,2017,6330000
ben,1966,40000
ben,1967,40000
ben,1968,20000
ben,1969,50000
ben,1970,50000
ben,1971,70000
ben,1972,30000
ben,1973,80000
ben,1974,90000
ben,1975,130000
ben,1976,80000
ben,1977,20000
ben,1978,110000
ben,1979,110000
ben,1980,150000
ben,1981,100000
ben,1982,50000
ben,1983,120000
ben,1984,220000
ben,1985,240000
ben,1986,230000
ben,1987,220000
ben,1988,610000
ben,1989,540000
ben,1990,560000
ben,1991,340000
ben,1992,6700000
ben,1993,50000
ben,1995,20000
ben,1999,1570000
ben,2000,140000
ben,2001,70000
ben,2002,60000
ben,2003,21130000
