geo,time,en_atm_noxe_kt_ce
abw,1970,1.8262
abw,1971,1.82695
abw,1972,1.84481
abw,1973,1.82209
abw,1974,1.82116
abw,1975,1.82961
abw,1976,2.62585
abw,1977,2.77752
abw,1978,5.3032
abw,1979,6.06778
abw,1980,6.17027
abw,1981,7.04701
abw,1982,7.62457
abw,1983,7.29049
abw,1984,7.82849
abw,1985,8.65036
abw,1986,6.47466
abw,1987,8.944
abw,1988,11.00044
abw,1989,11.87148
abw,1990,11.82346
abw,1991,11.86227
abw,1992,12.13346
abw,1993,12.68412
abw,1994,13.23998
abw,1995,13.29283
abw,1996,8.33571
abw,1997,38.4276
abw,1998,6.53598
abw,1999,5.81569
abw,2000,5.46812
abw,2001,5.17378
abw,2002,5.33597
abw,2003,5.00727
abw,2004,5.0127
abw,2005,5.16897
abw,2006,5.76541
abw,2007,5.72722
abw,2008,5.88451
abw,2009,6.12303
abw,2010,6.36154
abw,2011,6.42516
abw,2012,6.48877
afg,1970,3042.2563
afg,1971,3006.1382
afg,1972,2530.158
afg,1973,2674.4041
afg,1974,2937.3182
afg,1975,3153.723
afg,1976,3265.633
afg,1977,3268.981
afg,1978,3272.918
afg,1979,3214.545
afg,1980,3275.026
afg,1981,3256.705
afg,1982,3327.323
afg,1983,3188.66
afg,1984,3062.1521
afg,1985,2862.5369
afg,1986,2516.9024
afg,1987,2677.1073
afg,1988,2772.0448
afg,1989,2771.307
afg,1990,2748.1965
afg,1991,2755.8938
afg,1992,2719.0131
afg,1993,2766.6508
afg,1994,2594.4272
afg,1995,2735.1424
afg,1996,2948.8068
afg,1997,3177.996
afg,1998,3332.996
afg,1999,3600.557
afg,2000,3316.566
afg,2001,3058.894
afg,2002,3374.66
afg,2003,3337.088
afg,2004,3352.371
afg,2005,3411.736
afg,2006,3426.12
afg,2007,3470.357
afg,2008,3497.234
afg,2009,3341.149
afg,2010,3356.556
afg,2011,3390.12156
afg,2012,3423.68712
ago,1970,28392.652
ago,1971,15844.224
ago,1972,16758.848
ago,1973,17638.938
ago,1974,14997.738
ago,1975,17645.913
ago,1976,14751.908
ago,1977,16804.108
ago,1978,17304.324
ago,1979,23134.711
ago,1980,17712.687
ago,1981,14191.366
ago,1982,16174.529
ago,1983,15584.475
ago,1984,10110.247
ago,1985,9936.771
ago,1986,9368.448
ago,1987,15491.723
ago,1988,8688.463
ago,1989,10695.651
ago,1990,17723.258
ago,1991,13369.556
ago,1992,25484.356
ago,1993,10787.504
ago,1994,14052.827
ago,1995,14652.46
ago,1996,11602.215
ago,1997,2731.9742
ago,1998,2858.6061
ago,1999,2824.6952
ago,2000,2996.2771
ago,2001,3065.8411
ago,2002,3152.7
ago,2003,3232.06
ago,2004,3063.0604
ago,2005,3047.5914
ago,2006,3409.907
ago,2007,3150.716
ago,2008,3283.396
ago,2009,3478.789
ago,2010,3569.867
ago,2011,3605.56567
ago,2012,3641.26434
alb,1970,741.8982
alb,1971,756.0311
alb,1972,756.8061
alb,1973,803.6471
alb,1974,819.4943
alb,1975,818.462
alb,1976,925.2384
alb,1977,1007.1559
alb,1978,1207.7662
alb,1979,1229.9033
