country,year,sh_sta_owgh_ma_zs
afg,2004,6.3
ago,1996,2.1
ago,2001,5.1
alb,2000,29.4
alb,2005,25.1
alb,2009,23.3
arg,2005,10.2
arm,1998,10.4
arm,2000,19.8
arm,2005,13.9
arm,2010,18.8
aze,2000,6.7
aze,2006,14.9
bdi,1987,1.5
bdi,2000,1.7
bdi,2010,3.1
ben,1996,2.7
ben,2001,3.3
ben,2006,11.6
bfa,1993,2.9
bfa,1999,2.1
bfa,2003,5.8
bfa,2006,7.2
bfa,2010,2.7
bgd,1991,0.3
bgd,1992,0.3
bgd,1993,0.4
bgd,1994,0.2
bgd,1995,0.3
bgd,1996,0.3
bgd,1997,1.4
bgd,1998,0.3
bgd,1999,0.4
bgd,2000,1
bgd,2001,0.9
bgd,2002,1
bgd,2003,1
bgd,2004,0.8
bgd,2005,0.9
bgd,2006,0.8
bgd,2007,1.2
bgd,2011,1.7
bgd,2013,3
bgd,2014,1.6
bgr,2004,14.8
bih,2000,16.7
bih,2006,27.4
bih,2012,16.7
blr,2005,11.3
blz,2006,15.9
blz,2011,8.6
bol,1989,7.5
bol,1994,7.4
bol,1998,11.3
bol,2003,9.1
bol,2008,9.2
bra,1996,7.4
bra,2007,6.9
brb,1981,5.1
brb,2012,11.3
brn,2009,8.9
btn,1999,4.6
btn,2008,4.8
btn,2010,7.5
bwa,2000,10.3
bwa,2007,11.3
caf,1994,4.6
caf,2000,10.6
caf,2006,7.9
caf,2010,2
can,1971,9.6
chl,2008,9.8
chl,2013,10.7
chl,2014,10
chn,1990,5.3
chn,1992,7.4
chn,1995,13.3
chn,1998,6.1
chn,2000,3.9
chn,2002,9.9
chn,2005,6.5
chn,2009,6.1
chn,2010,7.5
civ,1994,2.4
civ,1998,5.2
civ,2006,8.9
civ,2007,5
civ,2012,3.5
cmr,1991,6
cmr,1998,8.2
cmr,2004,10.3
cmr,2006,9.8
cmr,2011,7.9
cod,2001,6.6
cod,2007,6.5
cod,2010,5.1
cod,2013,4.5
cog,2005,8.4
cog,2011,3.7
col,1986,4.8
col,1995,4.9
col,2000,6.3
col,2005,4.3
col,2010,5.4
com,1996,5.6
com,2000,21
com,2012,11.4
cri,2008,8.3
