geo,time,dt_cur_jyen_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0.4007
ago,1990,0.3177
ago,1991,0.3528
ago,1992,0.3355
ago,1993,0.35
ago,1994,0.3725
ago,1995,0.3441
ago,1996,0.3105
ago,1997,0.2983
ago,1998,0.4278
ago,1999,0.5054
ago,2000,0.4601
ago,2001,0.452
ago,2002,0.4607
ago,2003,0.5097
ago,2004,0.4516
ago,2005,0.3419
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0.2251
ago,2012,0.8498
ago,2013,0.6641
ago,2014,0.8695
ago,2015,0.9135
ago,2016,0.6945
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,3.4098
alb,1995,2.4662
alb,1996,3.9242
alb,1997,4.0418
alb,1998,3.9899
alb,1999,5.2666
alb,2000,3.1721
alb,2001,2.6208
alb,2002,2.8037
alb,2003,3.0111
alb,2004,3.3579
alb,2005,3.9496
alb,2006,3.4099
alb,2007,2.9718
alb,2008,2.7427
alb,2009,2.0301
alb,2010,2.0286
alb,2011,1.9558
alb,2012,1.591
alb,2013,1.1815
alb,2014,1.5143
alb,2015,1.74
alb,2016,2.463
arg,1970,0.2343
arg,1971,0.2076
arg,1972,0.3633
arg,1973,0.9973
arg,1974,1.4063
arg,1975,1.8022
arg,1976,3.2369
arg,1977,5.3021
arg,1978,6.9603
arg,1979,4.8882
arg,1980,5.7245
arg,1981,6.2368
arg,1982,4.2902
arg,1983,2.7954
arg,1984,2.5785
arg,1985,4.3064
arg,1986,5.4936
arg,1987,6.9525
arg,1988,7.9327
arg,1989,6.4727
arg,1990,6.6248
arg,1991,6.6388
arg,1992,6.59
arg,1993,4.3046
arg,1994,6.2442
arg,1995,9.1901
arg,1996,8.3633
arg,1997,6.7069
arg,1998,6.1127
arg,1999,5.2729
arg,2000,5.5695
arg,2001,4.0506
arg,2002,4.3429
arg,2003,4.5054
arg,2004,4.3283
arg,2005,2.4786
arg,2006,2.3685
arg,2007,2.2103
arg,2008,2.7784
arg,2009,2.555
arg,2010,2.9741
arg,2011,3.1654
arg,2012,2.8765
arg,2013,2.4041
arg,2014,2.7215
arg,2015,2.7589
arg,2016,1.5961
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0.1409
arm,2002,0.1814
arm,2003,0.1894
arm,2004,0.178
arm,2005,0.1691
arm,2006,0.3533
arm,2007,7.0412
arm,2008,12.0982
arm,2009,11.3437
arm,2010,14.6396
arm,2011,14.4684
arm,2012,11.9548
arm,2013,8.7355
arm,2014,7.4169
arm,2015,6.0444
arm,2016,5.3599
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,2.4708
aze,1999,16.1135
aze,2000,19.2692
aze,2001,22.5433
aze,2002,30.6024
aze,2003,33.4852
aze,2004,31.8849
