geo,time,nv_ind_totl_kd
afg,2002,1570759660.73681
afg,2003,1732071853.93625
afg,2004,2034770046.89827
afg,2005,2299121745.22896
afg,2006,2613355209.6605
afg,2007,2812835911.61748
afg,2008,2974343825.17753
afg,2009,3155991202.32536
afg,2010,3353890829.69432
afg,2011,3682829388.73052
afg,2012,3918312112.95982
afg,2013,4116617525.81257
afg,2014,4230474129.93775
afg,2015,4406932339.02124
afg,2016,4373179007.66877
afg,2017,4391420551.60988
afg,2018,4454843697.52602
ago,2002,21688555102.418
ago,2003,21669763615.99969
ago,2004,24877095455.5928
ago,2005,29975887902.59641
ago,2006,33930711928.8491
ago,2007,40648619946.72961
ago,2008,44537380240.8251
ago,2009,42801571935.36701
ago,2010,43884484819.7664
ago,2011,43264018874.2536
ago,2012,47886869625.3865
ago,2013,49418970474.5477
ago,2014,48618684452.02592
ago,2015,52262022202.4685
ago,2016,52790011922.61071
ago,2017,51919896024.5887
alb,1980,1381266089.24969
alb,1981,1395712695.68611
alb,1982,1463599205.73273
alb,1983,1462878782.0113
alb,1984,1467922189.96733
alb,1985,1470291365.11319
alb,1986,1585457589.39944
alb,1987,1629908000.23651
alb,1988,1624302888.0785
alb,1989,1726278438.11017
alb,1990,1622860823.79294
alb,1991,970615598.62501
alb,1992,570145764.9009
alb,1993,584233154.56575
alb,1994,611794944.57652
alb,1995,688880673.43969
alb,1996,930100130.48869
alb,1997,774632879.37506
alb,1998,901472480.72862
alb,1999,1081151217.63714
alb,2000,1327280289.18498
alb,2001,1592502618.75608
alb,2002,1700923088.14488
alb,2003,1965197470.02536
alb,2004,2132147226.82044
alb,2005,2305807826.33492
alb,2006,2538394778.63888
alb,2007,2666155935.0051
alb,2008,2800958627.10848
alb,2009,2852745525.14807
alb,2010,2974282349.59071
alb,2011,3041635173.04813
alb,2012,2854546530.37819
alb,2013,2925629519.59083
alb,2014,2827274660.27301
alb,2015,2900295565.36497
alb,2016,2955522415.6311
alb,2017,3011677237.23354
alb,2018,3276824481.12499
and,2010,451562913.90728
are,2010,152282096664.39804
are,2011,165191558883.59399
are,2012,170906739278.42102
are,2013,176066712049.01297
are,2014,178927161334.24103
are,2015,188905377808.03302
are,2016,193293396868.61798
are,2017,191144724302.246
arg,1965,44520929440.4102
arg,1966,45014992302.07309
arg,1967,46919612669.3735
arg,1968,51364874559.1827
arg,1969,57295550194.7511
arg,1970,56762557913.4173
arg,1971,60355211198.2704
arg,1972,62240643914.37788
arg,1973,62742142872.48599
arg,1974,66530201794.23801
arg,1975,65804352256.5726
arg,1976,66169993445.0244
arg,1977,71879861650.4315
arg,1978,65888747748.9788
arg,1979,70857685229.38779
arg,1980,69944364770.5217
arg,1981,62485963355.16501
arg,1982,60480550582.27031
arg,1983,63733005781.2033
arg,1984,64162748792.3074
arg,1985,58612021762.24549
arg,1986,63670394081.60259
arg,1987,65807667178.8252
arg,1988,63470194515.738
arg,1989,58018891112.9169
arg,1990,54929206470.7599
arg,1991,60799743366.9823
arg,1992,67497900870.1064
arg,1993,71190236533.79449
arg,1994,75608552660.08519
arg,1995,72923362597.40788
arg,1996,77439831587.356
arg,1997,83922428002.14359
arg,1998,85555643756.56479
arg,1999,79889730213.78941
arg,2000,78135869454.29459
arg,2001,74079454708.47232
arg,2002,65666712388.23039
arg,2003,74966012412.17831
arg,2004,83073837932.13499
arg,2005,88502201577.93909
arg,2006,96170848625.45107
arg,2007,101973170046.61203
arg,2008,105105829488.81902
arg,2009,98344013165.28867
arg,2010,107003102712.48703
arg,2011,113242365716.77
arg,2012,110749757847.90599
arg,2013,111360204064.49103
arg,2014,107504874805.79698
arg,2015,108998986493.918
arg,2016,102649622504.09102
arg,2017,105178423743.74098
arg,2018,101961753959.955
atg,1977,35205052.44667
atg,1978,35953438.72163
atg,1979,43148511.48007
atg,1980,51542906.09543
atg,1981,58230764.93833
atg,1982,46239654.74596
atg,1983,45985053.17407
atg,1984,50426528.3946
atg,1985,59738540.59387
atg,1986,73472545.70519
atg,1987,90361592.38156
atg,1988,99183551.49572
atg,1989,110735549.5869
atg,1990,105139018.60333
atg,1991,109786182.07518
atg,1992,107370367.28153
atg,1993,100811935.53791
atg,1994,105344625.71395
atg,1995,107622672.14464
