geo,time,dt_amt_mlat_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,3493000
afg,2007,1272000
afg,2008,1296000
afg,2009,881000
afg,2010,966000
afg,2011,862000
afg,2012,1612000
afg,2013,4159000
afg,2014,6420000
afg,2015,12153000
afg,2016,14263000
afg,2017,36696000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,4120000
ago,1990,3785000
ago,1991,1608000
ago,1992,100000
ago,1993,0
ago,1994,448000
ago,1995,1842000
ago,1996,0
ago,1997,572000
ago,1998,0
ago,1999,1338000
ago,2000,27495000
ago,2001,6195000
ago,2002,5801000
ago,2003,6439000
ago,2004,8553000
ago,2005,8484000
ago,2006,8732000
ago,2007,6702000
ago,2008,8468000
ago,2009,7898000
ago,2010,9523000
ago,2011,9997000
ago,2012,12595000
ago,2013,14216000
ago,2014,25792000
ago,2015,33621000
ago,2016,34414000
ago,2017,17652000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,833000
alb,1997,1254000
alb,1998,834000
alb,1999,1506000
alb,2000,2263000
alb,2001,3432000
alb,2002,7534000
alb,2003,12525000
alb,2004,15484000
alb,2005,18204000
alb,2006,23413000
alb,2007,26023000
alb,2008,27581000
alb,2009,39934000
alb,2010,46132000
alb,2011,55286000
alb,2012,61652000
alb,2013,76516000
alb,2014,94593000
alb,2015,123636000
alb,2016,137226000
alb,2017,143178000
arg,1970,21136000
arg,1971,22929000
arg,1972,28625000
arg,1973,33566000
arg,1974,37744000
arg,1975,46503000
arg,1976,54554000
arg,1977,52458000
arg,1978,51408000
arg,1979,63884000
arg,1980,191688000
arg,1981,105891000
arg,1982,128832000
arg,1983,97766000
arg,1984,201751000
arg,1985,152435000
arg,1986,244193000
arg,1987,264006000
arg,1988,385608000
arg,1989,419451000
arg,1990,420408000
arg,1991,567372000
arg,1992,617945000
arg,1993,588612000
arg,1994,689014000
arg,1995,536747000
arg,1996,589760000
arg,1997,592205000
arg,1998,692479000
arg,1999,793366000
arg,2000,851858000
arg,2001,993877000
arg,2002,2289261000
arg,2003,5340573000
arg,2004,1334695000
arg,2005,1472316000
arg,2006,2364691000
arg,2007,2586832000
arg,2008,2266099000
arg,2009,1649687000
arg,2010,1652428000
arg,2011,1610724000
arg,2012,1735116000
arg,2013,1707250000
arg,2014,1812145000
arg,2015,1831647000
arg,2016,1861143000
arg,2017,1865131000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,10144000
arm,1997,5295000
arm,1998,30288000
arm,1999,12574000
arm,2000,7547000
arm,2001,7928000
arm,2002,21705000
arm,2003,18407000
arm,2004,17880000
arm,2005,14168000
arm,2006,15141000
arm,2007,15084000
arm,2008,12828000
arm,2009,15439000
arm,2010,17596000
arm,2011,21378000
arm,2012,22328000
arm,2013,23359000
arm,2014,26449000
arm,2015,32512000
arm,2016,42975000
arm,2017,60821000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,57610000
aze,1998,0
aze,1999,7255000
aze,2000,8287000
aze,2001,9702000
aze,2002,10636000
aze,2003,13996000
aze,2004,14514000
aze,2005,17645000
aze,2006,16935000
