geo,time,eg_cft_accs_zs
afg,2000,8.8
afg,2001,9.51
afg,2002,10.39
afg,2003,11.46
afg,2004,12.43
afg,2005,13.49
afg,2006,14.81
afg,2007,15.99
afg,2008,17.44
afg,2009,18.84
afg,2010,20.68
afg,2011,22.33
afg,2012,24.08
afg,2013,26.17
afg,2014,27.99
afg,2015,30.1
afg,2016,32.44
ago,2000,37.27
ago,2001,37.96
ago,2002,38.49
ago,2003,39.24
ago,2004,39.94
ago,2005,40.75
ago,2006,41.39
ago,2007,41.91
ago,2008,42.58
ago,2009,43.32
ago,2010,44.1
ago,2011,44.8
ago,2012,45.36
ago,2013,46.15
ago,2014,46.67
ago,2015,47.36
ago,2016,48.05
alb,2000,39.8
alb,2001,42.7
alb,2002,45.23
alb,2003,47.62
alb,2004,50.53
alb,2005,53.25
alb,2006,55.57
alb,2007,58.14
alb,2008,60.75
alb,2009,63.24
alb,2010,65.23
alb,2011,67.81
alb,2012,69.96
alb,2013,71.78
alb,2014,73.98
alb,2015,75.37
alb,2016,77.42
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
are,2000,96.57
are,2001,97
are,2002,97.21
are,2003,97.53
are,2004,97.74
are,2005,97.96
are,2006,98.09
are,2007,98.14
are,2008,98.34
are,2009,98.44
are,2010,98.4
are,2011,98.47
are,2012,98.5
are,2013,98.55
are,2014,98.58
are,2015,98.63
are,2016,98.51
arg,2000,94.8
arg,2001,95.21
arg,2002,95.62
arg,2003,96.02
arg,2004,96.28
arg,2005,96.68
arg,2006,96.84
arg,2007,97.02
arg,2008,97.34
arg,2009,97.49
arg,2010,97.63
arg,2011,97.82
arg,2012,97.94
arg,2013,98.1
arg,2014,98.16
arg,2015,98.29
arg,2016,98.4
arm,2000,81.97
arm,2001,83.79
arm,2002,85.48
arm,2003,86.88
arm,2004,88.6
arm,2005,89.72
arm,2006,90.91
arm,2007,91.67
arm,2008,92.55
arm,2009,93.33
arm,2010,94.04
arm,2011,94.77
arm,2012,95.1
arm,2013,95.69
arm,2014,96.12
arm,2015,96.62
arm,2016,96.9
atg,2000,96.66
atg,2001,96.97
atg,2002,97.2
atg,2003,97.4
atg,2004,97.57
atg,2005,97.7
atg,2006,97.9
atg,2007,98.03
atg,2008,98.1
atg,2009,98.24
atg,2010,98.34
atg,2011,98.43
atg,2012,98.48
atg,2013,98.55
atg,2014,98.61
atg,2015,98.67
atg,2016,98.75
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aze,2000,73.19
aze,2001,76.11
aze,2002,78.64
aze,2003,80.9
aze,2004,83.01
aze,2005,84.79
aze,2006,86.11
aze,2007,87.67
aze,2008,89.21
aze,2009,90.38
aze,2010,91.38
aze,2011,92.25
aze,2012,92.96
aze,2013,93.71
aze,2014,94.44
aze,2015,95.1
aze,2016,95.54
bdi,2000,0.62
bdi,2001,0.62
bdi,2002,0.63
bdi,2003,0.64
bdi,2004,0.65
bdi,2005,0.67
bdi,2006,0.67
bdi,2007,0.69
bdi,2008,0.7
bdi,2009,0.69
bdi,2010,0.72
bdi,2011,0.76
bdi,2012,0.77
bdi,2013,0.77
bdi,2014,0.81
bdi,2015,0.83
bdi,2016,0.85
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
ben,2000,1.83
ben,2001,2.06
ben,2002,2.28
ben,2003,2.58
ben,2004,2.89
ben,2005,3.24
ben,2006,3.49
ben,2007,3.91
ben,2008,4.19
ben,2009,4.46
ben,2010,4.78
ben,2011,4.99
ben,2012,5.34
ben,2013,5.58
ben,2014,5.85
ben,2015,6.06
ben,2016,6.44
bfa,2000,2.83
bfa,2001,3.06
bfa,2002,3.35
bfa,2003,3.57
bfa,2004,3.85
bfa,2005,4.21
bfa,2006,4.48
bfa,2007,4.8
bfa,2008,5.16
bfa,2009,5.51
bfa,2010,6.01
bfa,2011,6.43
bfa,2012,6.82
bfa,2013,7.33
bfa,2014,7.88
bfa,2015,8.46
bfa,2016,8.93
bgd,2000,7.24
bgd,2001,7.78
bgd,2002,8.16
bgd,2003,8.73
bgd,2004,9.2
bgd,2005,9.74
bgd,2006,10.36
bgd,2007,10.92
bgd,2008,11.59
bgd,2009,12.2
bgd,2010,12.9
bgd,2011,13.63
bgd,2012,14.33
bgd,2013,15.06
bgd,2014,15.96
bgd,2015,16.68
bgd,2016,17.72
bgr,2000,64.96
bgr,2001,68.7
bgr,2002,72.09
bgr,2003,75.09
bgr,2004,77.62
bgr,2005,79.75
bgr,2006,81.48
bgr,2007,83
bgr,2008,84.2
bgr,2009,85.22
bgr,2010,86.04
bgr,2011,86.7
bgr,2012,87.27
bgr,2013,87.71
bgr,2014,88.11
