geo,time,se_adt_1524_lt_ma_zs
abw,2000,98.88176
abw,2010,98.96573
afg,1979,45.79602
afg,2011,61.87907
ago,2001,83.77693
ago,2014,84.86238
alb,2001,99.36846
alb,2008,98.53712
alb,2011,98.73136
alb,2012,99.37598
and,2015,100
and,2016,100
are,1975,65.51174
are,1985,81.01383
are,2005,93.62515
arg,1980,96.45922
arg,1991,98.06549
arg,2001,98.7079
arg,2015,99.13
arm,1989,99.90937
arm,2001,99.75235
arm,2011,99.81842
aze,1999,99.87034
aze,2007,100
aze,2009,99.95678
aze,2010,99.96745
aze,2011,99.95603
aze,2012,99.955
aze,2013,99.97687
aze,2014,99.97624
aze,2015,99.96367
aze,2016,99.96238
bdi,1979,40.93199
bdi,1990,59.49784
bdi,2000,76.78002
bdi,2008,66.61451
bdi,2014,85.29008
ben,1979,45.71064
ben,1992,55.13022
ben,2002,59.20508
ben,2006,54.86694
ben,2012,63.94092
bfa,1975,22.37713
bfa,1991,26.7888
bfa,1996,25.47826
bfa,2003,38.38109
bfa,2005,40.37981
bfa,2006,39.82187
bfa,2007,46.73374
bfa,2014,56.99489
bgd,1981,44.36216
bgd,1991,51.73673
bgd,2001,67.16381
bgd,2007,54.27433
bgd,2011,55.75393
bgd,2016,90.90535
bgr,2001,98.30967
bgr,2011,98.06693
bhr,1981,89.69038
bhr,1991,97.25867
bhr,2001,96.82708
bhr,2010,98.61991
bih,1991,99.28544
bih,2000,99.7482
bih,2011,99.75125
bih,2013,99.65765
blr,1989,99.73198
blr,1999,99.75687
blr,2009,99.80033
blz,1991,77.26169
bol,1976,91.46814
bol,1992,96.31841
bol,2001,98.54929
bol,2007,99.75361
bol,2008,99.39023
bol,2009,99.69364
bol,2011,99.24663
bol,2012,99.16245
bol,2015,99.39402
bra,1980,82.55676
bra,2000,92.65401
bra,2004,95.78389
bra,2006,96.797
bra,2007,97.05688
bra,2008,97.18046
bra,2009,97.44572
bra,2010,96.71617
bra,2011,97.90999
bra,2012,98.22743
bra,2013,98.25204
bra,2014,98.44697
brb,1970,99.72039
brn,1981,94.0643
brn,1991,98.1069
brn,2001,98.8743
brn,2011,99.19989
btn,2005,80.04192
btn,2012,90.39581
bwa,1991,85.90007
bwa,2003,92.08331
caf,1975,56.25876
caf,1988,62.56145
caf,2000,72.59475
caf,2010,48.8571
chl,1982,96.18222
chl,1992,98.15645
chl,2002,98.80364
chl,2008,99.11452
chl,2009,98.85938
chl,2011,99.21439
chl,2013,99.00978
chn,1982,95.20854
chn,1990,96.97693
chn,2000,99.19846
chn,2010,99.68962
civ,1988,59.93225
civ,1998,54.40313
civ,2000,70.84072
civ,2012,58.33263
civ,2014,59.12435
cmr,1976,79.59165
cmr,2000,88.42245
cmr,2007,89.41732
cmr,2010,85.39748
cod,2001,77.98111
cod,2007,78.93642
cod,2012,91.04756
cod,2016,90.96097
cog,2011,85.68361
col,1993,94.64457
col,1996,96.38512
col,2004,97.55252
col,2005,97.51703
col,2006,97.53366
col,2007,97.48288
col,2008,97.54666
col,2009,97.44113
col,2010,97.68272
col,2011,97.76047
col,2014,98.10671
col,2015,98.15518
com,1980,69.35773
com,2000,83.95133
com,2012,73.81077
cpv,1990,89.94897
cpv,2012,97.87189
cpv,2015,97.58501
cri,1984,96.75452
cri,2000,97.19749
cri,2011,99.00768
cub,2002,99.95741
cub,2012,99.85527
cym,2007,99.14231
cyp,1992,99.57991
cyp,2001,99.73631
cyp,2011,99.80454
dom,1981,81.25731
dom,2002,92.99864
dom,2007,94.62721
dom,2010,95.7753
dom,2011,96.09187
dom,2012,96.32187
dom,2013,96.7627
dom,2014,97.35356
dom,2015,97.22539
dza,1987,86.23009
dza,2002,94.05754
dza,2006,94.38148
dza,2008,95.74706
ecu,1982,94.55481
ecu,1990,96.57577
ecu,2001,96.3794
ecu,2007,95.21831
ecu,2009,96.81895
ecu,2010,98.46887
ecu,2011,98.5865
ecu,2012,98.77316
ecu,2013,98.57941
ecu,2014,99.01074
ecu,2015,99.33717
ecu,2016,98.9792
egy,1976,63.04068
egy,1986,71.38068
egy,1996,78.99087
egy,2005,90.07912
egy,2006,87.8568
egy,2010,90.55763
egy,2012,92.35576
egy,2013,93.64928
eri,2002,86.25322
eri,2008,91.28661
esp,1981,98.64133
esp,1991,99.54005
esp,2004,99.58037
esp,2005,99.57169
esp,2007,99.58001
esp,2008,99.52782
esp,2009,99.63875
esp,2010,99.50677
esp,2011,99.65465
esp,2012,99.64105
esp,2013,99.69463
esp,2014,99.75731
esp,2015,99.61875
esp,2016,99.63757
est,1989,99.83402
est,2000,99.7291
est,2011,99.93924
eth,1994,39.28867
eth,2004,62.2
eth,2005,55.88474
eth,2007,62.97093
gab,1993,94.40755
gab,2012,87.38959
geo,2002,99.78848
geo,2014,99.67772
gha,2000,75.9459
gha,2010,88.31075
gin,1996,44.12005
gin,2003,59.46237
gin,2010,37.56715
gin,2014,56.97051
gmb,2000,64.34049
gmb,2013,65.97576
gnb,1979,59.69437
gnb,2000,74.80124
gnb,2014,71.25033
gnq,2000,97.6079
grc,1981,99.04806
grc,1991,98.98843
grc,2001,98.89446
grc,2005,99.53356
grc,2007,99.44521
grc,2009,99.51223
grc,2011,98.58221
grd,1970,98.84536
grl,2015,100
gtm,1994,81.72106
gtm,2002,86.37878
gtm,2012,95.46641
gtm,2013,94.18228
gtm,2014,95.48186
guy,2009,92.42121
guy,2014,96.33186
hnd,2001,86.89099
hnd,2007,92.69526
hnd,2010,94.44801
hnd,2011,94.93154
hnd,2012,94.00283
hnd,2013,93.85074
hnd,2014,95.04737
hnd,2015,94.99325
hnd,2016,94.94519
hrv,1991,99.66618
hrv,2001,99.64426
hrv,2011,99.71204
hti,1982,51.26135
hti,2003,82.65737
hti,2006,74.36741
hun,1980,99.42166
idn,1980,89.59121
idn,1990,97.40227
idn,2004,98.86708
idn,2006,97.02747
idn,2008,99.53748
idn,2009,99.55003
idn,2011,98.80384
idn,2014,99.68156
idn,2015,99.70176
idn,2016,99.68345
ind,1981,66.31487
ind,1991,73.50972
ind,2001,84.19224
ind,2006,88.41184
ind,2011,90.04483
irn,1976,70.90017
irn,1986,84.52608
irn,1991,92.4355
irn,1996,95.51682
irn,2005,98.10998
irn,2006,97.14548
irn,2008,98.25652
irn,2012,98.33392
irn,2013,98.10902
irn,2014,98.19154
irq,2000,88.91217
irq,2013,57.00647
isr,1983,99.05457
ita,1981,99.69759
ita,2001,99.80447
ita,2011,99.85103
jam,1999,87.31139
jor,1979,95.79214
jor,2003,99.32879
jor,2005,98.931
jor,2007,98.95204
jor,2010,98.75873
