geo,time,eg_elc_accs_zs
abw,1990,88.44535
abw,1991,88.78085
abw,1992,89.11583
abw,1993,89.44775
abw,1994,89.77356
abw,1995,90.09019
abw,1996,90.39458
abw,1997,90.68368
abw,1998,90.95442
abw,1999,91.20375
abw,2000,91.6604
abw,2001,91.63809
abw,2002,91.83372
abw,2003,92.02305
abw,2004,92.21217
abw,2005,92.40712
abw,2006,92.61398
abw,2007,92.83882
abw,2008,93.08617
abw,2009,93.35455
abw,2010,93.35629
abw,2011,93.94238
abw,2012,94.25581
abw,2013,94.57826
abw,2014,94.90672
abw,2015,95.23818
abw,2016,95.57014
afg,1990,0.01
afg,1991,0.01
afg,1992,0.01
afg,1993,0.01
afg,1994,0.01
afg,1995,0.01
afg,1996,0.01
afg,1997,0.01
afg,1998,0.02198
afg,1999,0.17963
afg,2000,0.95976
afg,2001,0.77654
afg,2002,6.26739
afg,2003,11.75197
afg,2004,17.23632
afg,2005,23
afg,2006,28.22861
afg,2007,33.74868
afg,2008,42.4
afg,2009,44.85489
afg,2010,42.7
afg,2011,43.22202
afg,2012,69.1
afg,2013,67.25955
afg,2014,89.5
afg,2015,71.5
afg,2016,84.13714
ago,1990,11.39781
ago,1991,12.57938
ago,1992,13.76044
ago,1993,14.93844
ago,1994,16.11032
ago,1995,17.27303
ago,1996,18.4235
ago,1997,19.55868
ago,1998,20.6755
ago,1999,21.7709
ago,2000,22.84336
ago,2001,20
ago,2002,24.93909
ago,2003,25.97451
ago,2004,27.0097
ago,2005,28.05074
ago,2006,29.10368
ago,2007,37.5
ago,2008,31.26801
ago,2009,32.38247
ago,2010,33.51495
ago,2011,34.6
ago,2012,35.82196
ago,2013,36.99049
ago,2014,32
ago,2015,42
ago,2016,40.52061
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
and,1990,100
and,1991,100
and,1992,100
and,1993,100
and,1994,100
and,1995,100
and,1996,100
and,1997,100
and,1998,100
and,1999,100
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
are,1990,100
are,1991,100
are,1992,100
are,1993,100
are,1994,100
are,1995,100
are,1996,100
are,1997,100
are,1998,100
are,1999,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
arg,1990,90.64082
arg,1991,91.12367
arg,1992,91.60602
arg,1993,92.0853
arg,1994,92.55847
arg,1995,93.02246
arg,1996,93.47421
arg,1997,93.91068
arg,1998,94.32877
arg,1999,94.72546
arg,2000,95.09921
arg,2001,95.51106
arg,2002,95.79751
arg,2003,96.13421
arg,2004,96.47068
arg,2005,96.813
arg,2006,97.16722
arg,2007,97.53941
arg,2008,97.93413
arg,2009,98.36337
arg,2010,98.82
arg,2011,99.21616
arg,2012,99.58441
arg,2013,99.83713
arg,2014,99.95924
arg,2015,99.99521
arg,2016,100
arm,1990,97.68037
arm,1991,97.85359
arm,1992,98.0239
arm,1993,98.19135
arm,1994,98.3526
arm,1995,98.50465
arm,1996,98.64447
arm,1997,98.76903
arm,1998,98.8755
arm,1999,98.96207
arm,2000,98.9
arm,2001,100
arm,2002,98
arm,2003,99.14832
arm,2004,99.1797
arm,2005,99.8
arm,2006,99.26573
arm,2007,99.33104
arm,2008,99.41565
arm,2009,99.51981
arm,2010,99.8
arm,2011,99.76715
arm,2012,99.87888
arm,2013,99.95406
arm,2014,99.98898
arm,2015,100
arm,2016,100
atg,1990,85.1232
atg,1991,85.65511
atg,1992,86.1865
atg,1993,86.71484
atg,1994,87.23705
atg,1995,87.75009
atg,1996,88.25089
atg,1997,88.7364
atg,1998,89.20355
atg,1999,89.64929
atg,2000,90.07208
atg,2001,90.47646
atg,2002,90.86848
atg,2003,91.25423
atg,2004,91.63976
atg,2005,92.2
atg,2006,92.4344
atg,2007,92.85564
atg,2008,93.29941
atg,2009,93.7642
atg,2010,94.24701
atg,2011,94.55201
atg,2012,95.25469
atg,2013,95.77355
atg,2014,96.29842
atg,2015,96.82629
atg,2016,97.35467
aus,1990,100
aus,1991,100
aus,1992,100
aus,1993,100
aus,1994,100
aus,1995,100
aus,1996,100
aus,1997,100
aus,1998,100
aus,1999,100
aus,2000,100
