geo,time,sh_dyn_ncom_zs
afg,2000,34.4
afg,2005,34.1
afg,2010,31.7
afg,2015,29.8
afg,2016,29.8
ago,2000,24
ago,2005,21.3
ago,2010,18.1
ago,2015,16.9
ago,2016,16.5
alb,2000,19.4
alb,2005,18.8
alb,2010,18.6
alb,2015,17.4
alb,2016,17
are,2000,21.6
are,2005,18.9
are,2010,18.1
are,2015,17
are,2016,16.8
arg,2000,20.6
arg,2005,18.9
arg,2010,17.8
arg,2015,16.1
arg,2016,15.8
arm,2000,27.8
arm,2005,26.5
arm,2010,25.9
arm,2015,23
arm,2016,22.3
atg,2000,23.4
atg,2005,21.6
atg,2010,21.6
atg,2015,22.6
atg,2016,22.6
aus,2000,13.1
aus,2005,11.4
aus,2010,10
aus,2015,9.3
aus,2016,9.1
aut,2000,15.3
aut,2005,12.7
aut,2010,12.2
aut,2015,11.5
aut,2016,11.4
aze,2000,29.3
aze,2005,29
aze,2010,24.8
aze,2015,22.5
aze,2016,22.2
bdi,2000,23.5
bdi,2005,22.8
bdi,2010,22.8
bdi,2015,22.8
bdi,2016,22.9
bel,2000,15.2
bel,2005,13.5
bel,2010,12.8
bel,2015,11.6
bel,2016,11.4
ben,2000,20
ben,2005,20.1
ben,2010,19.8
ben,2015,19.7
ben,2016,19.6
bfa,2000,22.6
bfa,2005,22.5
bfa,2010,22.4
bfa,2015,21.9
bfa,2016,21.7
bgd,2000,21.4
bgd,2005,21.8
bgd,2010,22.2
bgd,2015,21.7
bgd,2016,21.6
bgr,2000,28.5
bgr,2005,27.5
bgr,2010,25.1
bgr,2015,23.8
bgr,2016,23.6
bhr,2000,23.5
bhr,2005,18.1
bhr,2010,13.8
bhr,2015,11.7
bhr,2016,11.3
bhs,2000,20.1
bhs,2005,18.5
bhs,2010,16.9
bhs,2015,15.6
bhs,2016,15.5
bih,2000,24.4
bih,2005,22.8
bih,2010,20.9
bih,2015,18.2
bih,2016,17.8
blr,2000,34
blr,2005,34.7
blr,2010,31
blr,2015,24.5
blr,2016,23.7
blz,2000,26.2
blz,2005,24.3
blz,2010,23.2
blz,2015,22.4
blz,2016,22.1
bol,2000,23
bol,2005,20.8
bol,2010,18.8
bol,2015,17.4
bol,2016,17.2
bra,2000,24.4
bra,2005,20.8
bra,2010,19
bra,2015,17
bra,2016,16.6
brb,2000,21
brb,2005,18.8
brb,2010,18
brb,2015,16.3
brb,2016,16.2
brn,2000,20.5
brn,2005,17.5
brn,2010,17.4
brn,2015,17
brn,2016,16.6
btn,2000,30.8
btn,2005,27.8
btn,2010,25.1
btn,2015,23.7
btn,2016,23.3
bwa,2000,23.1
bwa,2005,23.7
