geo,time,dt_dod_pvlx_cd
afg,2016,0
afg,2017,0
afg,2018,1783123188.91899
ago,2016,0
ago,2017,0
ago,2018,38325761243.5904
alb,2016,0
alb,2017,0
alb,2018,4682185739.84025
arg,2016,0
arg,2017,0
arg,2018,170999648891.61401
arm,2016,0
arm,2017,0
arm,2018,5533275620.14672
aze,2016,0
aze,2017,0
aze,2018,13468704296.2665
bdi,2016,0
bdi,2017,0
bdi,2018,328394433.17194
ben,2016,0
ben,2017,0
ben,2018,2057698767.65004
bfa,2016,0
bfa,2017,0
bfa,2018,2103307422.57104
bgd,2016,0
bgd,2017,0
bgd,2018,27448513304.8011
bgr,2016,0
bgr,2017,0
bgr,2018,12281181333.5418
bih,2016,0
bih,2017,0
bih,2018,4987436936.00484
blr,2016,0
blr,2017,0
blr,2018,22734663311.6241
blz,2016,0
blz,2017,0
blz,2018,1297430915.12803
bol,2016,0
bol,2017,0
bol,2018,9358930650.55538
bra,2016,0
bra,2017,0
bra,2018,191895381560.36301
btn,2016,0
btn,2017,0
btn,2018,2003544005.97119
bwa,2016,0
bwa,2017,0
bwa,2018,1304519616.2517
caf,2016,0
caf,2017,0
caf,2018,436564587.04816
chn,2016,0
chn,2017,0
chn,2018,201336227661.52701
civ,2016,0
civ,2017,0
civ,2018,11568869088.246
cmr,2016,0
cmr,2017,0
cmr,2018,7836690933.22711
cod,2016,0
cod,2017,0
cod,2018,3949249450.38979
cog,2016,0
cog,2017,0
cog,2018,3698358491.32825
col,2016,0
col,2017,0
col,2018,88509937615.27838
com,2016,0
com,2017,0
com,2018,95332945.45834
cpv,2016,0
cpv,2017,0
cpv,2018,1544524387.24894
cri,2016,0
cri,2017,0
cri,2018,14596286748.6547
dji,2016,0
dji,2017,0
dji,2018,4837322048.9425
dma,2016,0
dma,2017,0
dma,2018,261244007.25886
dom,2016,0
dom,2017,0
dom,2018,24838909591.8208
dza,2016,0
dza,2017,0
dza,2018,1456589775.30718
ecu,2016,0
ecu,2017,0
ecu,2018,38086798564.57021
egy,2016,0
egy,2017,0
egy,2018,73920220423.48698
eri,2016,0
eri,2017,0
eri,2018,625220755.03023
eth,2016,0
eth,2017,0
eth,2018,21853657641.2784
fji,2016,0
fji,2017,0
fji,2018,687501832.83458
gab,2016,0
gab,2017,0
gab,2018,6170697560.3164
geo,2016,0
geo,2017,0
geo,2018,6059294660.69048
gha,2016,0
gha,2017,0
gha,2018,17825361310.0194
gin,2016,0
gin,2017,0
gin,2018,829356713.49782
gmb,2016,0
gmb,2017,0
gmb,2018,427706773.29826
gnb,2016,0
gnb,2017,0
gnb,2018,245680757.95084
grd,2016,0
grd,2017,0
grd,2018,487249194.49238
gtm,2016,0
