geo,time,dt_int_dimf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,1635000
afg,2007,1640000
afg,2008,739000
afg,2009,1069000
afg,2010,777000
afg,2011,262000
afg,2012,71000
afg,2013,308000
afg,2014,119000
afg,2015,109000
afg,2016,182000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,14410000
ago,2000,15628000
ago,2001,7751000
ago,2002,6752000
ago,2003,5996000
ago,2004,8982000
ago,2005,12221000
ago,2006,16349000
ago,2007,14294000
ago,2008,3539000
ago,2009,984000
ago,2010,6980000
ago,2011,15405000
ago,2012,14240000
ago,2013,13994000
ago,2014,10175000
ago,2015,4241000
ago,2016,1443000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,103000
alb,1993,940000
alb,1994,1083000
alb,1995,1282000
alb,1996,916000
alb,1997,492000
alb,1998,798000
alb,1999,3242000
alb,2000,3638000
alb,2001,2150000
alb,2002,1649000
alb,2003,1449000
alb,2004,1999000
alb,2005,2555000
alb,2006,3331000
alb,2007,3167000
alb,2008,1372000
alb,2009,676000
alb,2010,400000
alb,2011,262000
alb,2012,151000
alb,2013,197000
alb,2014,447000
alb,2015,1458000
alb,2016,2744000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,4930000
arg,1975,2670000
arg,1976,18240000
arg,1977,27090000
arg,1978,10390000
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,48990000
arg,1984,281849000
arg,1985,240295000
arg,1986,372774000
arg,1987,196516000
arg,1988,247561000
arg,1989,276356000
arg,1990,277275000
arg,1991,237401000
arg,1992,178325000
arg,1993,205588000
arg,1994,202903000
arg,1995,274461000
arg,1996,270276000
arg,1997,276305000
arg,1998,264040000
arg,1999,213903000
arg,2000,213141000
arg,2001,425492000
arg,2002,685409000
arg,2003,511015000
arg,2004,564537000
arg,2005,524270000
arg,2006,102212000
arg,2007,17206000
arg,2008,4021000
arg,2009,7284000
arg,2010,9955000
arg,2011,3407000
arg,2012,926000
arg,2013,4006000
arg,2014,1535000
arg,2015,1416000
arg,2016,2373000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,1725000
arm,1996,3176000
arm,1997,3278000
arm,1998,3438000
arm,1999,7620000
arm,2000,7907000
arm,2001,4619000
arm,2002,3605000
arm,2003,3178000
arm,2004,4144000
arm,2005,4970000
arm,2006,6125000
arm,2007,5405000
arm,2008,1897000
arm,2009,4016000
arm,2010,8842000
arm,2011,12541000
arm,2012,11332000
arm,2013,8314000
arm,2014,3451000
arm,2015,2361000
arm,2016,2511000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,1141000
aze,1996,4936000
aze,1997,8147000
aze,1998,9811000
aze,1999,19588000
aze,2000,22782000
aze,2001,14663000
aze,2002,9490000
aze,2003,6531000
aze,2004,7808000
aze,2005,9296000
aze,2006,11154000
aze,2007,9396000
aze,2008,2680000
aze,2009,921000
aze,2010,763000
aze,2011,259000
aze,2012,70000
aze,2013,305000
aze,2014,117000
aze,2015,108000
aze,2016,181000
bdi,1970,0
