geo,time,dt_dis_prop_cd
ago,1976,28768285.3
ago,1977,38969871.7
ago,1978,13975002.5
ago,1979,3837080
ago,1980,35831000
ago,1981,43614000
ago,1982,214687228.5
ago,1983,279340715.1
ago,1984,335159895.2
ago,1985,1089728288.5
ago,1986,755339167.6
ago,1987,617063104.4
ago,1988,640236520.4
ago,1989,386701065.6
ago,1990,676328034
ago,1991,174627788.1
ago,1992,543924228.5
ago,1993,632902409.5
ago,1994,44707560.2
ago,1995,34677000
ago,1996,38229595.6
ago,1997,28548000
ago,1998,160258123.9
ago,1999,39875000
ago,2000,267000
ago,2001,1614775.1
ago,2002,615000
ago,2003,2654609.9
ago,2004,67713760.3
ago,2005,119305073.6
ago,2006,143472862.7
ago,2007,135119564.9
ago,2008,245238022.1
ago,2009,139898662.4
ago,2010,268966913.4
ago,2011,142770275.1
ago,2012,1155653808.9
ago,2013,222384270.3
ago,2014,1298083829.3
ago,2015,216685000
ago,2016,50761000
ago,2017,0
ago,2018,0
alb,1990,31219061.3
alb,1991,29180880.6
alb,1992,3164619
alb,1993,16163000
alb,1996,5604584.2
alb,1997,670174.7
alb,1998,40948.2
alb,2003,1289000
alb,2007,908731.4
alb,2008,3178903.4
alb,2009,2540462.4
alb,2010,932806.5
alb,2011,1561843
alb,2012,528861
alb,2013,145027.5
alb,2014,66432
alb,2015,56568.5
alb,2016,132777
alb,2017,0
alb,2018,5270918.3
arg,1970,148739000
arg,1971,82178000
arg,1972,128725000
arg,1973,249177000
arg,1974,99769000
arg,1975,219252000
arg,1976,170849000
arg,1977,313056000
arg,1978,701600000
arg,1979,330290000
arg,1980,252733000
arg,1981,439192000
arg,1982,444317000
arg,1983,117955000
arg,1984,1569000
arg,1985,221858000
arg,1986,199532000
arg,1987,81671000
arg,1988,75905000
arg,1989,57167000
arg,1990,35995000
arg,1991,7264000
arg,1992,20840000
arg,1993,112047000
arg,1994,112349000
arg,1995,65198000
arg,1996,4221000
arg,1997,14786000
arg,1998,2980000
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,21750000
arg,2011,11025000
arg,2012,0
arg,2013,0
arg,2014,406839000
arg,2015,0
arg,2016,0
arm,1999,13895000
arm,2000,6887000
arm,2001,99000
arm,2002,1535350.9
arm,2018,0
aze,1997,8057000
aze,1999,27119087.4
aze,2000,3350681.7
aze,2003,0
aze,2006,56131000
aze,2007,90262000
aze,2008,75362000
aze,2009,42720000
aze,2010,12114000
aze,2012,20124000
aze,2013,20124000
aze,2014,0
aze,2015,0
aze,2017,0
bdi,1970,167000
bdi,1974,318109.4
bdi,1975,1905915.1
bdi,1976,1291773.8
bdi,1977,756872.2
bdi,1978,1595953.1
bdi,1979,1378756.1
bdi,1982,1676101.7
bdi,1983,4074318.3
bdi,1988,5926325.6
bdi,1989,1044496.3
bdi,1990,2362137.9
bdi,1998,561820
bdi,1999,0
bdi,2000,3048000
bdi,2001,1974000
bdi,2002,0
bdi,2003,11344000
bdi,2006,2451000
ben,1970,974032.8
ben,1971,70000
ben,1972,1298319.1
ben,1973,1495487.1
ben,1974,6384505.5
ben,1975,1847049.1
ben,1976,1435480.9
ben,1978,5448126.6
ben,1979,108174181.5
ben,1980,3487765.2
ben,1981,79083285.6
ben,1982,176144088
ben,1983,47219515
ben,1984,9404649.8
ben,1985,1538810.2
ben,1986,1080725.1
ben,1987,1659620.7
ben,1988,509000
ben,1999,0
ben,2004,0
ben,2005,0
bfa,1970,52578.6
bfa,1971,1146235.3
bfa,1975,1759565.3
bfa,1976,2161813.2
bfa,1977,1232000
bfa,1979,14110245
bfa,1980,6317719.6
