geo,time,tm_tax_mrch_br_zs
ago,2002,59.16
ago,2004,59.16
ago,2005,59.19
ago,2006,59.19
ago,2008,59.18
ago,2009,59.18
ago,2010,59.19
ago,2011,59.19
ago,2012,59.19
ago,2013,59.19
ago,2014,59.08
ago,2015,59.08
ago,2016,59.08
alb,2000,6.95
alb,2001,6.95
alb,2002,6.95
alb,2003,6.94
alb,2004,6.94
alb,2005,6.94
alb,2006,6.94
alb,2007,6.94
alb,2008,6.94
alb,2009,6.97
alb,2010,6.97
alb,2011,6.97
alb,2012,6.85
alb,2013,6.85
alb,2014,6.85
alb,2015,6.85
alb,2016,6.85
are,2003,14.23
are,2005,14.23
are,2006,14.23
are,2007,14.41
are,2008,14.41
are,2009,14.41
are,2011,14.41
are,2012,14.57
are,2013,14.57
are,2014,14.57
are,2015,14.57
are,2016,14.57
arg,1995,31.82
arg,1996,31.8
arg,1997,31.8
arg,1998,31.8
arg,1999,31.8
arg,2000,31.8
arg,2001,31.8
arg,2002,31.77
arg,2003,31.77
arg,2004,31.77
arg,2005,31.77
arg,2006,31.77
arg,2007,31.77
arg,2008,31.74
arg,2009,31.74
arg,2010,31.74
arg,2011,31.74
arg,2012,31.74
arg,2013,31.74
arg,2014,31.74
arg,2015,31.74
arg,2016,31.74
arg,2017,31.74
arm,2003,8.4
arm,2004,8.4
arm,2005,8.4
arm,2006,8.42
arm,2007,8.42
arm,2008,8.42
arm,2009,8.49
arm,2010,8.49
arm,2011,8.49
arm,2012,8.49
arm,2013,8.49
arm,2014,8.7
arm,2015,8.7
arm,2016,8.7
atg,1996,58.6
atg,1999,58.72
atg,2000,58.72
atg,2001,58.72
atg,2002,58.72
atg,2003,58.72
atg,2004,58.72
atg,2005,58.72
atg,2006,58.72
atg,2007,58.72
atg,2008,58.72
atg,2009,58.72
atg,2010,58.72
atg,2011,58.72
atg,2012,58.77
atg,2013,58.72
atg,2014,58.77
atg,2015,58.77
atg,2016,58.77
atg,2017,58.77
aus,1996,9.69
aus,1997,9.69
aus,1998,9.69
aus,1999,9.69
aus,2000,9.69
aus,2001,9.69
aus,2002,10.02
aus,2003,10.02
aus,2004,10.03
aus,2005,10.03
aus,2006,10.03
aus,2007,9.93
aus,2008,9.93
aus,2009,9.93
aus,2010,9.93
aus,2011,9.93
aus,2012,9.62
aus,2013,9.62
aus,2014,9.62
aus,2015,9.5
aus,2016,9.5
aut,1995,4.09
aut,1996,6.16
aut,1997,6.09
aut,1998,6.07
aut,1999,6.08
aut,2000,6.1
aut,2001,6.32
aut,2002,6.24
aut,2003,6.24
aut,2004,6.09
aut,2005,6.27
aut,2006,6.23
aut,2007,6.16
aut,2008,5.93
aut,2009,5.9
aut,2010,5.88
aut,2011,5.83
aut,2012,6.02
aut,2013,5.92
aut,2014,5.9
aut,2015,4.38
aut,2016,4.38
bdi,2002,67.13
bdi,2003,67.13
bdi,2005,67.62
bdi,2006,67.62
bdi,2007,67.62
bdi,2008,67.62
bdi,2009,67.13
bdi,2010,67.13
bdi,2011,67.13
bdi,2012,68.94
bdi,2013,68.94
bdi,2014,68.94
bdi,2015,68.94
bdi,2016,68.94
bel,1995,4.09
bel,1996,6.16
bel,1997,6.09
bel,1998,6.07
bel,1999,6.08
bel,2000,6.1
bel,2001,6.32
bel,2002,6.24
bel,2003,6.24
bel,2004,6.09
bel,2005,6.27
bel,2006,6.23
bel,2007,6.16
bel,2008,5.93
bel,2009,5.9
bel,2010,5.88
bel,2011,5.83
bel,2012,6.02
bel,2013,5.92
bel,2014,5.9
bel,2015,4.38
bel,2016,4.38
ben,2001,28.3
ben,2002,28.3
ben,2003,28.5
ben,2004,28.5
ben,2005,28.5
ben,2006,28.5
ben,2007,28.3
ben,2008,28.3
ben,2009,28.3
ben,2010,28.3
ben,2011,28.3
ben,2012,28.3
ben,2013,28.3
ben,2014,28.3
ben,2015,29.37
ben,2016,29.37
bfa,2001,41.98
bfa,2002,41.98
bfa,2003,42.2
bfa,2004,42.2
bfa,2005,42.2
bfa,2006,42.2
bfa,2007,42.05
bfa,2008,42.05
bfa,2009,42.05
bfa,2010,42.05
bfa,2011,42.05
bfa,2012,42.05
bfa,2013,42.05
bfa,2014,42.05
bfa,2015,44.02
bfa,2016,44.02
bgd,1998,156.2
bgd,1999,156.2
bgd,2000,156.2
bgd,2001,156.2
bgd,2002,156.2
bgd,2003,155.58
bgd,2004,155.58
bgd,2005,155.58
bgd,2006,155.58
bgd,2007,155.58
bgd,2008,153.49
bgd,2009,153.49
bgd,2010,153.49
bgd,2011,153.49
bgd,2012,155.53
bgd,2013,155.53
bgd,2015,155.53
bgd,2016,155.53
bgr,1995,4.09
bgr,1996,6.16
bgr,1997,6.09
bgr,1998,6.07
bgr,1999,6.08
bgr,2000,6.1
bgr,2001,6.32
bgr,2002,6.24
bgr,2003,6.24
bgr,2004,6.09
bgr,2005,6.27
bgr,2006,6.23
bgr,2007,6.16
bgr,2008,5.93
bgr,2009,5.9
bgr,2010,5.88
bgr,2011,5.83
bgr,2012,6.02
bgr,2013,5.92
bgr,2014,5.9
bgr,2015,4.38
bgr,2016,4.38
bhr,1999,34.53
bhr,2000,34.53
bhr,2001,34.53
bhr,2002,34.48
bhr,2003,34.48
bhr,2004,34.48
bhr,2005,34.47
bhr,2006,34.48
bhr,2007,34.86
bhr,2008,34.86
bhr,2009,34.86
bhr,2010,34.86
bhr,2011,34.86
bhr,2012,34.86
bhr,2013,34.87
bhr,2014,34.87
bhr,2015,34.87
bhr,2016,34.87
blz,1996,58.2
blz,1999,58.23
blz,2001,58.23
blz,2002,58.23
blz,2003,58.23
blz,2006,58.21
blz,2007,58.21
blz,2008,58.21
blz,2009,58.16
blz,2010,58.16
blz,2011,58.16
blz,2012,58.16
blz,2013,59.3
blz,2014,59.3
blz,2015,59.3
blz,2016,59.3
blz,2017,59.3
bol,1995,39.98
bol,1996,39.98
bol,1997,39.98
bol,1998,39.98
bol,1999,39.98
bol,2000,39.98
bol,2001,39.98
bol,2002,39.98
bol,2003,39.98
bol,2004,39.98
bol,2005,39.98
bol,2006,39.98
bol,2007,39.98
bol,2008,39.98
bol,2009,39.98
bol,2010,39.98
bol,2011,39.98
bol,2012,39.98
bol,2013,39.97
bol,2014,39.97
bol,2015,39.97
bol,2016,39.97
bra,1995,31.33
bra,1996,31.34
bra,1997,31.34
bra,1998,31.34
bra,1999,31.34
bra,2000,31.34
bra,2001,31.34
bra,2002,31.36
bra,2003,31.36
bra,2004,31.36
bra,2005,31.36
bra,2006,31.36
bra,2007,31.36
bra,2008,31.36
bra,2009,31.36
bra,2010,31.36
bra,2011,31.36
bra,2012,31.36
bra,2013,31.41
bra,2014,31.41
bra,2015,31.41
bra,2016,31.41
brb,1996,78.05
brb,1999,78.21
brb,2000,78.21
brb,2001,78.21
brb,2002,78.21
brb,2003,78.21
brb,2004,78.21
brb,2006,78.19
brb,2007,78.19
brb,2010,78.19
brb,2011,78.19
brb,2012,78.25
brb,2013,78.25
brn,1996,24.37
brn,1997,24.37
brn,1998,24.37
brn,1999,24.37
brn,2000,24.37
brn,2001,24.37
brn,2002,24.37
brn,2003,24.37
brn,2004,24.37
brn,2005,24.37
brn,2006,24.37
brn,2007,26.53
brn,2008,26.54
brn,2009,26.47
brn,2010,26.44
brn,2011,26.43
brn,2014,26.51
brn,2016,24.32
bwa,2001,18.79
bwa,2002,18.68
bwa,2004,18.68
bwa,2005,18.68
bwa,2006,18.68
bwa,2007,18.69
bwa,2008,18.69
bwa,2009,18.69
bwa,2010,18.69
bwa,2011,18.69
bwa,2012,18.81
bwa,2013,18.81
bwa,2014,18.81
bwa,2015,18.81
bwa,2016,18.81
caf,1995,35.99
caf,1997,35.99
caf,2001,36.04
caf,2002,36.04
caf,2003,36.02
caf,2004,36.02
caf,2005,36.02
