geo,time,se_ter_cuat_do_ma_zs
abw,2010,0.07427
alb,2012,0.06828
arm,2011,0.4155
arm,2015,0.48808
aus,2013,1.16462
aus,2014,1.16015
aus,2015,1.66365
aut,2014,1.38475
aut,2015,1.17166
aze,2013,0
aze,2014,0
aze,2015,0
bel,2013,0.7153
bel,2014,0.70039
bel,2015,0.80381
bfa,2014,0
bhr,2010,0.24831
bhs,2010,0.53463
bih,2014,0.54999
bih,2015,0.14794
bmu,2010,0.88666
bol,2012,0.36955
btn,2012,0.13838
che,2014,4.11675
che,2015,3.98949
civ,2014,0.40991
cod,2016,0.03492
cpv,2015,0
cub,2012,0.32718
cym,2015,0.71095
cyp,2013,0.71682
cyp,2014,0.76133
cyp,2015,1.04913
cze,2014,0.69488
cze,2015,0.76812
deu,2014,1.75765
deu,2015,1.77169
dnk,2014,0
dnk,2015,0.8465
fin,2012,1.20072
fin,2013,1.22635
fin,2014,1.24639
fra,2014,0.95703
fra,2015,0.99445
gbr,2013,1.21963
gbr,2014,1.13423
geo,2012,0.35265
geo,2014,0.63631
grc,2014,0.77236
grc,2015,0.65511
grl,2012,0.09954
grl,2014,0.0732
grl,2015,0.0939
gtm,2012,0
gtm,2013,0.02473
gtm,2014,0.08108
gum,1980,0
hun,2013,0.5414
hun,2014,0.79636
hun,2015,0.82579
idn,2015,0.04403
irl,2011,0.95927
irn,2012,0.26039
irn,2013,0.38401
irn,2014,0.36885
isr,2013,1.87562
isr,2014,1.74456
isr,2015,1.75382
ken,2010,0
kgz,2009,0.03835
kor,2010,0.92316
kwt,2013,0.47111
ltu,2013,0.45222
ltu,2014,0.50138
ltu,2015,0.75435
lva,2013,0.38662
lva,2014,0.5618
lva,2015,0.73229
mda,2013,0.07539
mda,2014,0.09283
mda,2015,0.15323
mex,2010,0.19103
mex,2013,0.11892
mex,2014,0.12969
mex,2015,0.28954
mhl,2011,0.13182
mlt,2013,0.32608
mlt,2014,0.3891
mlt,2015,0.4028
mng,2010,0.31916
nld,2013,0.79972
nld,2014,0.83189
nld,2015,0.84658
nor,2014,1.09377
nor,2015,1.15712
nzl,2014,1.32503
nzl,2015,0.95388
omn,2010,0.42425
omn,2015,0.27134
pak,2012,0.86655
pak,2013,0.91807
pak,2014,0.95793
pan,2010,0.31284
pol,2013,0.6493
pol,2014,0.67768
pri,2012,0.81913
prt,2014,0.48271
prt,2015,0.60529
pry,2014,0.06888
pry,2015,0.09635
pse,2013,0.55206
pse,2014,0.40455
pse,2015,0.4001
rou,2013,0
rou,2014,0.07708
rus,2010,0.66447
rwa,2012,0.06022
sen,2011,0.45461
sen,2013,0.68365
slv,2013,0.0403
srb,2011,0.44919
srb,2013,0.32872
srb,2014,0.58547
srb,2015,0.451
ssd,2008,0.21767
stp,2012,0
svk,2011,1.20748
svk,2012,0
svk,2013,0
svk,2014,0.69184
svk,2015,0.67586
svn,2014,1.87416
svn,2015,1.60428
swe,2013,1.47933
swe,2014,1.49449
swe,2015,1.50893
tur,2013,0.42092
tur,2014,0.42841
tur,2015,0.38911
ury,2013,0.06014
usa,2013,2.20736
usa,2014,2.31552
usa,2015,2.0664
