geo,time,gc_xpn_totl_gd_zs
afg,2006,20.57817
afg,2007,24.24326
afg,2008,50.7193
afg,2009,44.31784
afg,2010,50.863
afg,2011,59.48478
afg,2012,42.32925
afg,2013,42.09368
afg,2014,44.5893
afg,2015,37.02257
afg,2016,40.87197
afg,2017,36.65264
ago,1999,19.65245
ago,2000,21.83002
ago,2001,29.01578
ago,2002,21.12296
ago,2003,25.90328
ago,2004,16.14544
ago,2005,20.82556
ago,2006,19.03264
ago,2007,20.82302
ago,2008,22.38553
ago,2009,25.5005
ago,2010,25.64917
ago,2011,26.67132
ago,2012,23.44983
ago,2013,28.20924
ago,2014,27.96736
ago,2015,20.81883
ago,2016,17.51166
ago,2017,16.67114
alb,1995,25.89096
alb,1996,21.07819
alb,1997,25.5827
alb,1998,30.03327
alb,2002,24.83187
alb,2003,22.90139
alb,2004,22.79394
alb,2011,23.01111
alb,2012,23.00759
alb,2013,24.16077
alb,2014,24.38267
alb,2015,24.44618
alb,2016,23.95673
alb,2017,23.85781
are,1997,6.05387
are,1998,6.54879
are,1999,6.20006
are,2011,4.1255
are,2012,4.24841
are,2013,4.01106
are,2014,3.89528
are,2015,4.28851
are,2016,4.46596
are,2017,4.09864
arg,1990,10.32544
arg,1991,11.20554
arg,1992,11.80111
arg,1993,14.28186
arg,1994,14.90079
arg,1995,15.51123
arg,1996,15.16555
arg,1997,15.01422
arg,1998,15.0988
arg,1999,16.74369
arg,2000,16.83289
arg,2001,16.99235
arg,2002,19.67717
arg,2003,19.8373
arg,2004,16.87634
arg,2014,24.56978
arg,2015,25.00839
arg,2016,26.17992
arg,2017,24.31778
arm,2004,16.956
arm,2005,18.14644
arm,2006,17.14822
arm,2007,17.04243
arm,2008,21.13969
arm,2009,23.86192
arm,2010,22.99736
arm,2011,22.56802
arm,2012,21.37364
arm,2013,22.63718
arm,2014,23.98756
arm,2015,25.07798
arm,2016,25.71152
arm,2017,22.62972
aus,1972,18.08515
aus,1973,18.48919
aus,1974,18.17096
aus,1975,21.303
aus,1976,23.68023
aus,1977,23.6526
aus,1978,24.53393
aus,1979,23.73447
aus,1980,23.39761
aus,1981,23.59425
aus,1982,23.32546
aus,1983,25.60941
aus,1984,26.5107
aus,1985,26.48304
aus,1986,26.18985
aus,1987,25.752
aus,1988,24.24821
aus,1989,22.22945
aus,1990,21.86172
aus,1991,23.21357
aus,1992,24.48554
aus,1993,25.01652
aus,1994,25.13865
aus,1995,25.45156
aus,1996,24.62704
aus,1997,23.86442
aus,1998,21.36858
aus,1999,24.5678
aus,2000,24.08392
aus,2001,26.36675
aus,2002,26.44524
aus,2003,25.85422
aus,2004,25.70848
aus,2005,25.62895
aus,2006,24.97135
aus,2007,24.49758
aus,2008,24.34824
aus,2009,26.46418
aus,2010,26.69921
aus,2011,25.85594
aus,2012,26.11097
aus,2013,25.83475
aus,2014,26.26375
aus,2015,26.74028
aus,2016,26.91831
aus,2017,26.55856
aut,1972,25.9154
aut,1973,27.61209
aut,1974,27.90388
aut,1975,31.10848
aut,1976,31.61916
aut,1977,31.41366
aut,1978,33.85175
aut,1979,33.32242
aut,1980,33.47394
aut,1981,34.56544
aut,1982,34.99664
aut,1983,35.416
aut,1984,35.70513
aut,1985,35.573
aut,1986,36.2747
aut,1987,36.85558
aut,1988,37.16994
aut,1989,35.75346
aut,1990,35.59127
aut,1991,36.04261
aut,1992,36.69715
aut,1993,38.75647
aut,1994,38.67492
aut,1995,48.7184
aut,1996,48.73866
aut,1997,47.5228
aut,1998,47.251
aut,1999,47.10874
aut,2000,46.26379
aut,2001,46.61558
aut,2002,45.97291
aut,2003,46.03612
aut,2004,48.60701
aut,2005,45.91237
aut,2006,45.1881
aut,2007,43.97791
aut,2008,44.57424
aut,2009,47.84836
aut,2010,46.42681
aut,2011,45.50768
aut,2012,46.14505
aut,2013,46.62162
aut,2014,47.50118
aut,2015,46.27896
aut,2016,45.18399
aut,2017,44.22914
aze,1994,34.19765
aze,1995,19.82697
aze,1996,15.80794
aze,1997,16.22137
aze,1998,18.76785
aze,1999,19.00954
