geo,time,dt_dod_dimf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,40171993.2
afg,2007,98770365.8
afg,2008,131081597.8
afg,2009,352752616.2
afg,2010,355229891.1
afg,2011,372555169.2
afg,2012,387633151.2
afg,2013,375643371.2
afg,2014,334840274.3
afg,2015,300161589.6
afg,2016,276984408.9
afg,2017,284853905.2
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,374707057.4
ago,2000,355705668.9
ago,2001,343098130.6
ago,2002,371160687.2
ago,2003,405682628
ago,2004,423985126.3
ago,2005,390203038.9
ago,2006,410714177
ago,2007,431421881.2
ago,2008,420506996.4
ago,2009,787056610.5
ago,2010,1302262652.3
ago,2011,1605921015.9
ago,2012,1739653005.5
ago,2013,1478598084
ago,2014,914031048.1
ago,2015,532051033.5
ago,2016,395880987.1
ago,2017,388801462.9
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,13321000
alb,1993,29662027.2
alb,1994,54196929.5
alb,1995,64519612.4
alb,1996,54212531.1
alb,1997,54973840.3
alb,1998,64445534.6
alb,1999,144308798.7
alb,2000,148425240.2
alb,2001,141638824.6
alb,2002,144218235.1
alb,2003,159415248
alb,2004,169099897.6
alb,2005,158243429
alb,2006,162459042.7
alb,2007,163478853.7
alb,2008,152026589.8
alb,2009,144309407.5
alb,2010,129370620.5
alb,2011,117241292.8
alb,2012,107036119.1
alb,2013,96755520.4
alb,2014,150857341.2
alb,2015,243583619.4
alb,2016,387083691.6
alb,2017,488777110.1
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,24634968
arm,1995,70236653
arm,1996,116474762.4
arm,1997,132057839.8
arm,1998,190440286.1
arm,1999,321997230.2
arm,2000,290095073
arm,2001,283191109.6
arm,2002,314425243.5
arm,2003,345387958.3
arm,2004,354276770.7
arm,2005,302158624.8
arm,2006,296042841
arm,2007,296948979.4
arm,2008,270293755.8
arm,2009,724646923.3
arm,2010,876270384.8
arm,2011,962546214.6
arm,2012,911323874.5
arm,2013,720311374.9
arm,2014,569572124.1
arm,2015,536256724.1
arm,2016,527767826.1
arm,2017,529508773.4
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,100873212.2
aze,1996,174970976.3
aze,1997,266787194.4
aze,1998,321227971.7
aze,1999,618051142.8
aze,2000,535896290
aze,2001,488207206.5
aze,2002,487639730.2
aze,2003,487459411.6
aze,2004,446885181.2
aze,2005,383127572.2
aze,2006,365276173
aze,2007,345670553.7
aze,2008,315789574.8
aze,2009,302558244.1
aze,2010,282350979.1
aze,2011,264679350.5
aze,2012,251858492.3
aze,2013,242453318.8
aze,2014,224367063.1
aze,2015,212814870.5
aze,2016,206456824.1
aze,2017,218712839
bdi,1970,7670000
bdi,1971,5797638
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,1404840
bdi,1976,1405814.3
bdi,1977,3951451.6
bdi,1978,10259471.2
bdi,1979,30472477.6
bdi,1980,35689983.4
bdi,1981,32712409.3
bdi,1982,30871132.4
bdi,1983,23778095.2
bdi,1984,16037215.8
bdi,1985,14541982.4
