geo,time,dt_tds_dppg_xp_zs
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,2008,0.48956
afg,2009,0.43604
afg,2010,0.31701
afg,2011,0.30622
afg,2012,0.40174
afg,2013,0.73459
afg,2014,0.97264
afg,2015,1.60934
afg,2016,2.32755
afg,2017,2.23775
ago,1990,7.06506
ago,1991,9.22875
ago,1992,4.79205
ago,1993,2.93442
ago,1994,6.41967
ago,1995,10.77014
ago,1996,17.52172
ago,1997,18.34612
ago,1998,40.19841
ago,1999,25.93976
ago,2000,20.4268
ago,2001,32.6784
ago,2002,16.66028
ago,2003,15.18449
ago,2004,13.5031
ago,2005,10.47053
ago,2006,12.92468
ago,2007,9.61282
ago,2008,2.43252
ago,2009,8.47342
ago,2010,4.43139
ago,2011,4.15372
ago,2012,5.81427
ago,2013,6.59644
ago,2014,9.61691
ago,2015,14.56988
ago,2016,24.56807
ago,2017,13.27242
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1991,4.29887
alb,1992,2.06457
alb,1993,2.80636
alb,1994,6.24281
alb,1995,1.31762
alb,1996,2.34962
alb,1997,8.49498
alb,1998,7.48071
alb,1999,2.91574
alb,2000,2.46334
alb,2001,2.19422
alb,2002,4.58387
alb,2003,3.96083
alb,2004,3.95492
alb,2005,3.75101
alb,2006,3.72156
alb,2007,3.03793
alb,2008,2.70298
alb,2009,4.40393
alb,2010,6.49245
alb,2011,7.26021
alb,2012,7.64164
alb,2013,4.87115
alb,2014,6.15466
alb,2015,17.09611
alb,2016,6.45367
alb,2017,5.91625
arm,1995,2.66989
arm,1996,8.8123
arm,1997,4.22822
arm,1998,12.02321
arm,1999,8.34253
arm,2000,3.98914
arm,2001,6.0962
arm,2002,5.46909
arm,2003,6.22509
arm,2004,3.99288
arm,2005,1.28327
arm,2006,1.13578
arm,2007,0.91344
arm,2008,0.84816
arm,2009,1.81146
arm,2010,1.80955
arm,2011,1.74376
arm,2012,1.81955
arm,2013,13.10681
arm,2014,2.49881
arm,2015,8.94544
arm,2016,4.5007
arm,2017,4.29041
