geo,time,sh_sta_suic_ma_p5
afg,2000,10
afg,2005,10.8
afg,2010,8.6
afg,2015,7.8
afg,2016,7.6
ago,2000,11.9
ago,2005,11
ago,2010,8.7
ago,2015,7.5
ago,2016,7
alb,2000,7.4
alb,2005,7.7
alb,2010,9.5
alb,2015,7.6
alb,2016,7.9
are,2000,4.2
are,2005,4.1
are,2010,3.8
are,2015,3.6
are,2016,3.6
arg,2000,15.6
arg,2005,14.4
arg,2010,14.3
arg,2015,14.5
arg,2016,15.1
arm,2000,5.5
arm,2005,7.4
arm,2010,10.1
arm,2015,11.5
arm,2016,10.8
atg,2000,4.2
atg,2005,2.4
atg,2010,0.5
atg,2015,0
atg,2016,0
aus,2000,20.4
aus,2005,18.6
aus,2010,18.6
aus,2015,20.4
aus,2016,19.5
aut,2000,30
aut,2005,26.6
aut,2010,25
aut,2015,24.9
aut,2016,23.9
aze,2000,3.5
aze,2005,5.2
aze,2010,5
aze,2015,4.3
aze,2016,4.2
bdi,2000,9.4
bdi,2005,11.5
bdi,2010,12.9
bdi,2015,13.1
bdi,2016,13.4
bel,2000,31.9
bel,2005,30.6
bel,2010,29.3
bel,2015,27
bel,2016,27.8
ben,2000,13.2
ben,2005,13.5
ben,2010,13.4
ben,2015,13.9
ben,2016,13.9
bfa,2000,11.7
bfa,2005,10.6
bfa,2010,10.3
bfa,2015,10.2
bfa,2016,10.2
bgd,2000,5.7
bgd,2005,4.5
bgd,2010,4.3
bgd,2015,4.7
bgd,2016,4.7
bgr,2000,27.2
bgr,2005,20.3
bgr,2010,19.4
bgr,2015,18.1
bgr,2016,18.2
bhr,2000,9.4
bhr,2005,9.9
bhr,2010,6.9
bhr,2015,8.3
bhr,2016,8.4
bhs,2000,3.4
bhs,2005,3.8
bhs,2010,3.4
bhs,2015,3
bhs,2016,3
bih,2000,17.3
bih,2005,15
bih,2010,12.9
bih,2015,14.3
bih,2016,14.1
blr,2000,76.6
blr,2005,80
blr,2010,68.1
blr,2015,47
blr,2016,46.9
blz,2000,9
blz,2005,8
blz,2010,8
blz,2015,7.9
blz,2016,7.9
bol,2000,20
bol,2005,19.2
bol,2010,17.7
bol,2015,15.9
bol,2016,15.8
bra,2000,7.6
bra,2005,8.5
bra,2010,8.7
bra,2015,9.9
bra,2016,10
brb,2000,3.7
brb,2005,3.9
brb,2010,3
brb,2015,1
brb,2016,1
brn,2000,4.1
brn,2005,4.8
brn,2010,5.3
brn,2015,6.2
brn,2016,6.4
btn,2000,15.2
btn,2005,14.9
btn,2010,13.4
btn,2015,14.1
btn,2016,14
bwa,2000,19.7
bwa,2005,20.4
bwa,2010,17.1
bwa,2015,14.8
bwa,2016,14.2
caf,2000,12.9
caf,2005,13
caf,2010,13.9
caf,2015,11.9
caf,2016,11.5
can,2000,19.6
can,2005,19.5
can,2010,19
can,2015,18.2
can,2016,18.1
che,2000,29.7
che,2005,27
che,2010,21.1
che,2015,22
che,2016,22
chl,2000,18.8
chl,2005,17.8
chl,2010,19.9
chl,2015,17.5
chl,2016,17.2
chn,2000,11.2
chn,2005,10.1
chn,2010,9.3
chn,2015,8.9
chn,2016,9.1
civ,2000,13.7
civ,2005,16.3
civ,2010,18.3
civ,2015,20.5
civ,2016,20.6
cmr,2000,17.9
cmr,2005,16.4
cmr,2010,16.4
cmr,2015,17.3
cmr,2016,17.1
cod,2000,9.4
cod,2005,8.9
cod,2010,8.2
cod,2015,8.3
cod,2016,8.4
cog,2000,13.9
cog,2005,12.5
cog,2010,10.2
cog,2015,8.7
cog,2016,8.4
col,2000,11.8
