geo,time,en_atm_co2e_gf_zs
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
afg,1960,0
afg,1961,0
afg,1962,0
afg,1963,0
afg,1964,0
afg,1965,0
afg,1966,0
afg,1967,20.28571
afg,1968,28.44311
afg,1969,0
afg,1970,12.9386
afg,1971,23.21083
afg,1972,19.61722
afg,1973,20.35794
afg,1974,20.8413
afg,1975,22.41379
afg,1976,15.12915
afg,1977,21.47239
afg,1978,13.9219
afg,1979,17.18494
afg,1980,10.625
afg,1981,15.34196
afg,1982,18.84817
afg,1983,24.4186
afg,1984,32.90155
afg,1985,33.96029
afg,1986,38.27305
afg,1987,12.55869
afg,1988,15.34527
afg,1989,17.30515
afg,1990,15.42777
afg,1991,15.93985
afg,1992,26.05263
afg,1993,26.15804
afg,1994,26.06232
afg,1995,25.9587
afg,1996,26.16822
afg,1997,25.75251
afg,1998,25.35211
afg,1999,29.46429
afg,2000,28.90995
afg,2001,25.56054
afg,2002,51.0274
afg,2003,38.95706
afg,2004,23.93822
afg,2005,24.86188
afg,2006,20
afg,2007,13.54839
afg,2008,7.0619
afg,2009,4.00867
afg,2010,3.20624
afg,2011,2.51648
afg,2012,2.86396
afg,2013,2.96595
afg,2014,2.76636
ago,1960,0
ago,1961,0
ago,1962,0
ago,1963,0
ago,1964,0
ago,1965,0
ago,1966,0
ago,1967,0
ago,1968,0
ago,1969,0
ago,1970,2.35415
ago,1971,2.47312
ago,1972,2.44101
ago,1973,2.55447
ago,1974,2.7088
ago,1975,2.82392
ago,1976,3.34821
ago,1977,3.83817
ago,1978,2.50678
ago,1979,2.46502
ago,1980,2.74348
ago,1981,3.26389
ago,1982,3.70662
ago,1983,3.87097
ago,1984,4.39239
ago,1985,4.68019
ago,1986,5.27144
ago,1987,5.10719
ago,1988,5.86133
ago,1989,6.36896
ago,1990,19.78495
ago,1991,21.32565
ago,1992,20.53634
ago,1993,18.15873
ago,1994,24.97644
ago,1995,9.55563
ago,1996,10.02805
ago,1997,14.45604
ago,1998,14.85198
ago,1999,11.45374
ago,2000,11.37586
ago,2001,10.17332
ago,2002,9.14881
ago,2003,13.43042
ago,2004,7.66829
ago,2005,6.52757
ago,2006,5.86298
ago,2007,6.34203
ago,2008,4.94937
ago,2009,4.64441
ago,2010,4.71984
ago,2011,4.64104
ago,2012,4.25999
ago,2013,2.34963
ago,2014,1.66667
alb,1960,4.16667
alb,1961,3.69775
alb,1962,3.42262
alb,1963,4.0493
alb,1964,4.18182
alb,1965,3.87858
alb,1966,4.02299
alb,1967,4.78796
alb,1968,4.77327
alb,1969,5.19774
alb,1970,4.9951
alb,1971,5.56024
alb,1972,4.93827
alb,1973,6.93001
alb,1974,9.87342
alb,1975,12.05108
alb,1976,13.55556
alb,1977,12.24359
alb,1978,10.44608
alb,1979,9.32818
alb,1980,14.96454
alb,1981,10.98901
alb,1982,11.84145
alb,1983,12.78232
alb,1984,13.3552
alb,1985,12.33132
alb,1986,13.06327
alb,1987,6.05911
alb,1988,4.85485
alb,1989,4.97959
alb,1990,8.44415
alb,1991,6.41574
alb,1992,7.87172
alb,1993,6.75039
alb,1994,5.14286
alb,1995,2.46046
alb,1996,2.18182
alb,1997,2.3753
alb,1998,1.88285
alb,1999,0.9828
alb,2000,0.72816
alb,2001,0.45506
alb,2002,0.68426
alb,2003,0.59778
alb,2004,0.79225
alb,2005,0.51724
alb,2006,0.56444
alb,2007,0.84034
alb,2008,0.33529
alb,2009,0.41876
alb,2010,0.55821
alb,2011,0.55983
alb,2012,0.59746
alb,2013,0.6517
alb,2014,1.0263
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
are,1960,0
are,1961,0
are,1962,0
are,1963,0
are,1964,0
are,1965,0
are,1966,0
are,1967,95.2
are,1968,92.62537
are,1969,5.52081
are,1970,2.886
are,1971,5.22763
are,1972,5.58161
are,1973,5.32743
are,1974,5.73569
are,1975,4.89791
are,1976,4.25414
are,1977,2.87416
are,1978,2.85574
are,1979,19.60333
are,1980,23.79769
are,1981,30.27559
are,1982,31.69567
are,1983,30.24486
are,1984,31.78154
are,1985,36.90048
are,1986,46.86748
are,1987,52.72182
are,1988,52.88855
are,1989,57.0496
are,1990,59.07777
are,1991,64.59767
are,1992,58.53412
are,1993,53.99878
are,1994,56.47596
are,1995,63.57454
are,1996,132.20505
are,1997,127.745
are,1998,68.65551
are,1999,72.76002
are,2000,53.64217
