geo,time,dc_dac_ausl_cd
afg,1965,30000
afg,1966,40000
afg,1967,40000
afg,1968,60000
afg,1969,740000
afg,1970,100000
afg,1971,120000
afg,1972,150000
afg,1973,580000
afg,1974,150000
afg,1975,250000
afg,1976,260000
afg,1977,650000
afg,1978,1030000
afg,1979,200000
afg,1980,50000
afg,1981,10000
afg,1985,20000
afg,1987,20000
afg,1988,30000
afg,1989,430000
afg,1990,1230000
afg,1991,4750000
afg,1992,440000
afg,1993,760000
afg,1994,2900000
afg,1995,2900000
afg,1996,2030000
afg,1997,4080000
afg,1998,3080000
afg,1999,80000
afg,2000,2150000
afg,2001,6180000
afg,2002,12770000
afg,2003,8310000
afg,2004,21090000
afg,2005,15850000
afg,2006,21150000
afg,2007,50250000
afg,2008,138440000
afg,2009,96740000
afg,2010,99180000
afg,2011,159390000
afg,2012,226680000
afg,2013,104440000
afg,2014,148780000
afg,2015,79130000
afg,2016,61260000
ago,1981,200000
ago,1983,10000
ago,1987,10000
ago,1988,10000
ago,1990,1340000
ago,1991,260000
ago,1992,300000
ago,1993,210000
ago,1994,1930000
ago,1995,1990000
ago,1996,1050000
ago,1997,1490000
ago,1998,1290000
ago,1999,800000
ago,2000,900000
ago,2006,50000
ago,2007,890000
ago,2011,220000
ago,2012,190000
ago,2013,230000
ago,2014,120000
ago,2015,50000
ago,2016,20000
alb,1993,10000
alb,1994,10000
alb,1996,0
alb,2001,10000
alb,2008,10000
alb,2009,10000
alb,2010,10000
alb,2011,10000
alb,2012,20000
alb,2013,10000
alb,2015,120000
alb,2016,230000
arg,1977,10000
arg,1981,10000
arg,1982,30000
arg,1991,10000
arg,1992,20000
arg,1993,10000
arg,1994,20000
arg,2000,20000
arg,2001,30000
arg,2002,30000
arg,2004,30000
arg,2008,30000
arg,2009,70000
arg,2010,180000
arg,2011,370000
arg,2012,1380000
arg,2013,820000
arg,2014,1010000
arg,2015,370000
arg,2016,150000
arm,1991,10000
arm,1992,20000
arm,1993,30000
arm,1996,0
arm,2003,20000
arm,2016,30000
atg,1983,40000
atg,1984,10000
atg,1986,10000
atg,1989,20000
atg,2000,10000
atg,2005,10000
atg,2006,50000
atg,2011,930000
atg,2012,140000
atg,2013,50000
atg,2014,60000
atg,2015,60000
atg,2016,50000
aze,1993,10000
aze,2011,60000
aze,2012,610000
aze,2013,10000
bdi,1988,10000
bdi,1991,20000
bdi,1993,170000
bdi,1995,1480000
bdi,2009,160000
bdi,2010,450000
bdi,2011,930000
bdi,2012,1170000
bdi,2013,2130000
bdi,2014,960000
bdi,2015,600000
bdi,2016,240000
ben,2009,160000
ben,2010,380000
ben,2011,530000
ben,2012,110000
ben,2013,310000
ben,2014,50000
ben,2015,30000
ben,2016,40000
bfa,1977,50000
bfa,1984,20000
bfa,1986,10000
bfa,1988,70000
bfa,1989,10000
bfa,1990,30000
bfa,1991,40000
bfa,1992,20000
bfa,1993,10000
bfa,1995,140000
bfa,2010,420000
bfa,2011,900000
bfa,2012,470000
bfa,2013,2510000
bfa,2014,110000
bfa,2015,120000
bfa,2016,60000
bgd,1971,1220000
bgd,1972,9840000
bgd,1973,4060000
bgd,1974,31920000
bgd,1975,16170000
bgd,1976,7000000
bgd,1977,6440000
bgd,1978,16150000
bgd,1979,35040000
bgd,1980,13270000
bgd,1981,25840000
bgd,1982,37100000
bgd,1983,9780000
bgd,1984,31340000
bgd,1985,3900000
bgd,1986,9270000
bgd,1987,8370000
bgd,1988,11220000
bgd,1989,29000000
bgd,1990,11570000
bgd,1991,13420000
bgd,1992,7390000
bgd,1993,11200000
bgd,1994,21480000
bgd,1995,14740000
bgd,1996,17690000
bgd,1997,13790000
bgd,1998,15010000
bgd,1999,6830000
bgd,2000,18990000
bgd,2001,16240000
bgd,2002,22890000
bgd,2003,11950000
bgd,2004,24600000
bgd,2005,15090000
bgd,2006,9060000
bgd,2007,35150000
bgd,2008,45140000
bgd,2009,41360000
bgd,2010,50270000
bgd,2011,79580000
bgd,2012,120850000
bgd,2013,91910000
bgd,2014,85730000
bgd,2015,48950000
bgd,2016,34120000
bhr,1982,30000
bhr,1987,20000
bhr,1989,20000
bhr,1990,10000
bhs,1976,10000
bhs,1977,10000
bhs,1982,60000
bhs,1983,60000
bhs,1984,50000
bhs,1985,20000
bhs,1986,20000
bih,1994,0
bih,1996,0
bih,2001,10000
bih,2007,20000
bih,2008,10000
bih,2009,10000
bih,2010,10000
bih,2011,10000
bih,2012,10000
bih,2013,10000
bih,2014,0
bih,2015,10000
bih,2016,20000
blr,1992,20000
blr,1993,50000
blr,1994,20000
blr,1995,30000
blz,1982,10000
blz,1984,40000
blz,1985,20000
blz,1986,20000
blz,1987,10000
blz,1988,20000
blz,1991,40000
blz,1992,10000
blz,1993,10000
blz,2006,20000
blz,2010,710000
blz,2011,1450000
blz,2012,180000
blz,2013,50000
blz,2014,550000
blz,2015,180000
blz,2016,50000
bol,1977,20000
bol,1981,10000
bol,1984,10000
bol,1988,10000
bol,1998,50000
bol,2001,30000
bol,2003,30000
bol,2010,30000
bol,2011,10000
bol,2012,550000
bol,2013,210000
bol,2014,150000
bol,2015,200000
bol,2016,80000
bra,1977,10000
bra,1978,10000
bra,1979,10000
bra,1980,10000
bra,1981,10000
bra,1982,10000
bra,1983,20000
bra,1984,10000
bra,1985,30000
bra,1986,30000
bra,1987,10000
bra,1988,100000
bra,1989,20000
bra,1990,10000
bra,1991,30000
bra,1992,30000
bra,1993,80000
bra,1994,30000
bra,1998,20000
bra,1999,40000
bra,2000,70000
bra,2001,60000
bra,2002,110000
bra,2003,500000
bra,2004,560000
bra,2005,420000
bra,2006,240000
bra,2007,270000
bra,2008,280000
bra,2009,80000
bra,2010,110000
bra,2011,350000
bra,2012,2660000
bra,2013,780000
bra,2014,360000
bra,2015,670000
bra,2016,270000
brb,1966,10000
brb,1967,10000
brb,1968,10000
brb,1970,10000
brb,1973,10000
brb,1974,10000
brb,1975,20000
brb,1976,30000
brb,1977,30000
brb,1978,80000
brb,1979,70000
brb,1980,30000
brb,1981,10000
brb,1985,10000
brb,1986,10000
brb,1987,10000
brb,1991,60000
brb,1992,20000
brb,1993,20000
brb,1994,60000
brb,2000,20000
brb,2001,30000
brb,2003,10000
brb,2004,50000
brb,2005,20000
brb,2006,110000
brb,2010,240000
brn,1984,50000
brn,1985,200000
brn,1986,180000
brn,1987,230000
brn,1988,350000
brn,1989,190000
brn,1990,230000
brn,1991,300000
brn,1992,330000
brn,1993,80000
brn,1994,160000
brn,1996,30000
brn,2000,260000
brn,2001,70000
brn,2002,1610000
btn,1965,150000
btn,1966,20000
btn,1967,10000
btn,1968,110000
btn,1969,50000
btn,1970,160000
btn,1971,70000
btn,1972,120000
btn,1973,190000
btn,1974,140000
btn,1975,160000
btn,1976,100000
btn,1977,190000
btn,1978,160000
btn,1979,210000
btn,1980,270000
btn,1981,540000
btn,1982,450000
btn,1983,390000
btn,1984,300000
btn,1985,100000
btn,1986,170000
btn,1987,30000
btn,1988,60000
btn,1989,540000
btn,1990,480000
btn,1991,600000
btn,1992,550000
btn,1993,440000
btn,1994,450000
btn,1995,480000
btn,1996,740000
btn,1997,410000
btn,1998,300000
btn,1999,550000
btn,2000,670000
btn,2001,490000
btn,2002,730000
btn,2003,570000
btn,2004,750000
btn,2005,860000
btn,2006,1100000
btn,2007,1270000
btn,2008,2320000
btn,2009,3110000
btn,2010,7550000
btn,2011,7750000
btn,2012,15600000
btn,2013,12060000
btn,2014,11180000
btn,2015,7120000
btn,2016,4100000
bwa,1966,10000
bwa,1967,10000
bwa,1968,20000
bwa,1969,20000
bwa,1970,40000
bwa,1971,20000
bwa,1972,30000
bwa,1973,40000
bwa,1975,20000
bwa,1976,30000
bwa,1977,40000
bwa,1978,90000
bwa,1979,120000
bwa,1980,110000
bwa,1981,80000
bwa,1982,520000
bwa,1983,460000
bwa,1984,520000
bwa,1985,460000
bwa,1986,440000
bwa,1987,520000
bwa,1988,1490000
bwa,1989,4060000
bwa,1990,2580000
bwa,1991,1350000
bwa,1992,1060000
bwa,1993,990000
bwa,1994,1290000
bwa,1995,960000
bwa,1996,590000
bwa,1997,300000
bwa,1998,230000
bwa,1999,10000
bwa,2002,60000
bwa,2003,50000
bwa,2005,700000
bwa,2006,110000
bwa,2007,40000
bwa,2008,220000
bwa,2009,520000
bwa,2010,680000
bwa,2011,2890000
bwa,2012,1510000
bwa,2013,2510000
bwa,2014,1280000
bwa,2015,1150000
bwa,2016,630000
caf,2007,840000
caf,2010,30000
caf,2011,1210000
caf,2012,330000
caf,2013,270000
caf,2014,3710000
caf,2015,1550000
caf,2016,2870000
chl,1971,10000
chl,1972,10000
chl,1975,10000
chl,1976,10000
chl,1977,10000
chl,1978,10000
chl,1980,10000
chl,1981,10000
chl,1982,10000
chl,1983,10000
chl,1984,10000
chl,1985,20000
chl,1986,10000
chl,1987,30000
chl,1988,30000
chl,1989,10000
chl,1990,10000
chl,1991,50000
chl,1992,40000
chl,1993,60000
chl,1994,30000
chl,1996,50000
chl,1997,190000
chl,2000,20000
chl,2001,10000
chl,2003,10000
chl,2004,40000
chl,2005,60000
chl,2006,120000
chl,2007,90000
chl,2008,70000
chl,2009,140000
chl,2010,6060000
chl,2011,850000
chl,2012,2330000
chl,2013,1250000
chl,2014,930000
chl,2015,980000
chl,2016,320000
chn,1979,10000
chn,1980,80000
chn,1981,1400000
chn,1982,3140000
chn,1983,6450000
chn,1984,10830000
chn,1985,17290000
chn,1986,14350000
chn,1987,14270000
chn,1988,20610000
chn,1989,24630000
chn,1990,31480000
chn,1991,40310000
chn,1992,38320000
chn,1993,46430000
chn,1994,75610000
chn,1995,55220000
chn,1996,22870000
chn,1997,35970000
chn,1998,25150000
chn,1999,27110000
chn,2000,29430000
chn,2001,27860000
chn,2002,26410000
chn,2003,31830000
chn,2004,37540000
chn,2005,34750000
chn,2006,34550000
chn,2007,46810000
chn,2008,32110000
chn,2009,29530000
chn,2010,32270000
chn,2011,34560000
chn,2012,32660000
chn,2013,10690000
chn,2014,11960000
chn,2015,7500000
chn,2016,3790000
civ,1978,10000
civ,2000,10000
civ,2006,10000
civ,2007,10000
civ,2010,30000
civ,2011,790000
civ,2012,490000
civ,2013,560000
civ,2014,120000
civ,2015,190000
civ,2016,1540000
cmr,1979,10000
cmr,1986,10000
cmr,1996,20000
cmr,2005,10000
cmr,2006,110000
cmr,2009,140000
cmr,2010,320000
cmr,2011,690000
cmr,2012,2650000
cmr,2013,1440000
cmr,2014,830000
cmr,2015,1150000
cmr,2016,350000
cod,1982,3020000
cod,1984,30000
cod,1988,50000
cod,1989,60000
cod,1990,110000
cod,1991,40000
cod,1992,40000
cod,1993,50000
cod,1996,30000
cod,1997,10000
cod,2000,10000
cod,2002,270000
cod,2006,1540000
cod,2007,540000
cod,2008,1500000
cod,2009,6860000
cod,2010,8210000
cod,2011,10430000
cod,2012,2690000
cod,2013,7410000
cod,2014,4620000
cod,2015,520000
cod,2016,4980000
cog,1987,10000
cog,1989,20000
cog,1992,20000
cog,1994,10000
cog,1995,10000
cog,2011,250000
cog,2012,550000
cog,2013,570000
cog,2014,160000
cog,2015,100000
cog,2016,40000
col,1985,50000
col,1986,1140000
col,1987,10000
col,1988,10000
col,1994,20000
col,1995,40000
col,1996,10000
col,1997,20000
col,1998,170000
col,1999,380000
col,2000,50000
col,2001,40000
col,2002,20000
col,2003,700000
col,2004,1070000
col,2005,960000
col,2006,270000
col,2007,490000
col,2008,390000
col,2009,60000
col,2010,90000
col,2011,650000
col,2012,2470000
col,2013,1020000
col,2014,590000
col,2015,330000
col,2016,150000
com,1983,990000
com,1984,530000
com,1985,110000
com,1986,350000
com,1987,380000
com,1989,60000
com,1991,550000
com,1992,10000
com,1994,30000
com,1996,90000
com,2009,30000
com,2011,150000
com,2012,460000
com,2013,380000
com,2014,100000
com,2015,100000
com,2016,30000
cpv,2010,200000
cpv,2011,220000
cpv,2012,160000
cpv,2013,410000
cpv,2014,120000
cpv,2015,120000
cpv,2016,50000
cri,1976,10000
cri,1977,10000
cri,1984,20000
cri,1985,10000
cri,1987,10000
cri,1988,20000
cri,1992,20000
cri,1998,30000
cri,2000,20000
cri,2011,20000
cri,2012,1510000
cri,2013,440000
cri,2014,360000
cri,2015,600000
cri,2016,290000
cub,1987,10000
cub,1993,20000
cub,1994,10000
cub,1995,20000
cub,1996,20000
cub,1998,30000
cub,2001,10000
cub,2011,710000
cub,2012,60000
cub,2013,40000
cub,2014,20000
cub,2016,30000
cym,1982,10000
cyp,1972,10000
cyp,1974,80000
cyp,1975,130000
cyp,1976,60000
cyp,1977,20000
cyp,1978,10000
cyp,1979,10000
cyp,1980,40000
cyp,1981,10000
cyp,1982,20000
cyp,1983,50000
cyp,1984,70000
cyp,1985,30000
cyp,1986,40000
cyp,1989,10000
cyp,1990,20000
cyp,1991,30000
cyp,1993,10000
cyp,1994,10000
cyp,1999,2020000
cyp,2000,1070000
cyp,2001,1070000
cyp,2002,1520000
cyp,2003,810000
cyp,2004,1990000
dji,1981,20000
dji,2011,190000
dji,2012,170000
dji,2013,200000
dji,2014,60000
dji,2015,30000
dji,2016,10000
dma,1979,40000
dma,1981,10000
dma,1982,40000
dma,1983,30000
dma,1985,30000
dma,1986,10000
dma,1989,20000
dma,1994,20000
dma,2006,10000
dma,2010,240000
dma,2011,1060000
dma,2012,190000
dma,2013,190000
dma,2014,320000
dma,2015,60000
dma,2016,40000
dom,2011,840000
dom,2012,80000
dom,2013,50000
dom,2014,370000
dom,2015,100000
dom,2016,130000
dza,1978,20000
dza,1979,20000
dza,1980,120000
dza,1981,10000
dza,1982,40000
dza,1983,30000
dza,1985,50000
dza,2011,70000
dza,2012,60000
dza,2013,70000
dza,2014,240000
dza,2015,30000
dza,2016,10000
ecu,1983,620000
ecu,1985,140000
ecu,1988,90000
ecu,1989,90000
ecu,1990,20000
ecu,1993,60000
ecu,1994,0
ecu,1995,60000
ecu,2007,30000
ecu,2010,10000
ecu,2011,50000
ecu,2012,430000
ecu,2013,470000
ecu,2014,200000
ecu,2015,270000
ecu,2016,60000
egy,1973,20000
egy,1974,10000
egy,1975,1680000
egy,1976,20000
egy,1977,20000
egy,1978,2660000
egy,1979,3140000
egy,1980,5790000
egy,1981,11170000
egy,1982,1740000
egy,1983,12470000
egy,1984,6670000
egy,1985,390000
egy,1986,6590000
egy,1987,8440000
egy,1988,1530000
egy,1989,9880000
egy,1990,17290000
egy,1991,7330000
egy,1992,4310000
egy,1993,4720000
egy,1994,4440000
egy,1995,5210000
egy,1996,6960000
egy,1997,90000
egy,1998,12730000
egy,1999,4140000
egy,2000,8430000
egy,2001,7000000
egy,2002,3260000
egy,2003,5200000
egy,2004,5460000
egy,2005,6750000
egy,2006,9890000
egy,2007,12590000
egy,2008,7230000
egy,2009,3010000
egy,2010,4220000
egy,2011,8480000
