geo,time,en_atm_meth_ag_kt_ce
abw,1969,0
abw,1970,0.80071
abw,1971,0.80071
abw,1972,0.80071
abw,1973,0.80071
abw,1974,0.80071
abw,1975,0.80071
abw,1976,0.80071
abw,1977,0.80071
abw,1978,0.80071
abw,1979,0.80071
abw,1980,0.80071
abw,1981,0.80071
abw,1982,0.80071
abw,1983,0.80071
abw,1984,0.80071
abw,1985,0.80071
abw,1986,0.80071
abw,1987,0.80071
abw,1988,0.80071
abw,1989,0.80071
abw,1990,0.80071
abw,1991,0.80071
abw,1992,0.80071
abw,1993,0.80071
abw,1994,0.80071
abw,1995,0.80071
abw,1996,0.80071
abw,1997,0.80071
abw,1998,0.80071
abw,1999,0.80071
abw,2000,0.80071
abw,2001,0.80071
abw,2002,0.80071
abw,2003,0.80071
abw,2004,0.80071
abw,2005,0.80071
abw,2006,0.80071
abw,2007,0.80071
abw,2008,0.80071
afg,1969,0
afg,1970,7863.01126
afg,1971,7819.39102
afg,1972,6672.29278
afg,1973,6960.20419
afg,1974,7378.03187
afg,1975,7836.12851
afg,1976,7954.04604
afg,1977,7781.3507
afg,1978,7719.36965
afg,1979,7541.70759
afg,1980,7450.4992
afg,1981,7393.59645
afg,1982,7327.15481
afg,1983,6857.47778
afg,1984,5970.79201
afg,1985,5302.5535
afg,1986,4394.6628
afg,1987,4760.68837
afg,1988,5054.15335
afg,1989,4962.39546
afg,1990,5028.30635
afg,1991,5009.47623
afg,1992,5048.46532
afg,1993,5104.86731
afg,1994,5278.86828
afg,1995,5483.15431
afg,1996,6179.10962
afg,1997,6737.5095
afg,1998,7166.60462
afg,1999,7694.99017
afg,2000,6682.43474
afg,2001,5847.50896
afg,2002,6883.41287
afg,2003,7101.86348
afg,2004,7071.35699
afg,2005,7070.67424
afg,2006,7054.13923
afg,2007,7045.15049
afg,2008,7032.24854
ago,1969,0
ago,1970,16809.36466
ago,1971,8003.66998
ago,1972,8901.29502
ago,1973,9776.05107
ago,1974,8063.48261
ago,1975,10215.45711
ago,1976,8601.502
ago,1977,10360.98081
ago,1978,11075.27902
ago,1979,15643.8522
ago,1980,12320.03
ago,1981,10226.88088
ago,1982,11974.22284
ago,1983,11795.27158
ago,1984,8215.21964
ago,1985,8459.72654
ago,1986,8072.50211
ago,1987,12456.9002
ago,1988,7476.43553
ago,1989,8892.39921
ago,1990,13996.94293
ago,1991,10896.24515
ago,1992,19738.71139
