geo,time,sh_anm_nprg_zs
afg,1990,48
afg,1991,46.6
afg,1992,45.2
afg,1993,43.9
afg,1994,42.5
afg,1995,41.2
afg,1996,40
afg,1997,38.8
afg,1998,37.6
afg,1999,36.6
afg,2000,35.7
afg,2001,34.9
afg,2002,34.3
afg,2003,33.9
afg,2004,33.7
afg,2005,33.7
afg,2006,33.9
afg,2007,34.1
afg,2008,34.4
afg,2009,34.9
afg,2010,35.6
afg,2011,36.4
afg,2012,37.4
afg,2013,38.4
afg,2014,39.6
afg,2015,41
afg,2016,42.4
ago,1990,58
ago,1991,57.3
ago,1992,56.7
ago,1993,56.1
ago,1994,55.4
ago,1995,54.8
ago,1996,54.2
ago,1997,53.6
ago,1998,52.9
ago,1999,52.3
ago,2000,51.6
ago,2001,51
ago,2002,50.5
ago,2003,50
ago,2004,49.6
ago,2005,49.2
ago,2006,48.8
ago,2007,48.4
ago,2008,47.9
ago,2009,47.5
ago,2010,47.1
ago,2011,46.9
ago,2012,46.7
ago,2013,46.7
ago,2014,46.7
ago,2015,46.9
ago,2016,47.2
alb,1990,34.1
alb,1991,32.8
alb,1992,31.6
alb,1993,30.4
alb,1994,29.3
alb,1995,28.3
alb,1996,27.4
alb,1997,26.6
alb,1998,25.9
alb,1999,25.3
alb,2000,24.7
alb,2001,24.2
alb,2002,23.8
alb,2003,23.5
alb,2004,23.3
alb,2005,23
alb,2006,22.8
alb,2007,22.5
alb,2008,22.3
alb,2009,22.2
alb,2010,22.2
alb,2011,22.4
alb,2012,22.7
alb,2013,23.2
alb,2014,23.8
alb,2015,24.5
alb,2016,25.4
and,1990,18.2
and,1991,16.8
and,1992,15.5
and,1993,14.5
and,1994,13.6
and,1995,12.9
and,1996,12.3
and,1997,11.8
and,1998,11.4
and,1999,11.1
and,2000,10.9
and,2001,10.7
and,2002,10.6
and,2003,10.6
and,2004,10.5
and,2005,10.5
and,2006,10.6
and,2007,10.6
and,2008,10.6
and,2009,10.7
and,2010,10.8
and,2011,11
and,2012,11.3
and,2013,11.7
and,2014,12.2
and,2015,12.8
and,2016,13.6
are,1990,39.8
are,1991,38.1
are,1992,36.5
are,1993,35
are,1994,33.7
