geo,time,dt_nfl_mlat_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,103209000
afg,2007,138845000
afg,2008,94500000
afg,2009,107893000
afg,2010,75035000
afg,2011,61379000
afg,2012,50448000
afg,2013,32498000
afg,2014,15197000
afg,2015,-4109000
afg,2016,-4032000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,3792000
ago,1990,746000
ago,1991,35634000
ago,1992,20945000
ago,1993,13991000
ago,1994,32877000
ago,1995,28471000
ago,1996,37752000
ago,1997,27315000
ago,1998,36422000
ago,1999,37501000
ago,2000,-3785000
ago,2001,6634000
ago,2002,14942000
ago,2003,3145000
ago,2004,16109000
ago,2005,25665000
ago,2006,12536000
ago,2007,3359000
ago,2008,7969000
ago,2009,15212000
ago,2010,3137000
ago,2011,10661000
ago,2012,36939000
ago,2013,47154000
ago,2014,670363000
ago,2015,478825000
ago,2016,431742000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,2065000
alb,1993,25841000
alb,1994,35976000
alb,1995,47969000
alb,1996,39408000
alb,1997,21016000
alb,1998,68232000
alb,1999,110019000
alb,2000,98376000
alb,2001,52450000
alb,2002,102147000
alb,2003,91853000
alb,2004,95203000
alb,2005,66709000
alb,2006,91298000
alb,2007,104551000
alb,2008,143940000
alb,2009,150582000
alb,2010,102564000
alb,2011,172671000
alb,2012,190215000
alb,2013,113784000
alb,2014,252010000
alb,2015,66944000
alb,2016,-37107000
arg,1970,62220000
arg,1971,85024000
arg,1972,54985000
arg,1973,116755000
arg,1974,117965000
arg,1975,59892000
arg,1976,66357000
arg,1977,63677000
arg,1978,158355000
arg,1979,97333000
arg,1980,24668000
arg,1981,170193000
arg,1982,120076000
arg,1983,268910000
arg,1984,123532000
arg,1985,216372000
arg,1986,363650000
arg,1987,700533000
arg,1988,363461000
arg,1989,427003000
arg,1990,327916000
arg,1991,263698000
arg,1992,-235504000
arg,1993,1961734000
arg,1994,117214000
arg,1995,1422103000
arg,1996,1024384000
arg,1997,1103985000
arg,1998,2830234000
arg,1999,2034355000
arg,2000,1093633000
arg,2001,1844272000
arg,2002,-1447960000
arg,2003,-720879000
arg,2004,-217658000
arg,2005,-483564000
arg,2006,-700503000
arg,2007,-213586000
arg,2008,-267645000
arg,2009,1420134000
arg,2010,784130000
arg,2011,973456000
arg,2012,380835000
arg,2013,1065544000
arg,2014,483518000
arg,2015,-95575000
arg,2016,426043000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,63364000
arm,1994,37319000
arm,1995,102366000
arm,1996,111871000
arm,1997,75962000
arm,1998,19756000
arm,1999,66120000
arm,2000,50584000
arm,2001,62967000
arm,2002,50576000
arm,2003,66029000
arm,2004,65272000
arm,2005,22398000
arm,2006,56739000
arm,2007,95387000
arm,2008,79729000
arm,2009,308838000
arm,2010,109525000
arm,2011,143638000
arm,2012,209805000
arm,2013,181034000
arm,2014,218734000
arm,2015,384842000
arm,2016,460076000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,8152000
aze,1995,89521000
aze,1996,43542000
aze,1997,24482000
aze,1998,44746000
aze,1999,87625000
aze,2000,47649000
aze,2001,30128000
aze,2002,63738000
aze,2003,77738000
aze,2004,46157000
aze,2005,41128000
aze,2006,193830000
aze,2007,196602000
