geo,time,ny_gnp_mktp_kd
afg,2002,7997010458.78392
afg,2003,8678235117.46642
afg,2004,8795550088.4395
afg,2005,9780992357.35352
afg,2006,10366329502.4982
afg,2007,11756603017.8679
afg,2008,12196476150.97
afg,2009,14760201938.4375
afg,2010,15998801042.3649
afg,2011,17101701353.6165
afg,2012,19653353447.351
afg,2013,20400059894.09501
afg,2014,20824287622.0756
afg,2015,21104716057.7671
afg,2016,21647938546.41631
ago,2000,23598700104.7701
ago,2001,26624493112.0396
ago,2002,31889681995.6791
ago,2003,33402851529.7925
ago,2004,36028235894.4291
ago,2005,40264447254.30899
ago,2006,46491912790.93359
ago,2007,60132341491.67129
ago,2008,60809866501.9622
ago,2009,76451742894.5712
ago,2010,74439279985.89861
ago,2011,76291544537.99849
ago,2012,79527096136.9962
ago,2013,88563041820.76678
ago,2014,96096415941.67459
ago,2015,102327939591.24899
ago,2016,100846717648.23102
ago,2017,101335595898.09001
alb,1996,6255296390.77086
alb,1997,5563996525.30054
alb,1998,6093602610.4739
alb,1999,6886040989.09622
alb,2000,7393280244.07777
alb,2001,7987719041.19595
alb,2002,8277159246.08885
alb,2003,8776952264.94573
alb,2004,9250601509.98209
alb,2005,9754749835.14791
alb,2006,10366842572.1696
alb,2007,10966752063.5151
alb,2008,11162400494.5396
alb,2009,11333402538.911
alb,2010,11807797845.6056
alb,2011,12220851709.5283
alb,2012,12309169285.3645
alb,2013,12700752242.854
alb,2014,12839615285.6025
alb,2015,13153994463.8345
alb,2016,13641105682.1239
alb,2017,14070369575.3671
are,2001,211036941314.24496
are,2002,207722711108.85797
are,2003,223992785869.97501
are,2004,246705973543.01398
are,2005,261810575182.57101
are,2006,289542066007.40503
are,2007,302562134525.04602
are,2008,305511322552.94104
are,2009,288420419614.12695
are,2010,289780770565.01001
are,2011,310076753818.19299
are,2012,324153660219.315
are,2013,341779057509.52698
are,2014,355854455955.41608
are,2015,374929873812.14197
are,2016,386448976489.47296
are,2017,390068394645.65802
arg,1960,118539939977.808
arg,1961,125241687054.452
arg,1962,123976924373.03102
arg,1963,117388104151.25999
arg,1964,129490498333.08
arg,1965,143056154090.71298
arg,1966,144078592214.35699
arg,1967,143478804144.27399
arg,1968,147679796921.323
arg,1969,163243883569.28201
arg,1970,163175446587.83398
arg,1971,180733202520.591
arg,1972,179151695927.01697
arg,1973,187610074281.80301
arg,1974,197977688047.12799
arg,1975,199863573369.634
arg,1976,193353838997.73599
arg,1977,205129191148.10199
arg,1978,196173003180.86002
arg,1979,215658572816.57001
arg,1980,224652734339.26898
arg,1981,208825706119.45801
arg,1982,191205728228.42401
arg,1983,199240638704.87003
arg,1984,204728237192.15494
arg,1985,188720163536.63501
arg,1986,205593240767.63397
arg,1987,211379633069.83398
arg,1988,206445252746.77298
arg,1989,182871918415.57101
arg,1990,186386113532.51004
arg,1991,212787640920.12097
arg,1992,241065120071.53192
arg,1993,256740767571.41898
arg,1994,271348602313.923
arg,1995,262648812127.55804
arg,1996,276534337140.98303
arg,1997,298661012482.59393
arg,1998,309100729715.78308
arg,1999,298231036808.54303
arg,2000,295681145658.565
arg,2001,282079118903.47601
arg,2002,239410697915.74402
arg,2003,264085581290.36298
arg,2004,289300976816.14691
arg,2005,321484510470.11896
arg,2006,349056091294.15302
arg,2007,383079494099.1911
arg,2008,398957369093.63702
arg,2009,373056772472.10797
arg,2010,409147898256.25897
arg,2011,436087538527.93604
arg,2012,433881651768.37897
arg,2013,445419320398.27704
arg,2014,434754178824.45209
arg,2015,439342517416.91803
arg,2016,429752620079.10089
arg,2017,448563332664.90802
arm,1990,5973749611.75977
arm,1991,5597064141.06935
arm,1992,2601506425.63712
arm,1993,2717904618.25941
arm,1994,3135405899.05835
arm,1995,3349028817.66906
arm,1996,3649242314.74306
arm,1997,3890939321.46449
arm,1998,4062915984.58515
arm,1999,4188891038.96472
arm,2000,4428210930.52085
arm,2001,4867172760.21774
arm,2002,5548252755.34913
arm,2003,6306238336.30951
arm,2004,6941535869.46412
arm,2005,8004016663.89454
arm,2006,9108303468.76367
arm,2007,10429276003.4907
arm,2008,11192392728.8645
arm,2009,9430626423.06074
arm,2010,9718566372.4156
arm,2011,10034527813.3939
arm,2012,10801733981.2781
arm,2013,11377308660.8376
arm,2014,11618020375.5564
arm,2015,11922132215.5381
arm,2016,11719586360.5284
arm,2017,12859021338.6844
atg,2010,1120979666.66667
aus,1960,199810326781.68201
aus,1961,204276358408.108
aus,1962,207661810071.168
aus,1963,219437378226.91202
aus,1964,235308271731.51501
aus,1965,250059782748.20395
aus,1966,254897413943.67203
aus,1967,269778371981.92599
aus,1968,282985350097.43201
aus,1969,301502349413.45697
aus,1970,324063941500.66797
aus,1971,337156353709.72491
aus,1972,352423976151.16296
