geo,time,bn_gsr_mrch_cd
abw,1986,-180893854.7486
abw,1987,-204692737.43017
abw,1988,-267262569.8324
abw,1989,-289944134.07821
abw,1990,-425363128.49162
abw,1991,-524078212.2905
abw,1992,-377486033.51955
abw,1993,-392122905.02793
abw,1994,-310558659.21788
abw,1995,419217877.09497
abw,1996,966033519.55307
abw,1997,891508379.88827
abw,1998,197765363.12849
abw,1999,-640530726.25698
abw,2000,-623346368.71508
abw,2001,-782715083.79888
abw,2002,-750256983.24022
abw,2003,-903837988.82682
abw,2004,-154463687.15084
abw,2005,119976835.12606
abw,2006,-7316799.25367
abw,2007,80558659.21788
abw,2008,-561396648.04469
abw,2009,-501340782.1229
abw,2010,-1129720670.39106
abw,2011,-736592178.77095
abw,2012,-656033519.55307
abw,2013,-1097744611.73184
abw,2014,-1090660396.64804
abw,2015,-919523753.07263
abw,2016,-858790958.65922
afg,1979,-135600000
afg,1980,-68600000
afg,1981,-206500000
afg,1982,-121300000
afg,1983,-162100000
afg,1984,-417000000
afg,1985,-293400000
afg,1986,-641800000
afg,1987,-365800000
afg,1988,-278000000
afg,1989,-371200000
afg,2008,-2528778404.01865
afg,2009,-2898321828.49458
afg,2010,-4416821275.33534
afg,2011,-5373723522.3417
afg,2012,-7676850365.77005
afg,2013,-8158423482.27936
afg,2014,-6360265167.2688
afg,2015,-6993255611.56874
afg,2016,-5921896124.5592
afg,2017,-6239834433.26325
ago,1985,900000000
ago,1986,260000000
ago,1987,1019000000
ago,1988,1120000000
ago,1989,1676000000
ago,1990,2305700000
ago,1991,2102100000
ago,1992,1844766000
ago,1993,1437900000
ago,1994,1562500000
ago,1995,2255032000
ago,1996,3054539000
ago,1997,2409760000
ago,1998,1463520000
ago,1999,2047450000
ago,2000,4881200000
ago,2001,3355140000
ago,2002,4567770678.17
ago,2003,4028055471
ago,2004,7643217554.4
ago,2005,15756173956.528
ago,2006,23084603431.74601
ago,2007,30734729604.52999
ago,2008,42931755130.519
ago,2009,18168010016.47
ago,2010,33927995188.52
ago,2011,47081836430.75821
ago,2012,47389426685.28009
ago,2013,41915531034.3135
ago,2014,30589613989.4168
