country,year,en_urb_lcty_ur_zs
afg,1960,38.58246
afg,1961,38.51211
afg,1962,38.4221
afg,1963,38.32038
afg,1964,38.19802
afg,1965,38.06098
afg,1966,37.91835
afg,1967,37.7207
afg,1968,37.45136
afg,1969,37.14087
afg,1970,36.78799
afg,1971,36.40162
afg,1972,36.60854
afg,1973,37.44533
afg,1974,38.37006
afg,1975,39.42685
afg,1976,40.60169
afg,1977,41.8985
afg,1978,43.44675
afg,1979,45.39624
afg,1980,47.06786
afg,1981,49.30712
afg,1982,52.11614
afg,1983,55.36936
afg,1984,58.79031
afg,1985,62.05483
afg,1986,65.0785
afg,1987,67.52287
afg,1988,69.2409
afg,1989,69.80251
afg,1990,69.05669
afg,1991,66.98713
afg,1992,64.0653
afg,1993,61.05995
afg,1994,58.65005
afg,1995,57.08972
afg,1996,56.37849
afg,1997,56.26475
afg,1998,56.43541
afg,1999,56.47792
afg,2000,56.14852
afg,2001,55.40024
afg,2002,54.40852
afg,2003,53.38658
afg,2004,52.57426
afg,2005,52.07767
afg,2006,51.90881
afg,2007,51.97963
afg,2008,52.1689
afg,2009,52.3238
afg,2010,52.34437
afg,2011,52.21059
afg,2012,51.97864
afg,2013,51.7201
afg,2014,51.52766
afg,2015,51.44913
afg,2016,51.48994
ago,1960,37.26264
ago,1961,37.5289
ago,1962,38.24717
ago,1963,38.98922
ago,1964,39.77962
ago,1965,40.62445
ago,1966,41.5323
ago,1967,42.48718
ago,1968,43.4641
ago,1969,44.41461
ago,1970,45.30888
ago,1971,45.69871
ago,1972,45.64039
ago,1973,45.51653
ago,1974,45.34637
ago,1975,45.14926
ago,1976,44.93307
ago,1977,44.69367
ago,1978,44.41987
ago,1979,44.09096
ago,1980,43.70041
ago,1981,43.24071
ago,1982,42.74235
ago,1983,42.26062
ago,1984,42.3508
ago,1985,42.54959
ago,1986,42.87967
ago,1987,43.31423
ago,1988,43.79963
ago,1989,44.25803
ago,1990,44.64916
ago,1991,44.95587
ago,1992,45.2023
ago,1993,45.4344
ago,1994,45.71932
ago,1995,46.09398
ago,1996,46.57322
ago,1997,47.10187
ago,1998,47.66017
ago,1999,48.17852
ago,2000,48.61907
ago,2001,48.96686
ago,2002,49.24908
ago,2003,49.48989
ago,2004,49.72167
ago,2005,49.96255
ago,2006,50.22396
ago,2007,50.50029
ago,2008,49.68168
ago,2009,48.886
ago,2010,48.11398
ago,2011,47.36701
ago,2012,46.65915
ago,2013,46.00014
ago,2014,45.39456
ago,2015,44.86627
ago,2016,44.42866
alb,1960,27.28055
alb,1961,26.81389
alb,1962,26.29426
alb,1963,25.81252
alb,1964,25.35772
alb,1965,24.94188
alb,1966,24.56249
alb,1967,24.19023
alb,1968,23.77375
alb,1969,23.37282
alb,1970,23.1239
alb,1971,22.90713
alb,1972,22.67678
alb,1973,22.47805
alb,1974,22.29633
alb,1975,22.11543
alb,1976,21.95767
alb,1977,21.79895
alb,1978,21.67249
alb,1979,21.56541
alb,1980,21.46544
alb,1981,21.37555
alb,1982,21.26382
alb,1983,21.15108
alb,1984,21.04447
alb,1985,20.94763
alb,1986,20.87822
alb,1987,20.79576
alb,1988,20.73827
alb,1989,20.55005
alb,1990,20.65365
alb,1991,21.26244
alb,1992,21.72932
alb,1993,22.20961
alb,1994,22.70419
alb,1995,23.2143
alb,1996,23.73968
alb,1997,24.28075
alb,1998,24.83857
alb,1999,25.41401
alb,2000,26.00732
alb,2001,26.54853
alb,2002,26.48868
alb,2003,26.4609
alb,2004,26.45734
alb,2005,26.49076
alb,2006,26.56857
alb,2007,26.69193
alb,2008,26.83196
alb,2009,26.96093
alb,2010,27.05442
alb,2011,27.09982
alb,2012,27.1296
alb,2013,27.18985
alb,2014,27.27962
alb,2015,27.42348
alb,2016,27.56754
are,1960,53.33696
are,1961,51.26554
are,1962,48.34166
are,1963,45.45093
are,1964,43.26404
are,1965,41.86761
are,1966,41.22232
are,1967,40.83949
are,1968,41.06807
are,1969,42.72109
are,1970,42.80097
are,1971,41.85016
are,1972,40.59885
are,1973,39.36708
are,1974,38.39845
are,1975,37.79736
are,1976,36.17184
are,1977,33.69237
are,1978,31.85978
are,1979,30.72472
are,1980,30.23399
are,1981,30.07964
are,1982,30.15131
are,1983,30.44912
are,1984,30.7882
are,1985,31.04282
are,1986,31.26368
are,1987,31.48441
are,1988,31.68488
are,1989,31.89451
are,1990,32.1459
are,1991,32.40689
are,1992,32.66903
are,1993,32.96873
are,1994,33.36714
are,1995,33.87862
are,1996,34.37728
are,1997,34.80271
are,1998,35.20676
are,1999,35.56279
are,2000,35.82903
are,2001,36.14866
are,2002,36.47014
are,2003,36.36959
are,2004,35.42791
are,2005,33.6521
are,2006,31.30191
are,2007,28.91975
are,2008,27.01501
are,2009,25.88583
are,2010,25.57357
are,2011,25.99786
are,2012,27.00971
are,2013,28.45933
are,2014,30.13174
are,2015,30.83501
are,2016,31.47844
arg,1960,43.46867
arg,1961,43.35909
arg,1962,43.23854
