geo,time,sh_uhc_nop2_cg
afg,2007,0.02161
ago,2008,0.04365
alb,2002,0.03507
alb,2005,0.02183
alb,2008,0.00871
alb,2012,0.01083
arg,1996,0.00692
arg,2004,0.0063
arm,2010,0.01115
arm,2011,0.0197
arm,2012,0.01721
arm,2013,0.01827
aus,2010,0
aze,2002,0.00033
aze,2003,0.00046
aze,2004,0
aze,2005,0
bdi,2006,0.04968
bel,2010,0
ben,2003,0.0612
bfa,1998,0.04317
bfa,2003,0.03952
bfa,2009,0.02704
bgd,2000,0.13776
bgd,2005,0.12476
bgd,2010,0.12233
bgr,1997,0.00362
bgr,2000,0.00205
bgr,2001,0.00472
bgr,2007,0.00313
bgr,2010,0.00112
bih,2001,0.00406
bih,2004,0.00144
bih,2007,0.00021
bih,2011,0.00016
blr,1998,0.00585
blr,1999,0.00537
blr,2000,0.00418
blr,2001,0.00395
blr,2002,0.00612
blr,2003,0.00479
blr,2004,0.00205
blr,2005,0.001
blr,2006,0.00042
blr,2007,0.00021
blr,2008,0.00013
blr,2009,0.00015
blr,2010,0.00002
blr,2011,0
blr,2012,0.00003
bol,2001,0.02035
bol,2002,0.0195
bra,2008,0.02576
bwa,1993,0.02424
can,1994,0.00226
can,2000,0.00297
can,2004,0.00226
can,2007,0.00194
can,2010,0.00164
che,2000,0
che,2002,0
che,2004,0
chl,1997,0.00267
chl,2006,0.02648
chn,2000,0.05855
chn,2002,0.06302
chn,2007,0.04485
civ,1998,0.08529
civ,2002,0.05424
civ,2008,0.06017
cmr,1996,0.08163
cmr,2001,0.04551
cmr,2007,0.04577
cmr,2014,0.03441
cod,2004,0.01586
col,2008,0.0109
col,2010,0.00965
cpv,2001,0.01007
cpv,2007,0.00477
cri,1992,0.00256
cri,2004,0.00206
cri,2012,0.00362
cyp,2010,0
cze,1999,0
cze,2010,0.00002
deu,1993,0
dji,1996,0.00347
dnk,1997,0
dnk,2010,0
dom,2007,0.01364
egy,1997,0.01128
egy,2008,0.00378
egy,2012,0.00616
esp,2010,0.00002
est,1995,0.00229
est,2000,0.00215
est,2001,0.00215
est,2002,0.00234
est,2003,0.00338
est,2004,0.00265
est,2005,0.00456
est,2006,0.00321
est,2007,0.00267
est,2010,0.00057
eth,1999,0.01333
eth,2004,0.00896
fin,1998,0
fin,2010,0
gab,2005,0.01058
gbr,1995,0
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
geo,1997,0.033
geo,1998,0.02715
geo,1999,0.03694
geo,2000,0.05114
geo,2001,0.05411
geo,2002,0.05207
geo,2003,0.0475
geo,2004,0.04423
geo,2005,0.05465
geo,2006,0.06072
geo,2007,0.06622
geo,2008,0.07075
geo,2009,0.08819
geo,2010,0.08296
geo,2011,0.08092
geo,2012,0.07987
geo,2013,0.07276
gha,1991,0.03618
gin,2002,0.09439
gin,2007,0.03579
gin,2012,0.11605
grc,2010,0
gtm,2000,0.01081
gtm,2006,0.00488
gtm,2011,0.00537
gtm,2014,0.00258
hrv,1998,0
hrv,2004,0.00013
hrv,2008,0.00002
hrv,2010,0
hun,1998,0.00035
hun,1999,0.00032
hun,2000,0.00029
hun,2001,0.00008
hun,2002,0.00004
hun,2003,0.00027
hun,2004,0.0004
hun,2005,0.00026
hun,2006,0.00011
hun,2007,0.0005
hun,2010,0.00018
idn,2001,0.02631
idn,2002,0.02289
idn,2004,0.02279
idn,2005,0.01995
idn,2006,0.01899
idn,2007,0.02248
idn,2009,0.01707
idn,2010,0.01446
idn,2011,0.01234
idn,2012,0.01061
idn,2013,0.01143
idn,2014,0.01277
idn,2015,0.00394
ind,2004,0.07002
ind,2009,0.0668
ind,2011,0.07691
irl,1999,0
irl,2009,0
irl,2010,0
irn,2005,0.00792
irn,2006,0.00811
irn,2007,0.00482
irn,2008,0.00337
irn,2009,0.00434
irn,2010,0.00267
irn,2011,0.00121
irn,2012,0.00093
irn,2013,0.00094
isl,1995,0
isr,1997,0
isr,1999,0
isr,2001,0.00008
isr,2005,0
isr,2007,0
isr,2010,0
isr,2012,0.00002
ita,2010,0
jam,1991,0.02125
jam,1992,0.05022
jam,1993,0.04661
jam,1994,0.01339
jam,1995,0.00903
jam,1996,0.01045
jam,1997,0.00553
jam,2002,0.0123
jam,2003,0.01258
jam,2004,0.01218
kaz,1996,0.00211
kaz,2001,0.00938
kaz,2002,0.00801
kaz,2003,0.00747
kaz,2004,0.00621
kaz,2005,0.0004
kaz,2006,0.00199
kaz,2007,0.00145
kaz,2008,0.001
kaz,2009,0.00058
kaz,2010,0.00053
kaz,2011,0.00011
kaz,2012,0.00008
kaz,2013,0.00009
ken,1997,0.0595
ken,2005,0.03364
kgz,2005,0.01962
kgz,2006,0.01252
kgz,2007,0.01434
kgz,2008,0.0062
kgz,2009,0.00912
kgz,2010,0.00938
kgz,2011,0.00913
khm,2009,0.13943
kor,1999,0.00014
kor,2003,0.00026
