geo,time,dt_amt_mibr_cd
ago,2015,0
ago,2016,0
ago,2017,0
ago,2018,0
alb,2011,1621000
alb,2012,2761000
alb,2013,2913000
alb,2014,2966000
alb,2015,2538000
alb,2016,3543000
alb,2017,4765000
alb,2018,6230000
arg,1970,5121000
arg,1971,7155000
arg,1972,7823000
arg,1973,9886000
arg,1974,11811000
arg,1975,17354000
arg,1976,18490000
arg,1977,19678000
arg,1978,17473000
arg,1979,23511000
arg,1980,34422000
arg,1981,45994000
arg,1982,56848000
arg,1983,39742000
arg,1984,76433000
arg,1985,68429000
arg,1986,134439000
arg,1987,133056000
arg,1988,187764000
arg,1989,220744000
arg,1990,232857000
arg,1991,350727000
arg,1992,382627000
arg,1993,334249000
arg,1994,424823000
arg,1995,258605000
arg,1996,281923000
arg,1997,299120000
arg,1998,350198000
arg,1999,444995000
arg,2000,538059000
arg,2001,675555000
arg,2002,1352755000
arg,2003,2968063000
arg,2004,831525000
arg,2005,928199000
arg,2006,1133599000
arg,2007,1036897000
arg,2008,936425000
arg,2009,792812000
arg,2010,740749000
arg,2011,629896000
arg,2012,684334000
arg,2013,665066000
arg,2014,663218000
arg,2015,715934000
arg,2016,739115000
arm,1998,169000
arm,1999,380000
arm,2000,392000
arm,2001,419000
arm,2002,445000
arm,2003,513000
arm,2004,586000
arm,2005,646000
arm,2006,663000
arm,2007,742000
arm,2008,855000
arm,2009,909000
arm,2010,1015000
arm,2011,1156000
arm,2012,1186000
arm,2013,600000
arm,2014,660000
arm,2015,1661000
arm,2016,2623000
arm,2017,2866000
arm,2018,2952000
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,10774000
aze,2013,26196000
aze,2014,58103000
aze,2015,75160000
aze,2016,100731000
aze,2017,118099000
aze,2018,157381000
bdi,1970,288000
bdi,1971,304000
bdi,1972,322000
bdi,1973,339000
bdi,1974,359000
bdi,1975,380000
bdi,1976,401000
bdi,1977,424000
bgd,1985,924000
bgd,1986,1363000
bgd,1987,1238000
bgd,1988,1335000
bgd,1989,1933000
bgd,1990,1568000
bgd,1991,1249000
bgd,1992,3366000
bgd,1993,3551000
bgd,1994,3944000
bgd,1995,4606000
bgd,1996,4539000
bgd,1997,4479000
bgd,1998,4448000
bgd,1999,4947000
bgd,2000,5330000
bgd,2001,5211000
bgd,2002,5537000
bgd,2003,6302000
bgd,2004,7278000
bgr,1996,12604000
bgr,1997,16074000
bgr,1998,20182000
bgr,1999,22024000
bgr,2000,26754000
bgr,2001,32311000
bgr,2002,36628000
bgr,2003,50186000
bgr,2004,79872000
bgr,2005,85084000
bgr,2006,275601000
bgr,2007,64676000
bgr,2008,462418000
bgr,2009,84704000
bgr,2010,90340000
bgr,2011,97699000
bgr,2012,109205000
bgr,2013,96442000
bgr,2014,126597000
bgr,2015,90693000
bgr,2016,120217000
bgr,2017,126006000
bgr,2018,121879000
bih,1996,25053000
bih,1999,0
bih,2000,0
bih,2001,5327000
bih,2002,23107000
bih,2003,24097000
bih,2004,24381000
bih,2005,23603000
bih,2006,23618000
bih,2007,23801000
bih,2008,24630000
bih,2009,24759000
bih,2010,24636000
bih,2011,25695000
bih,2012,25047000
bih,2013,24146000
bih,2014,23779000
bih,2015,23661000
bih,2016,24128000
bih,2017,24719000
bih,2018,24812000
blr,1999,11264000
blr,2000,14265000
blr,2001,13749000
blr,2002,13648000
blr,2003,14940000
blr,2004,15882000
blr,2005,15766000
blr,2006,15489000
blr,2007,16093000
blr,2008,17237000
blr,2009,2689000
blr,2010,1083000
blr,2011,3942000
blr,2012,6672000
blr,2013,8408000
blr,2014,14140000
blr,2015,20864000
blr,2016,51380000
blr,2017,62156000
blr,2018,65382000
blz,1987,302000
blz,1988,640000
blz,1989,594000
blz,1990,634000
blz,1991,1221000
blz,1992,1256000
blz,1993,1645000
blz,1994,2259000
blz,1995,2499000
blz,1996,2283000
blz,1997,2311000
blz,1998,2715000
blz,1999,3228000
blz,2000,3570000
blz,2001,3351000
blz,2002,4084000
blz,2003,4907000
blz,2004,4578000
blz,2005,4429000
blz,2006,4881000
blz,2007,5018000
blz,2008,4939000
blz,2009,4577000
blz,2010,4500000
blz,2011,3475000
blz,2012,1829000
blz,2013,1829000
blz,2014,1579000
blz,2015,1510000
blz,2016,1892000
blz,2017,2045000
blz,2018,792000
bol,1973,628000
bol,1974,1884000
bol,1975,628000
bol,1976,1884000
bol,1977,628000
bol,1978,1256000
bol,1979,1256000
bol,1980,2604000
bol,1981,3914000
bol,1982,9061000
bol,1983,9080000
bol,1984,13429000
bol,1985,11695000
bol,1986,17888000
bol,1987,18556000
bol,1988,22664000
bol,1989,18678000
bol,1990,20905000
bol,1991,25320000
bol,1992,21544000
bol,1993,23072000
bol,1994,24177000
bol,1995,26499000
bol,1996,25354000
bol,1997,19444000
bol,1998,12772000
bol,1999,13451000
bol,2000,11895000
bol,2001,243000
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,8000
bol,2010,8000
bol,2011,8000
bol,2012,8000
bol,2013,8000
bol,2014,8000
bol,2015,8000
bol,2016,8000
bol,2017,8000
bol,2018,8000
bra,1970,14006000
bra,1971,14941000
bra,1972,22782000
bra,1973,24187000
bra,1974,21722000
bra,1975,25797000
bra,1976,44996000
bra,1977,100524000
bra,1978,83858000
bra,1979,73907000
bra,1980,98008000
bra,1981,135766000
bra,1982,214764000
bra,1983,270411000
bra,1984,331454000
bra,1985,405500000
bra,1986,608048000
