geo,time,dt_ixr_dppg_cd
afg,2012,141000
afg,2014,15869000
afg,2015,16397566.5
ago,1984,14945000
ago,1985,5337000
ago,1986,8843000
ago,1987,223948189.4
ago,1988,39666460.8
ago,1989,119974946
ago,1990,42564684.8
ago,1994,44018419.4
ago,1995,70061000
ago,1996,234687581.3
ago,1997,45000
ago,1998,33916000
ago,1999,0
ago,2002,38000
ago,2003,118000
ago,2004,276881000
ago,2005,1000
ago,2006,494000
ago,2007,13818000
ago,2008,0
ago,2010,0
ago,2011,0
ago,2014,0
alb,1999,6000
alb,2000,1684549.1
alb,2002,445000
alb,2004,0
alb,2011,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,81741000
arg,1990,419976000
arg,1991,236700000
arg,1992,107447000
arg,1993,7493359000
arg,1994,3424000
arg,1995,50377000
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,64000
arg,2008,0
arg,2009,0
arg,2010,2396546000
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,1081229000
arg,2015,0
arg,2016,0
arm,2006,0
arm,2007,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,2014,0
bdi,2002,0
bdi,2004,19006879.9
bdi,2006,605599.3
bdi,2007,448197.9
bdi,2009,2754578.5
bdi,2014,0
ben,1982,3334176
ben,1989,15889805.4
ben,1990,862919.7
ben,1991,5963267.2
ben,1992,10008897.6
ben,1993,4128020.5
ben,1994,3912746.3
ben,1995,3233727.8
ben,1996,6156991.2
ben,2000,5852113.7
ben,2001,2627626.9
ben,2012,0
ben,2014,0
ben,2015,0
bfa,1991,7581568.8
bfa,1992,4743556.8
bfa,1993,2313888.9
bfa,1994,74892
bfa,2000,603781.5
bfa,2001,300572.8
bfa,2014,0
bgd,1998,0
bgd,2000,0
bgd,2003,0
bgd,2004,0
bgd,2014,0
bgr,1991,43675584.7
bgr,1992,51941240.3
bgr,1993,981829.3
bgr,1994,1678125403.8
bgr,1995,9597519.1
bgr,2014,0
bih,1999,97182000
bih,2000,1000000
bih,2009,0
bih,2014,0
blr,1999,0
blr,2001,4937636.7
blr,2005,0
blr,2006,0
blr,2014,0
blr,2018,0
blz,1985,455000
blz,2004,0
blz,2005,0
blz,2007,0
blz,2009,0
blz,2011,0
blz,2014,0
bol,1986,125282518.1
bol,1987,93288877.2
bol,1988,38522646.4
bol,1989,51663493.5
bol,1990,62840275.3
bol,1991,53590126.2
bol,1992,54358252.9
bol,1993,39672816.3
bol,1995,46119522.6
bol,1996,4401012.6
bol,1999,306082.5
bol,2001,0
bol,2002,260000
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2014,0
bra,1975,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,239654359.9
bra,1984,359859742.6
bra,1985,229860115.8
bra,1986,235319451.6
bra,1987,1309475901.1
bra,1988,332639818.9
bra,1989,245304236.4
bra,1990,274580641.4
bra,1991,115375858.1
bra,1992,8355371787.4
bra,1993,490888982.4
bra,1994,7272760067.9
bra,1996,297465000
bra,1997,288315000
bra,1998,147769000
bra,1999,0
bra,2001,62660259.5
bra,2003,269821.1
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,9147573.5
bra,2009,0
bra,2014,0
btn,1996,277212.3
btn,2014,0
bwa,2014,0
caf,1977,101152.1
caf,1980,995375.7
caf,1981,3763521.7
caf,1982,90445.2
caf,1983,797329.5
caf,1984,136351.8
caf,1985,474547
caf,1986,793712
caf,1988,162210.8
caf,1989,169445.4
caf,1990,323757.9
caf,1994,12949698.7
caf,1995,904008.7
caf,1998,2962909.1
caf,1999,7435008.6
caf,2000,614072.9
caf,2001,249328.1
caf,2007,6254599.5
caf,2008,1098586.5
caf,2009,297824.6
caf,2014,0
caf,2016,0
caf,2017,0
chn,2014,0
civ,1984,20616278.9
civ,1985,47919362.2
civ,1986,6898713.2
civ,1987,139651919.8
civ,1988,133050702.5
civ,1989,57198280.3
civ,1990,286465738.7
civ,1991,129684132.6
civ,1992,83982774.3
civ,1994,305887941.3
civ,1995,130562969
civ,1996,105956192.7
civ,1997,874901896.2
civ,1998,53715754.7
civ,1999,29756089.7
civ,2000,24482869.1
civ,2001,11242025.5
civ,2002,152539884
civ,2003,90729683
civ,2004,0
civ,2005,0
civ,2006,0
civ,2009,832531080.6
civ,2010,459734306.3
civ,2011,119612404.3
civ,2013,81178924
civ,2014,39321078.4
civ,2015,28707937.6
civ,2016,381631.2
civ,2017,0
civ,2018,0
cmr,1989,105822918.1
cmr,1990,21544850.8
cmr,1992,381534291.6
cmr,1994,468616161
cmr,1995,152867298.4
cmr,1996,65680593.5
cmr,1997,560634346.1
cmr,1998,150815007.3
cmr,1999,140649646.3
cmr,2000,15421837
cmr,2001,66975734.3
cmr,2002,21388317.6
cmr,2003,29710160.5
cmr,2004,20603136.3
cmr,2005,20957585.6
cmr,2006,1696547.8
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2016,0
cod,1978,1818475.4
cod,1979,2667000
cod,1980,34568618.3
cod,1981,3790340.1
cod,1982,953000
cod,1983,372446692.3
cod,1984,152984380.5
cod,1985,94459862.9
cod,1986,192475647.1
cod,1987,177354557.7
cod,1988,89122774.2
cod,1989,419305848.1
cod,1990,130949109.2
cod,1999,673169.6
cod,2001,2321.1
cod,2002,1297910242.2
cod,2003,17589417.8
cod,2004,16700397.2
cod,2005,8770100.8
cod,2006,4106000
cod,2010,82593429
cod,2013,0
cod,2014,0
cod,2017,98471613.3
cog,1986,73959886.7
cog,1987,69087523.5
cog,1988,19474214.7
cog,1989,8463166.6
cog,1990,369533931.6
cog,1991,48973719.1
cog,1992,3715556.8
cog,1994,433445760
cog,1995,41276697.6
cog,1996,69249318.8
cog,1997,18734578.7
cog,1998,15872541.7
cog,1999,6832251.8
cog,2004,300386677.2
cog,2005,15579762
cog,2006,13293590.2
cog,2007,188073342.4
cog,2008,36814274.7
cog,2009,24839734.9
cog,2011,17545469.3
cog,2012,0
cog,2014,0
col,2009,0
col,2014,0
com,1993,330152.1
com,1994,3896878.6
com,1995,160514.9
com,1996,118401.9
com,1997,37685.2
com,2007,17015218
com,2010,10456824.7
com,2013,2188439.5
com,2014,0
cpv,1997,682579.4
cpv,2003,822000
cpv,2014,0
cri,1983,28975000
cri,1985,32759950.4
cri,1986,2523228.1
cri,1989,78663922.7
cri,1990,151308400.1
cri,1991,75096694.5
cri,1992,7527702.5
cri,1993,7729322.7
cri,1998,169.7
cri,2001,0
cri,2005,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2012,0
cri,2014,0
dji,1985,117000
dji,2000,376394.4
dji,2001,67312.6
dji,2002,55430.7
dji,2008,6223709.6
dji,2009,312309.1
dji,2010,1241814.6
dji,2011,10000
dji,2012,329333.3
dji,2014,0
dma,2004,132000
dma,2005,25194.8
dma,2006,15000
dma,2007,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1985,83183581.3
dom,1986,4807774.1
dom,1988,1793103.3
dom,1990,1529332.1
dom,1991,299419139.1
dom,1992,23125219.9
dom,1993,57352078.4
dom,1994,3405000
dom,1995,247000
dom,1996,7292000
dom,1997,109985000
dom,1998,28763129.5
dom,1999,55000
dom,2000,0
dom,2001,354000
dom,2002,0
dom,2003,0
dom,2004,36844911.4
dom,2005,6557149.3
dom,2006,1635000
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2016,0
dom,2017,0
dom,2018,0
dza,1994,456629501.5
dza,1995,380198187.7
dza,1996,288681940
dza,1997,89153257.8
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2011,0
dza,2012,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1983,40040326
ecu,1984,14869074.4
ecu,1988,127569250.6
