geo,time,en_atm_co2e_kd_gd
abw,1986,0.18305
abw,1987,0.39263
abw,1988,0.45298
abw,1989,0.42816
abw,1990,1.04009
abw,1991,0.98924
abw,1992,0.81216
abw,1993,0.82514
abw,1994,0.77134
abw,1995,0.77782
abw,1996,0.77885
abw,1997,0.75125
abw,1998,0.75824
abw,1999,0.75355
abw,2000,0.92179
abw,2001,0.96173
abw,2002,1.00638
abw,2003,1.03735
abw,2004,0.98192
abw,2005,1.00818
abw,2006,0.99636
abw,2007,1.01704
abw,2008,0.95847
abw,2009,1.05934
abw,2010,1.04925
abw,2011,1.01133
abw,2012,0.55328
abw,2013,0.33908
abw,2014,0.34052
afg,2002,0.14344
afg,2003,0.14714
afg,2004,0.11527
afg,2005,0.14485
afg,2006,0.1709
afg,2007,0.20686
afg,2008,0.36824
afg,2009,0.48822
afg,2010,0.53375
afg,2011,0.76867
afg,2012,0.59902
afg,2013,0.52818
afg,2014,0.50363
ago,1980,0.20159
ago,1981,0.20827
ago,1982,0.18339
ago,1983,0.19363
ago,1984,0.17887
ago,1985,0.16219
ago,1986,0.15627
ago,1987,0.18735
ago,1988,0.15572
ago,1989,0.15198
ago,1990,0.16075
ago,1991,0.15838
ago,1992,0.17171
ago,1993,0.25107
ago,1994,0.1669
ago,1995,0.4094
ago,1996,0.34358
ago,1997,0.22606
ago,1998,0.21378
ago,1999,0.26213
ago,2000,0.26505
ago,2001,0.25944
ago,2002,0.29705
ago,2003,0.20642
ago,2004,0.38571
ago,2005,0.3418
ago,2006,0.35615
ago,2007,0.35288
ago,2008,0.32447
ago,2009,0.34777
ago,2010,0.34675
ago,2011,0.34991
ago,2012,0.35487
ago,2013,0.33021
ago,2014,0.33574
alb,1980,0.9499
alb,1981,1.27544
alb,1982,1.23334
alb,1983,1.27372
alb,1984,1.32272
alb,1985,1.30871
alb,1986,1.26654
alb,1987,1.17956
alb,1988,1.17769
alb,1989,1.31479
alb,1990,0.89259
alb,1991,0.98532
alb,1992,0.62307
alb,1993,0.52789
alb,1994,0.40173
alb,1995,0.38429
alb,1996,0.34047
alb,1997,0.29257
alb,1998,0.30523
alb,1999,0.46043
alb,2000,0.4358
alb,2001,0.4293
alb,2002,0.47793
alb,2003,0.5184
alb,2004,0.47664
alb,2005,0.46121
alb,2006,0.3991
alb,2007,0.37941
alb,2008,0.39315
alb,2009,0.38072
alb,2010,0.38555
alb,2011,0.42843
alb,2012,0.39582
alb,2013,0.4042
alb,2014,0.44836
and,1990,0.2087
and,1991,0.20352
and,1992,0.20164
and,1993,0.20558
and,1994,0.199
and,1995,0.20239
and,1996,0.20673
and,1997,0.19413
and,1998,0.19849
and,1999,0.19921
and,2000,0.19654
and,2001,0.188
and,2002,0.17904
and,2003,0.16072
and,2004,0.15646
and,2005,0.14949
and,2006,0.13572
and,2007,0.13384
and,2008,0.14642
and,2009,0.14582
and,2010,0.15408
and,2011,0.15357
and,2012,0.15492
and,2013,0.1509
and,2014,0.143
are,1975,0.54695
are,1976,0.59901
are,1977,0.48249
are,1978,0.56649
are,1979,0.38268
are,1980,0.31143
are,1981,0.29718
are,1982,0.31872
are,1983,0.32072
are,1984,0.40476
are,1985,0.4518
are,1986,0.50263
are,1987,0.49091
are,1988,0.51124
are,1989,0.51268
are,1990,0.41356
are,1991,0.44946
are,1992,0.4435
are,1993,0.49707
are,1994,0.5154
are,1995,0.46664
are,1996,0.25637
are,1997,0.24034
are,1998,0.46895
are,1999,0.43827
are,2000,0.56782
are,2001,0.50453
are,2002,0.41139
are,2003,0.47693
are,2004,0.46136
are,2005,0.4513
are,2006,0.43821
are,2007,0.46498
are,2008,0.52278
are,2009,0.58889
are,2010,0.55493
are,2011,0.5339
are,2012,0.54479
are,2013,0.50189
are,2014,0.59526
arg,1960,0.42237
arg,1961,0.42004
arg,1962,0.44447
arg,1963,0.43781
arg,1964,0.44233
arg,1965,0.42258
arg,1966,0.45626
arg,1967,0.459
arg,1968,0.46152
arg,1969,0.47102
arg,1970,0.48905
arg,1971,0.49757
arg,1972,0.4963
arg,1973,0.50366
arg,1974,0.48488
arg,1975,0.48178
arg,1976,0.51685
arg,1977,0.4882
arg,1978,0.52061
arg,1979,0.50943
arg,1980,0.4929
arg,1981,0.48787
arg,1982,0.49814
arg,1983,0.48564
arg,1984,0.48408
arg,1985,0.48217
arg,1986,0.47055
arg,1987,0.50533
arg,1988,0.53992
arg,1989,0.56057
arg,1990,0.55048
arg,1991,0.52668
arg,1992,0.50567
arg,1993,0.45413
arg,1994,0.44539
arg,1995,0.47924
arg,1996,0.47912
arg,1997,0.45303
arg,1998,0.44196
arg,1999,0.48091
arg,2000,0.46874
arg,2001,0.46133
arg,2002,0.48286
arg,2003,0.48047
arg,2004,0.51418
arg,2005,0.48592
arg,2006,0.4867
arg,2007,0.44582
arg,2008,0.4625
arg,2009,0.46783
arg,2010,0.4436
arg,2011,0.42674
arg,2012,0.43279
arg,2013,0.41713
arg,2014,0.45982
arm,1992,1.78337
arm,1993,0.85774
arm,1994,0.86166
arm,1995,1.01575
arm,1996,0.72115
arm,1997,0.8807
arm,1998,0.85336
arm,1999,0.74051
arm,2000,0.80389
arm,2001,0.75007
arm,2002,0.56939
arm,2003,0.56245
arm,2004,0.54128
arm,2005,0.56767
arm,2006,0.50486
arm,2007,0.51292
arm,2008,0.52672
arm,2009,0.48119
arm,2010,0.45539
arm,2011,0.50719
arm,2012,0.54792
arm,2013,0.51197
arm,2014,0.49715
atg,1977,1.4427
atg,1978,1.4583
atg,1979,1.11769
atg,1980,0.36307
atg,1981,0.26005
atg,1982,0.71799
atg,1983,0.19591
atg,1984,0.30928
atg,1985,0.48844
atg,1986,0.43809
atg,1987,0.45316
atg,1988,0.44793
atg,1989,0.42558
atg,1990,0.40784
atg,1991,0.37842
atg,1992,0.36896
atg,1993,0.36019
atg,1994,0.33309
atg,1995,0.35781
atg,1996,0.35802
atg,1997,0.35642
atg,1998,0.35247
atg,1999,0.35159
atg,2000,0.34418
atg,2001,0.36598
atg,2002,0.38515
atg,2003,0.39551
atg,2004,0.39105
atg,2005,0.37388
atg,2006,0.343
atg,2007,0.33209
atg,2008,0.33998
atg,2009,0.41043
atg,2010,0.45501
atg,2011,0.45492
atg,2012,0.44893
atg,2013,0.44939
atg,2014,0.4354
aus,1960,0.44271
aus,1961,0.44366
aus,1962,0.45889
aus,1963,0.45988
aus,1964,0.46371
aus,1965,0.48566
aus,1966,0.47187
aus,1967,0.47684
aus,1968,0.47253
aus,1969,0.46647
aus,1970,0.45165
aus,1971,0.44943
aus,1972,0.44585
aus,1973,0.47175
aus,1974,0.45678
aus,1975,0.45992
aus,1976,0.44414
aus,1977,0.46203
aus,1978,0.49262
aus,1979,0.48064
aus,1980,0.50214
aus,1981,0.50709
aus,1982,0.49876
aus,1983,0.49022
aus,1984,0.4929
aus,1985,0.47749
aus,1986,0.45648
aus,1987,0.47528
aus,1988,0.45857
aus,1989,0.46961
aus,1990,0.43048
aus,1991,0.4285
aus,1992,0.43723
aus,1993,0.43502
aus,1994,0.41946
aus,1995,0.40943
aus,1996,0.42253
aus,1997,0.4113
aus,1998,0.40756
aus,1999,0.39844
aus,2000,0.38816
aus,2001,0.37548
aus,2002,0.37938
aus,2003,0.36289
aus,2004,0.3556
aus,2005,0.35212
aus,2006,0.35726
aus,2007,0.35061
aus,2008,0.35079
aus,2009,0.3521
aus,2010,0.34158
aus,2011,0.33423
aus,2012,0.31868
aus,2013,0.29779
aus,2014,0.28178
aut,1960,0.33561
aut,1961,0.32874
aut,1962,0.34079
aut,1963,0.35705
aut,1964,0.35419
aut,1965,0.33564
aut,1966,0.32662
aut,1967,0.32279
aut,1968,0.3274
aut,1969,0.32511
aut,1970,0.34683
aut,1971,0.33948
aut,1972,0.34438
aut,1973,0.35152
aut,1974,0.32304
aut,1975,0.30686
aut,1976,0.31513
aut,1977,0.28862
aut,1978,0.29574
aut,1979,0.30077
aut,1980,0.25107
aut,1981,0.26982
aut,1982,0.25384
aut,1983,0.23788
aut,1984,0.2495
aut,1985,0.24409
aut,1986,0.2359
aut,1987,0.2485
aut,1988,0.22222
aut,1989,0.21703
aut,1990,0.2217
aut,1991,0.22889
aut,1992,0.20619
aut,1993,0.20672
aut,1994,0.2017
aut,1995,0.20585
aut,1996,0.21255
aut,1997,0.20648
aut,1998,0.20254
aut,1999,0.19007
aut,2000,0.1851
aut,2001,0.19336
aut,2002,0.19364
aut,2003,0.20648
aut,2004,0.20153
aut,2005,0.20207
aut,2006,0.18992
aut,2007,0.17694
aut,2008,0.17262
aut,2009,0.16301
aut,2010,0.17225
aut,2011,0.1612
aut,2012,0.15335
aut,2013,0.15383
aut,2014,0.14335
aze,1992,3.2776
aze,1993,3.6719
aze,1994,3.96156
aze,1995,3.56672
aze,1996,3.30172
aze,1997,2.9761
aze,1998,2.87495
aze,1999,2.41501
aze,2000,2.24457
aze,2001,1.99136
aze,2002,1.85329
aze,2003,1.72296
aze,2004,1.63877
aze,2005,1.38731
aze,2006,1.17653
aze,2007,0.73288
aze,2008,0.76992
aze,2009,0.63232
aze,2010,0.5799
aze,2011,0.63181
aze,2012,0.65719
aze,2013,0.62272
aze,2014,0.6421
bdi,1962,0.07834
bdi,1963,0.0815
bdi,1964,0.07669
bdi,1965,0.05674
bdi,1966,0.07051
bdi,1967,0.06195
bdi,1968,0.07169
bdi,1969,0.09701
bdi,1970,0.06796
bdi,1971,0.07782
bdi,1972,0.08314
bdi,1973,0.07779
bdi,1974,0.09794
bdi,1975,0.0817
bdi,1976,0.0865
bdi,1977,0.0873
bdi,1978,0.0914
bdi,1979,0.09632
bdi,1980,0.12717
bdi,1981,0.12188
bdi,1982,0.12318
bdi,1983,0.15467
bdi,1984,0.16546
bdi,1985,0.15542
bdi,1986,0.15292
bdi,1987,0.154
bdi,1988,0.13369
bdi,1989,0.15531
bdi,1990,0.11717
bdi,1991,0.12726
bdi,1992,0.11435
bdi,1993,0.12817
bdi,1994,0.13757
bdi,1995,0.15174
bdi,1996,0.16747
bdi,1997,0.17533
bdi,1998,0.16738
bdi,1999,0.17157
bdi,2000,0.1856
bdi,2001,0.13762
bdi,2002,0.13647
bdi,2003,0.10481
bdi,2004,0.1227
bdi,2005,0.09458
bdi,2006,0.10895
bdi,2007,0.10532
bdi,2008,0.1024
bdi,2009,0.09864
bdi,2010,0.10466
bdi,2011,0.11448
bdi,2012,0.12787
bdi,2013,0.12504
bdi,2014,0.18221
bel,1960,0.75353
bel,1961,0.73194
bel,1962,0.7356
bel,1963,0.75999
bel,1964,0.69632
bel,1965,0.68391
bel,1966,0.66151
bel,1967,0.6506
bel,1968,0.68882
bel,1969,0.67356
bel,1970,0.64822
bel,1971,0.60307
bel,1972,0.6166
bel,1973,0.61522
bel,1974,0.57289
bel,1975,0.52767
bel,1976,0.53179
bel,1977,0.5145
bel,1978,0.53698
bel,1979,0.54161
bel,1980,0.50033
bel,1981,0.4599
bel,1982,0.43334
bel,1983,0.37348
bel,1984,0.37809
bel,1985,0.36859
bel,1986,0.35645
bel,1987,0.34924
bel,1988,0.32456
bel,1989,0.33589
bel,1990,0.32139
bel,1991,0.33022
bel,1992,0.3282
bel,1993,0.31861
bel,1994,0.32207
bel,1995,0.31455
bel,1996,0.32542
bel,1997,0.30655
bel,1998,0.30852
bel,1999,0.28755
bel,2000,0.27955
bel,2001,0.27588
bel,2002,0.25397
bel,2003,0.26518
bel,2004,0.25177
bel,2005,0.24085
bel,2006,0.23185
bel,2007,0.21674
bel,2008,0.21692
bel,2009,0.21219
bel,2010,0.22919
bel,2011,0.20304
bel,2012,0.19276
bel,2013,0.19614
bel,2014,0.18641
ben,1960,0.1275
ben,1961,0.09834
ben,1962,0.10764
ben,1963,0.09167
ben,1964,0.10158
ben,1965,0.10142
ben,1966,0.07404
ben,1967,0.09215
ben,1968,0.09557
ben,1969,0.12165
ben,1970,0.1668
ben,1971,0.17594
ben,1972,0.21904
ben,1973,0.20723
ben,1974,0.21403
ben,1975,0.24532
ben,1976,0.14269
ben,1977,0.15505
ben,1978,0.18716
ben,1979,0.17745
ben,1980,0.23432
ben,1981,0.17683
ben,1982,0.1981
ben,1983,0.19165
ben,1984,0.19618
ben,1985,0.27034
ben,1986,0.24374
ben,1987,0.19452
ben,1988,0.19323
ben,1989,0.22657
ben,1990,0.2333
ben,1991,0.25979
ben,1992,0.27598
ben,1993,0.32888
ben,1994,0.35993
ben,1995,0.35613
ben,1996,0.32534
ben,1997,0.2961
ben,1998,0.28396
ben,1999,0.34693
ben,2000,0.33542
ben,2001,0.36153
ben,2002,0.39574
ben,2003,0.43317
ben,2004,0.44193
ben,2005,0.4148
ben,2006,0.64533
ben,2007,0.7069
ben,2008,0.6613
ben,2009,0.68278
ben,2010,0.73022
ben,2011,0.73782
ben,2012,0.72731
ben,2013,0.72082
ben,2014,0.73678
bfa,1960,0.03815
bfa,1961,0.07639
bfa,1962,0.06622
bfa,1963,0.06998
bfa,1964,0.08553
bfa,1965,0.07693
bfa,1966,0.07652
bfa,1967,0.07031
bfa,1968,0.06822
bfa,1969,0.0788
bfa,1970,0.09302
bfa,1971,0.09643
bfa,1972,0.10115
bfa,1973,0.10527
bfa,1974,0.11835
bfa,1975,0.12311
bfa,1976,0.10776
bfa,1977,0.12808
bfa,1978,0.17106
bfa,1979,0.1928
bfa,1980,0.20334
bfa,1981,0.25124
bfa,1982,0.23686
bfa,1983,0.24356
bfa,1984,0.19439
bfa,1985,0.18337
bfa,1986,0.17116
bfa,1987,0.18466
bfa,1988,0.18693
bfa,1989,0.27146
bfa,1990,0.19386
bfa,1991,0.19115
bfa,1992,0.19182
bfa,1993,0.18432
bfa,1994,0.18725
bfa,1995,0.17209
bfa,1996,0.17496
bfa,1997,0.18759
bfa,1998,0.18674
bfa,1999,0.18792
bfa,2000,0.20636
bfa,2001,0.18538
bfa,2002,0.17895
bfa,2003,0.17812
bfa,2004,0.17454
bfa,2005,0.16383
bfa,2006,0.18633
bfa,2007,0.21344
bfa,2008,0.23171
bfa,2009,0.22677
bfa,2010,0.21847
bfa,2011,0.23093
bfa,2012,0.25795
bfa,2013,0.28361
bfa,2014,0.25327
bgd,1972,0.16341
bgd,1973,0.20525
bgd,1974,0.19166
bgd,1975,0.20879
bgd,1976,0.22602
bgd,1977,0.2297
bgd,1978,0.2221
bgd,1979,0.23414
bgd,1980,0.26682
bgd,1981,0.25838
bgd,1982,0.27427
bgd,1983,0.25287
bgd,1984,0.26728
bgd,1985,0.29014
bgd,1986,0.31194
bgd,1987,0.31109
bgd,1988,0.34684
bgd,1989,0.33499
bgd,1990,0.36618
bgd,1991,0.36312
bgd,1992,0.38343
bgd,1993,0.35914
bgd,1994,0.37671
bgd,1995,0.43103
bgd,1996,0.43432
bgd,1997,0.43354
bgd,1998,0.3955
bgd,1999,0.39652
bgd,2000,0.41587
bgd,2001,0.46093
bgd,2002,0.46101
bgd,2003,0.46582
bgd,2004,0.46783
bgd,2005,0.4598
bgd,2006,0.47541
bgd,2007,0.45263
bgd,2008,0.4763
bgd,2009,0.49211
bgd,2010,0.51993
bgd,2011,0.51669
bgd,2012,0.51636
bgd,2013,0.50297
bgd,2014,0.4979
bgr,1980,2.71239
bgr,1981,2.68101
bgr,1982,2.93899
bgr,1983,2.84892
bgr,1984,2.66387
bgr,1985,2.65883
bgr,1986,2.60811
bgr,1987,2.46207
bgr,1988,2.11395
bgr,1989,2.17209
bgr,1990,2.05222
bgr,1991,1.73199
bgr,1992,1.75929
bgr,1993,2.23559
bgr,1994,1.75241
bgr,1995,1.82456
bgr,1996,1.76667
bgr,1997,1.63002
bgr,1998,1.45496
bgr,1999,1.42589
bgr,2000,1.34707
bgr,2001,1.38528
bgr,2002,1.25644
bgr,2003,1.26639
bgr,2004,1.1771
bgr,2005,1.125
bgr,2006,1.07624
bgr,2007,1.06939
bgr,2008,0.97942
bgr,2009,0.85419
bgr,2010,0.87165
bgr,2011,0.95672
bgr,2012,0.86652
bgr,2013,0.76374
bgr,2014,0.80329
bhr,1980,1.03456
bhr,1981,1.18104
bhr,1982,1.4743
bhr,1983,1.15916
bhr,1984,1.23527
bhr,1985,1.43593
bhr,1986,1.53298
bhr,1987,1.44129
bhr,1988,1.43343
bhr,1989,1.37828
bhr,1990,1.39722
bhr,1991,1.20056
bhr,1992,1.03287
bhr,1993,1.22905
bhr,1994,1.24447
bhr,1995,1.19979
bhr,1996,1.21488
bhr,1997,1.30651
bhr,1998,1.32493
bhr,1999,1.24373
bhr,2000,1.22199
bhr,2001,0.8907
bhr,2002,0.96895
bhr,2003,0.95873
bhr,2004,0.95284
bhr,2005,0.97897
bhr,2006,0.90141
bhr,2007,1.18673
bhr,2008,1.23858
bhr,2009,1.14496
bhr,2010,1.13818
bhr,2011,1.09255
bhr,2012,0.98058
bhr,2013,1.09196
bhr,2014,1.0473
bhs,1960,0.21143
bhs,1961,0.25416
bhs,1962,0.30578
bhs,1963,0.26968
bhs,1964,0.3743
bhs,1965,0.4111
bhs,1966,0.31287
bhs,1967,0.44544
bhs,1968,0.39317
bhs,1969,0.3859
bhs,1970,0.6032
bhs,1971,1.55235
bhs,1972,1.55079
bhs,1973,1.74876
bhs,1974,1.97156
bhs,1975,2.58516
bhs,1976,1.9249
bhs,1977,2.65069
bhs,1978,1.57863
bhs,1979,1.31261
bhs,1980,1.42102
bhs,1981,0.54888
bhs,1982,0.41544
bhs,1983,0.35747
bhs,1984,0.28805
bhs,1985,0.22374
bhs,1986,0.20538
bhs,1987,0.20099
bhs,1988,0.21265
bhs,1989,0.2519
bhs,1990,0.25647
bhs,1991,0.24452
bhs,1992,0.25582
bhs,1993,0.24199
bhs,1994,0.23258
bhs,1995,0.22234
bhs,1996,0.21147
bhs,1997,0.1694
bhs,1998,0.19917
bhs,1999,0.18549
bhs,2000,0.17732
bhs,2001,0.16253
bhs,2002,0.15899
bhs,2003,0.15503
bhs,2004,0.17446
bhs,2005,0.17053
bhs,2006,0.15899
bhs,2007,0.15914
bhs,2008,0.14419
bhs,2009,0.16523
bhs,2010,0.16381
bhs,2011,0.18375
bhs,2012,0.18806
bhs,2013,0.26866
bhs,2014,0.23208
bih,1994,1.17115
bih,1995,1.02892
bih,1996,0.67614
bih,1997,0.99194
bih,1998,1.083
bih,1999,0.96796
bih,2000,1.21901
bih,2001,1.13161
bih,2002,1.15015
bih,2003,1.12038
bih,2004,1.13775
bih,2005,1.08593
bih,2006,1.11661
bih,2007,1.06012
bih,2008,1.14801
bih,2009,1.21585
bih,2010,1.23864
bih,2011,1.37744
bih,2012,1.29419
bih,2013,1.24531
bih,2014,1.24866
blr,1992,3.02024
blr,1993,2.87048
blr,1994,2.75485
blr,1995,2.87219
blr,1996,2.76597
blr,1997,2.4578
blr,1998,2.21192
blr,1999,2.06601
blr,2000,1.87184
blr,2001,1.75326
blr,2002,1.6578
blr,2003,1.58199
blr,2004,1.54218
blr,2005,1.43411
blr,2006,1.36774
blr,2007,1.22803
blr,2008,1.16189
blr,2009,1.12494
blr,2010,1.07463
blr,2011,1.03627
blr,2012,1.00571
blr,2013,1.00433
blr,2014,0.98308
blz,1960,0.44587
blz,1961,0.35422
blz,1962,0.64163
blz,1963,0.54698
blz,1964,0.7048
blz,1965,0.67168
blz,1966,0.61322
blz,1967,0.87675
blz,1968,0.69287
blz,1969,0.87109
blz,1970,0.74128
blz,1971,0.8427
blz,1972,0.84299
blz,1973,0.74434
blz,1974,0.68823
blz,1975,0.75927
blz,1976,0.75953
blz,1977,0.80234
blz,1978,0.81229
blz,1979,0.72989
blz,1980,0.58699
